time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-30 15:43:00,70.621,70.661,70.606,70.646,70.653,70.693,70.638,70.678,59,70.662,-0.008489202576227317,0.0,0.0,NORMAL,
2026-06-30 15:44:00,70.651,70.681,70.616,70.621,70.683,70.713,70.648,70.653,67,70.637,-0.0100901102905111,0.0,0.0,NORMAL,
2026-06-30 15:45:00,70.616,70.681,70.581,70.646,70.648,70.703,70.613,70.678,72,70.662,-0.008697847984063367,0.0,0.0,NORMAL,
2026-06-30 15:46:00,70.651,70.661,70.611,70.626,70.683,70.693,70.643,70.658,39,70.642,-0.008978423725484852,0.0,0.0,NORMAL,
2026-06-30 15:47:00,70.631,70.711,70.611,70.651,70.663,70.743,70.658,70.673,85,70.662,-0.008071648160365985,0.0,0.0,NORMAL,
2026-06-30 15:48:00,70.651,70.661,70.566,70.631,70.683,70.693,70.598,70.673,105,70.652,-0.006887633184335495,0.0,0.0,NORMAL,
2026-06-30 15:49:00,70.636,70.641,70.566,70.566,70.663,70.668,70.598,70.598,70,70.582,-0.005495124837964438,0.0,0.0,NORMAL,
2026-06-30 15:50:00,70.571,70.636,70.571,70.621,70.603,70.668,70.603,70.653,54,70.637,-0.004369458891848921,0.0,0.0,NORMAL,
2026-06-30 15:51:00,70.616,70.671,70.581,70.611,70.648,70.703,70.613,70.643,82,70.62700000000001,-0.004229700960141858,0.0,0.0,NORMAL,
2026-06-30 15:52:00,70.616,70.631,70.566,70.601,70.648,70.663,70.598,70.633,59,70.61699999999999,-0.0031760819852630906,0.0,0.0,NORMAL,
2026-06-30 15:53:00,70.611,70.611,70.566,70.581,70.643,70.643,70.598,70.613,48,70.59700000000001,-0.0020497017330578515,0.0,0.0,NORMAL,
2026-06-30 15:54:00,70.591,70.691,70.586,70.691,70.623,70.723,70.618,70.723,41,70.707,-0.002116939751894753,0.0,0.0,NORMAL,
2026-06-30 15:55:00,70.681,70.721,70.661,70.706,70.713,70.753,70.693,70.738,64,70.72200000000001,-0.0014824854928203735,0.0,0.0,NORMAL,
2026-06-30 15:56:00,70.711,70.756,70.691,70.751,70.743,70.788,70.723,70.783,51,70.767,-0.0014815441923468065,0.0,0.0,NORMAL,
2026-06-30 15:57:00,70.761,70.811,70.751,70.796,70.793,70.843,70.783,70.828,57,70.81200000000001,-0.0012693577050011395,0.0,0.0,NORMAL,
2026-06-30 15:58:00,70.806,70.821,70.771,70.821,70.838,70.853,70.803,70.853,61,70.83699999999999,-0.0015504531551723266,0.0,0.0,NORMAL,
2026-06-30 15:59:00,70.816,70.821,70.721,70.751,70.848,70.853,70.753,70.783,49,70.767,-0.004641546056795787,0.0,0.0,NORMAL,
2026-06-30 16:00:00,70.756,70.811,70.721,70.811,70.788,70.843,70.753,70.843,96,70.827,-0.0007759374735476499,0.0,0.0,NORMAL,
2026-06-30 16:01:00,70.816,70.816,70.726,70.756,70.848,70.863,70.763,70.788,48,70.77199999999999,-0.0005648760097161087,0.0,0.0,NORMAL,
2026-06-30 16:02:00,70.781,70.806,70.761,70.781,70.813,70.828,70.793,70.803,36,70.792,-0.0001412389480521803,0.0,0.0,NORMAL,
2026-06-30 16:03:00,70.801,70.821,70.761,70.776,70.833,70.853,70.793,70.808,36,70.792,7.063443852683982e-05,0.0,0.0,NORMAL,
2026-06-30 16:04:00,70.781,70.821,70.771,70.816,70.813,70.848,70.803,70.848,66,70.832,-0.0001411591993450978,0.0,0.0,NORMAL,
2026-06-30 16:05:00,70.811,70.821,70.751,70.811,70.843,70.853,70.783,70.843,56,70.827,0.0006357548529285495,0.0,0.0,NORMAL,
2026-06-30 16:06:00,70.791,70.821,70.721,70.721,70.823,70.853,70.748,70.753,54,70.737,-0.0003532969672989106,0.0,0.0,NORMAL,
2026-06-30 16:07:00,70.741,70.766,70.681,70.691,70.773,70.798,70.713,70.723,54,70.707,-0.0011301510164297701,0.0,0.0,NORMAL,
2026-06-30 16:08:00,70.696,70.791,70.681,70.781,70.728,70.823,70.713,70.813,85,70.797,0.00031791111205303757,0.0,0.0,NORMAL,
2026-06-30 16:09:00,70.786,70.786,70.751,70.756,70.818,70.818,70.783,70.788,53,70.77199999999999,-7.064441838466884e-05,0.0,0.0,NORMAL,
2026-06-30 16:10:00,70.761,70.781,70.691,70.691,70.793,70.813,70.723,70.723,48,70.707,-0.0006360244233380996,0.0,0.0,NORMAL,
2026-06-30 16:11:00,70.701,70.711,70.681,70.691,70.733,70.743,70.713,70.723,60,70.707,0.0016290797824114467,0.0,0.0,NORMAL,
2026-06-30 16:12:00,70.686,70.736,70.681,70.711,70.718,70.768,70.713,70.743,54,70.727,0.0014158891075650715,0.0,0.0,NORMAL,
2026-06-30 16:13:00,70.706,70.761,70.706,70.751,70.738,70.793,70.738,70.783,73,70.767,0.0014859471851913497,0.0,0.0,NORMAL,
2026-06-30 16:14:00,70.756,70.761,70.691,70.696,70.788,70.793,70.723,70.728,62,70.71199999999999,0.0010617664963119555,0.0,0.0,NORMAL,
2026-06-30 16:15:00,70.691,70.696,70.631,70.686,70.723,70.728,70.663,70.718,70,70.702,0.0005660751181679746,0.0,0.0,NORMAL,
2026-06-30 16:16:00,70.681,70.701,70.621,70.621,70.713,70.728,70.653,70.653,68,70.637,-7.07794230060399e-05,0.0,0.0,NORMAL,
2026-06-30 16:17:00,70.611,70.621,70.536,70.551,70.643,70.653,70.563,70.583,72,70.56700000000001,-0.0013444284056494116,0.0,0.0,NORMAL,
2026-06-30 16:18:00,70.556,70.606,70.541,70.601,70.588,70.638,70.573,70.633,87,70.61699999999999,-0.0004953858347960249,0.0,0.0,NORMAL,
2026-06-30 16:19:00,70.596,70.601,70.476,70.486,70.628,70.633,70.508,70.518,90,70.50200000000001,-0.0011334334532882018,0.0,0.0,NORMAL,
2026-06-30 16:20:00,70.481,70.501,70.441,70.456,70.513,70.533,70.488,70.488,81,70.47200000000001,-0.002335886291886524,0.0,0.0,NORMAL,
2026-06-30 16:21:00,70.466,70.521,70.431,70.431,70.498,70.553,70.473,70.473,59,70.452,-0.002477805938239097,0.0,0.0,NORMAL,
2026-06-30 16:22:00,70.421,70.496,70.421,70.461,70.453,70.528,70.443,70.493,53,70.477,-0.0019825254542105153,0.0,0.0,NORMAL,
2026-06-30 16:23:00,70.466,70.501,70.441,70.501,70.498,70.533,70.458,70.533,55,70.517,-0.0011331926285821359,0.0,0.0,NORMAL,
2026-06-30 16:24:00,70.506,70.541,70.471,70.481,70.538,70.573,70.503,70.513,65,70.497,-0.0029700029700028274,0.0,0.0,NORMAL,
2026-06-30 16:25:00,70.486,70.591,70.466,70.581,70.518,70.623,70.498,70.613,43,70.59700000000001,-0.0017674839512457075,0.0,0.0,NORMAL,
2026-06-30 16:26:00,70.591,70.596,70.501,70.506,70.623,70.628,70.533,70.538,73,70.52199999999999,-0.0034620656520695237,0.0,0.0,NORMAL,
2026-06-30 16:27:00,70.511,70.566,70.501,70.556,70.543,70.598,70.533,70.588,53,70.572,-0.00338925605829532,0.0,0.0,NORMAL,
2026-06-30 16:28:00,70.561,70.641,70.541,70.631,70.593,70.673,70.573,70.663,64,70.64699999999999,-0.0026822140971526354,0.0,0.0,NORMAL,
2026-06-30 16:29:00,70.621,70.676,70.591,70.661,70.653,70.708,70.623,70.693,50,70.67699999999999,-0.0012717792191275779,0.0,0.0,NORMAL,
2026-06-30 16:30:00,70.681,70.751,70.621,70.721,70.713,70.783,70.653,70.753,80,70.737,-0.0012707018509890977,0.0,0.0,NORMAL,
2026-06-30 16:31:00,70.731,70.731,70.621,70.641,70.763,70.763,70.653,70.673,89,70.65700000000001,-0.0016249364155312973,0.0,0.0,NORMAL,
2026-06-30 16:32:00,70.631,70.681,70.556,70.556,70.663,70.713,70.588,70.588,94,70.572,-0.0031076957848343856,0.0,0.0,NORMAL,
2026-06-30 16:33:00,70.561,70.591,70.556,70.561,70.593,70.623,70.588,70.593,67,70.577,-0.003037066335179195,0.0,0.0,NORMAL,
2026-06-30 16:34:00,70.551,70.571,70.541,70.546,70.583,70.603,70.573,70.578,112,70.56200000000001,-0.003811836458097795,0.0,0.0,NORMAL,
2026-06-30 16:35:00,70.541,70.661,70.541,70.606,70.573,70.693,70.573,70.638,164,70.622,-0.002894376438363877,0.0,0.0,NORMAL,
2026-06-30 16:36:00,70.601,70.641,70.561,70.571,70.633,70.673,70.593,70.603,126,70.58699999999999,-0.002120530980957658,0.0,0.0,NORMAL,
2026-06-30 16:37:00,70.561,70.581,70.491,70.531,70.593,70.613,70.523,70.563,178,70.547,-0.0022628594057164664,0.0,0.0,NORMAL,
2026-06-30 16:38:00,70.536,70.596,70.536,70.596,70.568,70.628,70.568,70.628,68,70.612,-0.0026131050750738405,0.0,0.0,NORMAL,
2026-06-30 16:39:00,70.601,70.621,70.441,70.451,70.633,70.653,70.473,70.483,70,70.467,-0.004309613971627102,0.0,0.0,NORMAL,
2026-06-30 16:40:00,70.456,70.491,70.421,70.481,70.488,70.523,70.453,70.513,75,70.497,-0.0029700029700028274,0.0,0.0,NORMAL,
2026-06-30 16:41:00,70.486,70.511,70.466,70.481,70.518,70.543,70.498,70.513,69,70.497,-0.0029700029700028274,0.0,0.0,NORMAL,
2026-06-30 16:42:00,70.491,70.501,70.381,70.421,70.523,70.533,70.413,70.453,71,70.43700000000001,-0.004100272880229516,0.0,0.0,NORMAL,
2026-06-30 16:43:00,70.431,70.431,70.371,70.396,70.463,70.463,70.403,70.428,75,70.412,-0.005016462475447403,0.0,0.0,NORMAL,
2026-06-30 16:44:00,70.391,70.511,70.371,70.406,70.423,70.543,70.403,70.438,95,70.422,-0.004101142663197055,0.0,0.0,NORMAL,
2026-06-30 16:45:00,70.411,70.466,70.381,70.446,70.443,70.498,70.413,70.478,88,70.46199999999999,-0.0033945291505191877,0.0,0.0,NORMAL,
2026-06-30 16:46:00,70.437,70.446,70.346,70.346,70.477,70.478,70.378,70.378,88,70.362,-0.0038931438198112067,0.0,0.0,NORMAL,
2026-06-30 16:47:00,70.341,70.431,70.311,70.381,70.373,70.463,70.343,70.413,82,70.39699999999999,-0.002409058058299385,0.0,0.0,NORMAL,
2026-06-30 16:48:00,70.391,70.391,70.341,70.346,70.423,70.423,70.373,70.378,65,70.362,-0.0036110285058837954,0.0,0.0,NORMAL,
2026-06-30 16:49:00,70.341,70.371,70.301,70.366,70.373,70.403,70.333,70.398,70,70.382,-0.0017020793736348683,0.0,0.0,NORMAL,
2026-06-30 16:50:00,70.371,70.371,70.271,70.271,70.403,70.403,70.303,70.303,69,70.287,-0.0026251560903621796,0.0,0.0,NORMAL,
2026-06-30 16:51:00,70.276,70.321,70.206,70.221,70.308,70.353,70.238,70.253,94,70.237,-0.0030517231590303506,0.0,0.0,NORMAL,
2026-06-30 16:52:00,70.231,70.301,70.211,70.271,70.263,70.333,70.243,70.303,70,70.287,-0.002695914979354952,0.0,0.0,NORMAL,
2026-06-30 16:53:00,70.281,70.301,70.251,70.261,70.313,70.333,70.283,70.293,45,70.277,-0.0034034346327834752,0.0,0.0,NORMAL,
2026-06-30 16:54:00,70.251,70.291,70.241,70.281,70.283,70.323,70.273,70.313,40,70.297,-0.002837000156035052,0.0,0.0,NORMAL,
2026-06-30 16:55:00,70.276,70.301,70.251,70.276,70.308,70.333,70.283,70.308,70,70.292,-0.004320296896468734,0.0,0.0,NORMAL,
2026-06-30 16:56:00,70.271,70.321,70.251,70.251,70.303,70.353,70.283,70.283,72,70.267,-0.003615892912849805,0.0,0.0,NORMAL,
2026-06-30 16:57:00,70.261,70.261,70.201,70.251,70.293,70.293,70.233,70.283,55,70.267,-0.004321827353624741,0.0,0.0,NORMAL,
2026-06-30 16:58:00,70.261,70.281,70.211,70.266,70.293,70.313,70.243,70.298,106,70.28200000000001,-0.0051665321952805154,0.0,0.0,NORMAL,
2026-06-30 16:59:00,70.271,70.311,70.261,70.286,70.303,70.343,70.293,70.318,79,70.30199999999999,-0.005305827921388895,0.0,0.0,NORMAL,
2026-06-30 17:00:00,70.291,70.296,70.191,70.231,70.323,70.328,70.223,70.263,122,70.247,-0.006927067871128179,0.0,0.0,NORMAL,
2026-06-30 17:01:00,70.221,70.221,70.071,70.141,70.253,70.253,70.103,70.173,118,70.15700000000001,-0.007076439701657278,0.0,0.0,NORMAL,
2026-06-30 17:02:00,70.131,70.191,70.126,70.186,70.163,70.223,70.158,70.218,42,70.202,-0.005242872527348008,0.0,0.0,NORMAL,
2026-06-30 17:03:00,70.196,70.231,70.191,70.191,70.223,70.263,70.213,70.223,48,70.207,-0.005242501098091545,0.0,0.0,NORMAL,
2026-06-30 17:04:00,70.201,70.201,70.111,70.156,70.233,70.233,70.143,70.188,46,70.172,-0.005527054221819316,0.0,0.0,NORMAL,
2026-06-30 17:05:00,70.151,70.156,70.071,70.096,70.183,70.188,70.103,70.128,68,70.112,-0.007221545693976483,0.0,0.0,NORMAL,
2026-06-30 17:06:00,70.101,70.151,70.061,70.111,70.133,70.183,70.093,70.143,92,70.12700000000001,-0.006516780710328796,0.0,0.0,NORMAL,
2026-06-30 17:07:00,70.121,70.131,70.071,70.116,70.153,70.163,70.103,70.148,57,70.132,-0.005882603087303373,0.0,0.0,NORMAL,
2026-06-30 17:08:00,70.121,70.131,70.066,70.121,70.153,70.163,70.098,70.153,73,70.137,-0.006726901943012398,0.0,0.0,NORMAL,
2026-06-30 17:09:00,70.111,70.151,70.091,70.106,70.143,70.183,70.123,70.138,75,70.122,-0.00489590872323209,0.0,0.0,NORMAL,
2026-06-30 17:10:00,70.116,70.171,70.081,70.091,70.148,70.203,70.113,70.123,79,70.107,-0.005532150304268235,0.0,0.0,NORMAL,
2026-06-30 17:11:00,70.101,70.101,70.001,70.016,70.133,70.133,70.033,70.048,81,70.03200000000001,-0.006596025362781255,0.0,0.0,NORMAL,
2026-06-30 17:12:00,70.021,70.071,70.001,70.071,70.053,70.103,70.033,70.103,104,70.08699999999999,-0.0049689793716374275,0.0,0.0,NORMAL,
2026-06-30 17:13:00,70.066,70.066,70.006,70.056,70.098,70.098,70.038,70.088,76,70.072,-0.0048287223768676,0.0,0.0,NORMAL,
2026-06-30 17:14:00,70.051,70.121,70.051,70.091,70.083,70.153,70.083,70.123,69,70.107,-0.004473033995058384,0.0,0.0,NORMAL,
2026-06-30 17:15:00,70.096,70.231,70.091,70.226,70.128,70.263,70.123,70.258,97,70.24199999999999,-0.0031222502909369343,0.0,0.0,NORMAL,
2026-06-30 17:16:00,70.211,70.216,70.141,70.146,70.243,70.248,70.173,70.178,49,70.162,-0.0028424433643158276,0.0,0.0,NORMAL,
2026-06-30 17:17:00,70.141,70.166,70.111,70.141,70.173,70.198,70.143,70.173,72,70.15700000000001,-0.0034092361890418754,0.0,0.0,NORMAL,
2026-06-30 17:18:00,70.146,70.156,70.101,70.116,70.178,70.188,70.133,70.148,87,70.132,-0.003268809868963163,0.0,0.0,NORMAL,
2026-06-30 17:19:00,70.111,70.141,70.101,70.111,70.143,70.173,70.133,70.143,38,70.12700000000001,-0.0036230854479838426,0.0,0.0,NORMAL,
2026-06-30 17:20:00,70.121,70.131,70.076,70.091,70.153,70.163,70.108,70.123,90,70.107,-0.002560928763498338,0.0,0.0,NORMAL,
2026-06-30 17:21:00,70.086,70.161,70.086,70.151,70.118,70.193,70.118,70.183,70,70.167,-0.0009966257100957332,0.0,0.0,NORMAL,
2026-06-30 17:22:00,70.156,70.156,69.991,70.006,70.188,70.188,70.023,70.038,101,70.02199999999999,-0.003770256235150371,0.0,0.0,NORMAL,
2026-06-30 17:23:00,70.001,70.031,69.961,69.976,70.033,70.063,69.993,70.008,108,69.99199999999999,-0.004055380850064849,0.0,0.0,NORMAL,
2026-06-30 17:24:00,69.971,69.981,69.931,69.941,70.003,70.013,69.963,69.973,88,69.957,-0.004836621761952875,0.0,0.0,NORMAL,
2026-06-30 17:25:00,69.946,69.951,69.871,69.911,69.978,69.983,69.903,69.943,97,69.92699999999999,-0.005192625049792454,0.0,0.0,NORMAL,
2026-06-30 17:26:00,69.901,69.971,69.891,69.911,69.933,70.003,69.923,69.943,55,69.92699999999999,-0.004838686723497521,0.0,0.0,NORMAL,
2026-06-30 17:27:00,69.921,69.936,69.881,69.901,69.953,69.968,69.913,69.933,69,69.917,-0.004981001038894428,0.0,0.0,NORMAL,
2026-06-30 17:28:00,69.906,69.981,69.871,69.891,69.938,70.013,69.903,69.923,127,69.90700000000001,-0.005335647818787148,0.0,0.0,NORMAL,
2026-06-30 17:29:00,69.886,69.961,69.871,69.911,69.918,69.993,69.903,69.943,196,69.92699999999999,-0.00533412989673121,0.0,0.0,NORMAL,
2026-06-30 17:30:00,69.891,70.031,69.861,70.031,69.923,70.063,69.893,70.063,122,70.047,-0.002847096673167626,0.0,0.0,NORMAL,
2026-06-30 17:31:00,70.017,70.041,69.946,69.961,70.057,70.073,69.978,69.993,76,69.977,-0.0025656741308779374,0.0,0.0,NORMAL,
2026-06-30 17:32:00,69.966,70.021,69.941,69.991,69.998,70.053,69.973,70.023,69,70.007,-0.0027776986410642523,0.0,0.0,NORMAL,
2026-06-30 17:33:00,70.001,70.011,69.881,69.886,70.033,70.043,69.913,69.918,69,69.902,-0.004344296152805183,0.0,0.0,NORMAL,
2026-06-30 17:34:00,69.881,69.961,69.881,69.931,69.913,69.993,69.913,69.963,72,69.947,-0.003206407113948484,0.0,0.0,NORMAL,
2026-06-30 17:35:00,69.936,69.981,69.921,69.971,69.968,70.013,69.953,70.003,41,69.987,-0.0017828617069831632,0.0,0.0,NORMAL,
2026-06-30 17:36:00,69.966,69.981,69.896,69.926,69.998,70.013,69.928,69.958,56,69.94200000000001,-0.002638070928458358,0.0,0.0,NORMAL,
2026-06-30 17:37:00,69.931,69.931,69.821,69.836,69.963,69.963,69.853,69.868,73,69.852,-0.003992471339759329,0.0,0.0,NORMAL,
2026-06-30 17:38:00,69.841,69.881,69.811,69.881,69.873,69.913,69.843,69.913,59,69.89699999999999,-0.0034218743316652978,0.0,0.0,NORMAL,
2026-06-30 17:39:00,69.871,69.891,69.851,69.871,69.903,69.923,69.883,69.903,53,69.887,-0.003351302016485591,0.0,0.0,NORMAL,
2026-06-30 17:40:00,69.876,70.001,69.871,69.991,69.908,70.033,69.903,70.023,63,70.007,-0.0014263910879084296,0.0,0.0,NORMAL,
2026-06-30 17:41:00,70.001,70.021,69.931,69.951,70.033,70.053,69.963,69.983,65,69.967,-0.0009281471327394764,0.0,0.0,NORMAL,
2026-06-30 17:42:00,69.961,70.006,69.951,69.956,69.993,70.038,69.983,69.988,43,69.97200000000001,-0.001640817840683484,0.0,0.0,NORMAL,
2026-06-30 17:43:00,69.966,69.971,69.926,69.971,69.998,70.003,69.958,70.003,55,69.987,-0.0012130380180387368,0.0,0.0,NORMAL,
2026-06-30 17:44:00,69.966,69.971,69.911,69.941,69.998,70.003,69.943,69.973,42,69.957,-0.0021395866318627554,0.0,0.0,NORMAL,
2026-06-30 17:45:00,69.936,69.951,69.911,69.921,69.968,69.983,69.943,69.953,46,69.93700000000001,-0.0043421314882831075,0.0,0.0,NORMAL,
2026-06-30 17:46:00,69.911,69.951,69.861,69.886,69.943,69.983,69.893,69.918,55,69.902,-0.0037057096433967818,0.0,0.0,NORMAL,
2026-06-30 17:47:00,69.891,69.951,69.881,69.911,69.923,69.983,69.913,69.943,27,69.92699999999999,-0.0032783613894553643,0.0,0.0,NORMAL,
2026-06-30 17:48:00,69.901,69.911,69.781,69.791,69.933,69.943,69.813,69.823,81,69.80699999999999,-0.004634118519363684,0.0,0.0,NORMAL,
2026-06-30 17:49:00,69.786,69.811,69.771,69.801,69.818,69.843,69.803,69.833,65,69.81700000000001,-0.004420551285524876,0.0,0.0,NORMAL,
2026-06-30 17:50:00,69.791,69.801,69.721,69.751,69.823,69.833,69.753,69.783,55,69.767,-0.0048497296988888605,0.0,0.0,NORMAL,
2026-06-30 17:51:00,69.741,69.751,69.651,69.681,69.773,69.783,69.683,69.713,75,69.697,-0.006698305471232846,0.0,0.0,NORMAL,
2026-06-30 17:52:00,69.676,69.741,69.661,69.721,69.708,69.773,69.693,69.753,52,69.737,-0.004070149381622867,0.0,0.0,NORMAL,
2026-06-30 17:53:00,69.711,69.711,69.671,69.691,69.743,69.743,69.703,69.723,34,69.707,-0.004071893930734927,0.0,0.0,NORMAL,
2026-06-30 17:54:00,69.681,69.726,69.661,69.726,69.713,69.758,69.693,69.758,45,69.74199999999999,-0.00307331646582909,0.0,0.0,NORMAL,
2026-06-30 17:55:00,69.711,69.721,69.571,69.601,69.743,69.753,69.603,69.633,52,69.61699999999999,-0.004433194617243785,0.0,0.0,NORMAL,
2026-06-30 17:56:00,69.596,69.681,69.591,69.651,69.628,69.713,69.623,69.683,43,69.667,-0.003718163227365512,0.0,0.0,NORMAL,
2026-06-30 17:57:00,69.641,69.681,69.641,69.661,69.673,69.713,69.673,69.693,68,69.67699999999999,-0.003432641560707772,0.0,0.0,NORMAL,
2026-06-30 17:58:00,69.651,69.661,69.631,69.636,69.683,69.693,69.663,69.668,37,69.652,-0.0036477033773443246,0.0,0.0,NORMAL,
2026-06-30 17:59:00,69.641,69.661,69.611,69.621,69.673,69.693,69.643,69.653,30,69.637,-0.004147182061292387,0.0,0.0,NORMAL,
2026-06-30 18:00:00,69.641,69.691,69.611,69.691,69.673,69.723,69.643,69.723,60,69.707,-0.0048538838208631585,0.0,0.0,NORMAL,
2026-06-30 18:01:00,69.681,69.691,69.611,69.616,69.713,69.723,69.643,69.648,43,69.632,-0.004930191348585966,0.0,0.0,NORMAL,
2026-06-30 18:02:00,69.621,69.691,69.621,69.641,69.653,69.723,69.653,69.673,49,69.65700000000001,-0.004999500049994943,0.0,0.0,NORMAL,
2026-06-30 18:03:00,69.646,69.721,69.641,69.721,69.678,69.753,69.673,69.753,35,69.737,-0.002360447483619965,0.0,0.0,NORMAL,
2026-06-30 18:04:00,69.731,69.741,69.691,69.736,69.763,69.773,69.723,69.768,67,69.75200000000001,-0.002787825067551042,0.0,0.0,NORMAL,
2026-06-30 18:05:00,69.741,69.781,69.736,69.781,69.773,69.813,69.768,69.813,66,69.797,-0.0027147898895508726,0.0,0.0,NORMAL,
2026-06-30 18:06:00,69.791,69.791,69.721,69.771,69.823,69.823,69.753,69.803,48,69.787,-0.0022161219295988577,0.0,0.0,NORMAL,
2026-06-30 18:07:00,69.776,69.781,69.721,69.741,69.808,69.813,69.753,69.773,25,69.757,-0.0013600183244574238,0.0,0.0,NORMAL,
2026-06-30 18:08:00,69.731,69.771,69.731,69.751,69.763,69.803,69.763,69.783,29,69.767,-0.0018598795370330379,0.0,0.0,NORMAL,
2026-06-30 18:09:00,69.761,69.821,69.761,69.821,69.793,69.853,69.793,69.853,57,69.83699999999999,-0.0007154406398902635,0.0,0.0,NORMAL,
2026-06-30 18:10:00,69.831,69.831,69.761,69.796,69.863,69.863,69.793,69.828,56,69.81200000000001,-0.0027854357421399634,0.0,0.0,NORMAL,
2026-06-30 18:11:00,69.791,69.831,69.791,69.811,69.823,69.863,69.823,69.843,47,69.827,-0.002000943301842306,0.0,0.0,NORMAL,
2026-06-30 18:12:00,69.816,69.891,69.791,69.886,69.848,69.923,69.823,69.918,41,69.902,-0.0010004001600640855,0.0,0.0,NORMAL,
2026-06-30 18:13:00,69.881,69.941,69.881,69.926,69.913,69.973,69.913,69.958,60,69.94200000000001,-0.0006429765527882214,0.0,0.0,NORMAL,
2026-06-30 18:14:00,69.936,69.966,69.926,69.956,69.968,69.998,69.958,69.988,48,69.97200000000001,0.00021441742784866769,0.0,0.0,NORMAL,
2026-06-30 18:15:00,69.951,70.021,69.941,69.961,69.983,70.053,69.973,69.993,64,69.977,0.0005719433204167679,0.0,0.0,NORMAL,
2026-06-30 18:16:00,69.956,69.996,69.896,69.896,69.988,70.028,69.928,69.928,47,69.912,0.00014305742324971504,0.0,0.0,NORMAL,
2026-06-30 18:17:00,69.901,69.911,69.861,69.866,69.933,69.943,69.893,69.898,33,69.882,-0.0006435282508900908,0.0,0.0,NORMAL,
2026-06-30 18:18:00,69.871,69.901,69.871,69.871,69.903,69.933,69.903,69.903,37,69.887,0.0011460168750987432,0.0,0.0,NORMAL,
2026-06-30 18:19:00,69.881,69.911,69.861,69.886,69.913,69.943,69.893,69.918,46,69.902,0.0012174685248578232,0.0,0.0,NORMAL,
2026-06-30 18:20:00,69.881,69.941,69.876,69.906,69.913,69.973,69.908,69.938,52,69.922,0.0022216807373114378,0.0,0.0,NORMAL,
