time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-26 11:32:00,69.308,69.333,69.278,69.288,69.34,69.365,69.31,69.32,55,69.304,7.215111329150758e-05,0.0,0.0,NORMAL,
2026-06-26 11:33:00,69.283,69.288,69.253,69.278,69.315,69.32,69.285,69.31,39,69.29400000000001,-0.0011531697754199044,0.0,0.0,NORMAL,
2026-06-26 11:34:00,69.273,69.358,69.268,69.308,69.305,69.39,69.3,69.34,52,69.32400000000001,-0.0005766680122252232,0.0,0.0,NORMAL,
2026-06-26 11:35:00,69.323,69.328,69.268,69.293,69.355,69.36,69.3,69.325,49,69.309,-0.0012968486577616956,0.0,0.0,NORMAL,
2026-06-26 11:36:00,69.298,69.323,69.283,69.288,69.33,69.355,69.315,69.32,32,69.304,-0.0002163908885007837,0.0,0.0,NORMAL,
2026-06-26 11:37:00,69.293,69.323,69.209,69.238,69.325,69.355,69.245,69.27,51,69.25399999999999,-0.0012978772496539115,0.0,0.0,NORMAL,
2026-06-26 11:38:00,69.243,69.253,69.208,69.208,69.275,69.285,69.24,69.24,24,69.22399999999999,-0.00230600714862228,0.0,0.0,NORMAL,
2026-06-26 11:39:00,69.203,69.243,69.198,69.218,69.235,69.275,69.23,69.25,38,69.23400000000001,-0.001730253482134958,0.0,0.0,NORMAL,
2026-06-26 11:40:00,69.213,69.283,69.198,69.278,69.245,69.315,69.23,69.31,39,69.29400000000001,-0.0008651267410674235,0.0,0.0,NORMAL,
2026-06-26 11:41:00,69.273,69.278,69.188,69.203,69.305,69.31,69.22,69.235,51,69.219,-0.0020184835421505065,0.0,0.0,NORMAL,
2026-06-26 11:42:00,69.193,69.223,69.158,69.223,69.225,69.255,69.19,69.255,49,69.239,-0.0018020875382042112,0.0,0.0,NORMAL,
2026-06-26 11:43:00,69.218,69.248,69.208,69.208,69.25,69.28,69.24,69.24,32,69.22399999999999,-0.0018744412723131765,0.0,0.0,NORMAL,
2026-06-26 11:44:00,69.218,69.238,69.193,69.203,69.25,69.27,69.225,69.235,42,69.219,-0.0018026072911859758,0.0,0.0,NORMAL,
2026-06-26 11:45:00,69.193,69.208,69.163,69.168,69.225,69.24,69.195,69.2,40,69.184,-0.0025231044276879944,0.0,0.0,NORMAL,
2026-06-26 11:46:00,69.173,69.178,69.113,69.168,69.205,69.219,69.145,69.2,61,69.184,-0.0023792700687824686,0.0,0.0,NORMAL,
2026-06-26 11:47:00,69.173,69.203,69.163,69.178,69.205,69.235,69.195,69.21,35,69.19399999999999,-0.001515173379125545,0.0,0.0,NORMAL,
2026-06-26 11:48:00,69.183,69.248,69.133,69.153,69.215,69.28,69.165,69.185,55,69.16900000000001,-0.001515720183618563,0.0,0.0,NORMAL,
2026-06-26 11:49:00,69.163,69.168,69.103,69.123,69.195,69.2,69.135,69.155,47,69.13900000000001,-0.0017326268066242267,0.0,0.0,NORMAL,
2026-06-26 11:50:00,69.118,69.153,69.098,69.118,69.15,69.185,69.13,69.15,46,69.134,-0.0025968779755892735,0.0,0.0,NORMAL,
2026-06-26 11:51:00,69.113,69.148,69.098,69.128,69.145,69.18,69.13,69.16,55,69.144,-0.0023806432065098804,0.0,0.0,NORMAL,
2026-06-26 11:52:00,69.123,69.143,69.083,69.113,69.155,69.175,69.115,69.145,66,69.12899999999999,-0.0023091688435394886,0.0,0.0,NORMAL,
2026-06-26 11:53:00,69.108,69.133,69.043,69.083,69.14,69.165,69.075,69.115,59,69.09899999999999,-0.0030299095355582617,0.0,0.0,NORMAL,
2026-06-26 11:54:00,69.073,69.093,69.058,69.083,69.105,69.125,69.09,69.115,44,69.09899999999999,-0.0013729514119721342,0.0,0.0,NORMAL,
2026-06-26 11:55:00,69.088,69.113,69.063,69.083,69.12,69.145,69.095,69.115,50,69.09899999999999,-0.002166096261317918,0.0,0.0,NORMAL,
2026-06-26 11:56:00,69.073,69.088,69.043,69.088,69.105,69.12,69.075,69.12,65,69.104,-0.0010841440321485152,0.0,0.0,NORMAL,
2026-06-26 11:57:00,69.083,69.123,69.058,69.098,69.115,69.155,69.09,69.13,50,69.114,-0.0005784191803799299,0.0,0.0,NORMAL,
2026-06-26 11:58:00,69.093,69.103,68.903,68.928,69.125,69.135,68.935,68.96,80,68.94399999999999,-0.004476275738585556,0.0,0.0,NORMAL,
2026-06-26 11:59:00,68.933,68.983,68.918,68.963,68.965,69.015,68.95,68.995,77,68.979,-0.0039708897680998945,0.0,0.0,NORMAL,
2026-06-26 12:00:00,68.958,68.963,68.849,68.883,68.99,68.995,68.885,68.915,119,68.899,-0.005413286370066661,0.0,0.0,NORMAL,
2026-06-26 12:01:00,68.893,68.933,68.858,68.933,68.925,68.965,68.89,68.965,52,68.94900000000001,-0.005265891450500382,0.0,0.0,NORMAL,
2026-06-26 12:02:00,68.928,69.058,68.928,69.058,68.96,69.09,68.96,69.09,58,69.07400000000001,-0.0033187117626686247,0.0,0.0,NORMAL,
2026-06-26 12:03:00,69.048,69.113,69.018,69.038,69.08,69.145,69.05,69.07,78,69.054,-0.003463503333622109,0.0,0.0,NORMAL,
2026-06-26 12:04:00,69.033,69.078,69.003,69.043,69.065,69.11,69.035,69.075,72,69.059,-0.003822629969419178,0.0,0.0,NORMAL,
2026-06-26 12:05:00,69.038,69.038,68.983,69.018,69.07,69.07,69.015,69.05,63,69.03399999999999,-0.003967738677516763,0.0,0.0,NORMAL,
2026-06-26 12:06:00,69.013,69.033,68.918,68.953,69.045,69.065,68.95,68.985,63,68.969,-0.004833775828235187,0.0,0.0,NORMAL,
2026-06-26 12:07:00,68.948,68.998,68.948,68.988,68.98,69.03,68.98,69.02,41,69.00399999999999,-0.003609899789181803,0.0,0.0,NORMAL,
2026-06-26 12:08:00,68.993,69.023,68.948,69.018,69.025,69.055,68.98,69.05,39,69.03399999999999,-0.0027447128163642365,0.0,0.0,NORMAL,
2026-06-26 12:09:00,69.008,69.048,69.008,69.028,69.04,69.08,69.04,69.06,36,69.04400000000001,-0.002744316376346867,0.0,0.0,NORMAL,
2026-06-26 12:10:00,69.023,69.078,68.998,69.068,69.055,69.11,69.03,69.1,41,69.084,-0.003030565416919373,0.0,0.0,NORMAL,
2026-06-26 12:11:00,69.053,69.133,69.038,69.098,69.085,69.165,69.07,69.13,49,69.114,-0.0015169245438390044,0.0,0.0,NORMAL,
2026-06-26 12:12:00,69.093,69.103,69.043,69.078,69.125,69.135,69.075,69.11,51,69.094,-0.002094195467872262,0.0,0.0,NORMAL,
2026-06-26 12:13:00,69.073,69.083,69.003,69.018,69.105,69.115,69.035,69.05,49,69.03399999999999,-0.0027447128163642365,0.0,0.0,NORMAL,
2026-06-26 12:14:00,69.023,69.123,69.003,69.123,69.055,69.155,69.035,69.155,39,69.13900000000001,-0.001155752033401014,0.0,0.0,NORMAL,
2026-06-26 12:15:00,69.113,69.148,69.083,69.128,69.145,69.18,69.115,69.16,72,69.144,-0.0005781683626270295,0.0,0.0,NORMAL,
2026-06-26 12:16:00,69.133,69.138,69.053,69.133,69.165,69.17,69.085,69.165,44,69.149,-0.0005058973172987757,0.0,0.0,NORMAL,
2026-06-26 12:17:00,69.138,69.163,69.133,69.163,69.17,69.199,69.165,69.195,47,69.179,-0.0002167818018901091,0.0,0.0,NORMAL,
2026-06-26 12:18:00,69.168,69.203,69.168,69.188,69.2,69.235,69.2,69.22,22,69.20400000000001,0.0005060070262690175,0.0,0.0,NORMAL,
2026-06-26 12:19:00,69.183,69.213,69.183,69.213,69.215,69.245,69.215,69.245,20,69.229,0.0013017255094807112,0.0,0.0,NORMAL,
2026-06-26 12:20:00,69.208,69.243,69.193,69.208,69.24,69.275,69.225,69.24,51,69.22399999999999,0.001301819654583758,0.0,0.0,NORMAL,
2026-06-26 12:21:00,69.203,69.243,69.183,69.213,69.235,69.275,69.215,69.245,59,69.229,0.0012293185236607052,0.0,0.0,NORMAL,
2026-06-26 12:22:00,69.208,69.228,69.198,69.213,69.24,69.26,69.23,69.245,32,69.229,0.0014465709036730612,0.0,0.0,NORMAL,
2026-06-26 12:23:00,69.218,69.263,69.213,69.238,69.25,69.295,69.245,69.27,56,69.25399999999999,0.0022431583669806354,0.0,0.0,NORMAL,
2026-06-26 12:24:00,69.233,69.293,69.223,69.283,69.265,69.325,69.255,69.315,45,69.299,0.0028943978928785974,0.0,0.0,NORMAL,
2026-06-26 12:25:00,69.288,69.303,69.268,69.268,69.32,69.335,69.3,69.3,38,69.28399999999999,0.002677318050912536,0.0,0.0,NORMAL,
2026-06-26 12:26:00,69.263,69.273,69.198,69.198,69.295,69.305,69.23,69.23,44,69.214,0.0015918036582542872,0.0,0.0,NORMAL,
2026-06-26 12:27:00,69.183,69.223,69.178,69.208,69.215,69.255,69.21,69.24,34,69.22399999999999,0.0015915733425930778,0.0,0.0,NORMAL,
2026-06-26 12:28:00,69.203,69.203,69.173,69.173,69.235,69.235,69.205,69.205,17,69.189,0.0035536087259224747,0.0,0.0,NORMAL,
2026-06-26 12:29:00,69.178,69.183,69.163,69.183,69.21,69.215,69.195,69.215,14,69.19900000000001,0.0031893764768988753,0.0,0.0,NORMAL,
2026-06-26 12:30:00,69.178,69.183,69.143,69.168,69.21,69.215,69.175,69.2,23,69.184,0.0041364896442619425,0.0,0.0,NORMAL,
2026-06-26 12:31:00,69.173,69.198,69.128,69.128,69.205,69.23,69.16,69.16,51,69.144,0.0028281773484748474,0.0,0.0,NORMAL,
2026-06-26 12:32:00,69.123,69.123,69.018,69.058,69.155,69.155,69.05,69.09,42,69.07400000000001,0.0,0.0,0.0,NORMAL,
2026-06-26 12:33:00,69.053,69.063,68.983,69.033,69.085,69.095,69.015,69.065,54,69.049,-7.240710168843201e-05,0.0,0.0,NORMAL,
2026-06-26 12:34:00,69.028,69.168,69.023,69.168,69.06,69.2,69.055,69.2,47,69.184,0.0018100464819936768,0.0,0.0,NORMAL,
2026-06-26 12:35:00,69.163,69.248,69.158,69.243,69.195,69.28,69.19,69.275,54,69.259,0.0032592635512935786,0.0,0.0,NORMAL,
2026-06-26 12:36:00,69.238,69.313,69.238,69.313,69.27,69.345,69.27,69.345,47,69.32900000000001,0.005219736403311748,0.0,0.0,NORMAL,
2026-06-26 12:37:00,69.323,69.363,69.308,69.313,69.355,69.395,69.34,69.345,81,69.32900000000001,0.0047098718914848625,0.0,0.0,NORMAL,
2026-06-26 12:38:00,69.308,69.353,69.268,69.348,69.34,69.385,69.3,69.38,56,69.364,0.0047802532085641225,0.0,0.0,NORMAL,
2026-06-26 12:39:00,69.338,69.363,69.298,69.348,69.37,69.395,69.33,69.38,51,69.364,0.004634725682173491,0.0,0.0,NORMAL,
2026-06-26 12:40:00,69.333,69.358,69.288,69.293,69.365,69.39,69.32,69.325,59,69.309,0.0032569046378321254,0.0,0.0,NORMAL,
2026-06-26 12:41:00,69.288,69.353,69.288,69.328,69.32,69.385,69.32,69.36,46,69.344,0.0033278351708769804,0.0,0.0,NORMAL,
2026-06-26 12:42:00,69.333,69.333,69.278,69.313,69.365,69.365,69.31,69.345,19,69.32900000000001,0.003401163632153592,0.0,0.0,NORMAL,
2026-06-26 12:43:00,69.303,69.343,69.293,69.293,69.335,69.375,69.325,69.325,46,69.309,0.003983544340470102,0.0,0.0,NORMAL,
2026-06-26 12:44:00,69.298,69.318,69.293,69.303,69.33,69.35,69.325,69.335,29,69.31899999999999,0.0026034510189614224,0.0,0.0,NORMAL,
2026-06-26 12:45:00,69.283,69.333,69.273,69.323,69.315,69.365,69.305,69.355,33,69.339,0.002820201318986415,0.0,0.0,NORMAL,
2026-06-26 12:46:00,69.318,69.318,69.283,69.293,69.35,69.35,69.315,69.325,21,69.309,0.0023138440179901743,0.0,0.0,NORMAL,
2026-06-26 12:47:00,69.298,69.338,69.298,69.338,69.33,69.37,69.33,69.37,31,69.354,0.0025296694083463134,0.0,0.0,NORMAL,
2026-06-26 12:48:00,69.333,69.428,69.323,69.418,69.365,69.46,69.355,69.45,39,69.434,0.003323507311715934,0.0,0.0,NORMAL,
2026-06-26 12:49:00,69.413,69.433,69.398,69.413,69.445,69.465,69.43,69.445,50,69.429,0.002888962717936261,0.0,0.0,NORMAL,
2026-06-26 12:50:00,69.408,69.408,69.313,69.338,69.44,69.44,69.345,69.37,39,69.354,0.0018779614006705359,0.0,0.0,NORMAL,
2026-06-26 12:51:00,69.328,69.463,69.323,69.433,69.36,69.495,69.355,69.465,69,69.44900000000001,0.003177858989729998,0.0,0.0,NORMAL,
2026-06-26 12:52:00,69.423,69.463,69.393,69.398,69.455,69.495,69.425,69.43,49,69.414,0.0026722905140910136,0.0,0.0,NORMAL,
2026-06-26 12:53:00,69.393,69.448,69.393,69.413,69.425,69.48,69.425,69.445,33,69.429,0.0025269298524275285,0.0,0.0,NORMAL,
2026-06-26 12:54:00,69.408,69.408,69.313,69.313,69.44,69.44,69.345,69.345,54,69.32900000000001,0.00043290667975015573,0.0,0.0,NORMAL,
2026-06-26 12:55:00,69.303,69.363,69.303,69.338,69.335,69.395,69.335,69.37,47,69.354,0.0010103342763121415,0.0,0.0,NORMAL,
2026-06-26 12:56:00,69.328,69.383,69.328,69.343,69.36,69.415,69.36,69.375,48,69.35900000000001,0.002094951888346408,0.0,0.0,NORMAL,
2026-06-26 12:57:00,69.338,69.378,69.333,69.358,69.37,69.41,69.365,69.39,36,69.374,0.0021668785392350287,0.0,0.0,NORMAL,
2026-06-26 12:58:00,69.363,69.463,69.348,69.463,69.395,69.495,69.38,69.495,46,69.479,0.004191417710907919,0.0,0.0,NORMAL,
2026-06-26 12:59:00,69.458,69.463,69.413,69.413,69.49,69.499,69.445,69.445,31,69.429,0.003323747452997683,0.0,0.0,NORMAL,
2026-06-26 13:00:00,69.393,69.533,69.393,69.478,69.425,69.565,69.425,69.51,113,69.494,0.004480804810360839,0.0,0.0,NORMAL,
2026-06-26 13:01:00,69.483,69.493,69.453,69.473,69.515,69.525,69.485,69.505,53,69.489,0.004989586948975999,0.0,0.0,NORMAL,
2026-06-26 13:02:00,69.478,69.558,69.449,69.528,69.51,69.59,69.485,69.56,82,69.54400000000001,0.006804296841069091,0.0,0.0,NORMAL,
2026-06-26 13:03:00,69.523,69.523,69.453,69.458,69.555,69.555,69.485,69.49,53,69.47399999999999,0.0061550493128066375,0.0,0.0,NORMAL,
2026-06-26 13:04:00,69.443,69.523,69.443,69.518,69.475,69.555,69.475,69.55,42,69.53399999999999,0.0050589731729879794,0.0,0.0,NORMAL,
2026-06-26 13:05:00,69.513,69.513,69.428,69.473,69.545,69.545,69.46,69.505,40,69.489,0.0033208680460301565,0.0,0.0,NORMAL,
2026-06-26 13:06:00,69.483,69.563,69.483,69.558,69.515,69.595,69.515,69.59,41,69.57400000000001,0.0035338747133235593,0.0,0.0,NORMAL,
2026-06-26 13:07:00,69.553,69.638,69.538,69.623,69.585,69.67,69.57,69.655,62,69.63900000000001,0.004471433310735851,0.0,0.0,NORMAL,
2026-06-26 13:08:00,69.618,69.633,69.598,69.618,69.65,69.665,69.63,69.65,40,69.634,0.003892509082521034,0.0,0.0,NORMAL,
2026-06-26 13:09:00,69.608,69.613,69.588,69.593,69.64,69.645,69.62,69.625,34,69.60900000000001,0.003532091574880436,0.0,0.0,NORMAL,
2026-06-26 13:10:00,69.583,69.613,69.533,69.593,69.615,69.645,69.565,69.625,66,69.60900000000001,0.004328442193654691,0.0,0.0,NORMAL,
2026-06-26 13:11:00,69.588,69.603,69.528,69.533,69.62,69.635,69.56,69.565,70,69.549,0.002956275957545218,0.0,0.0,NORMAL,
2026-06-26 13:12:00,69.528,69.558,69.488,69.503,69.56,69.59,69.52,69.535,56,69.519,0.0027405559001283386,0.0,0.0,NORMAL,
2026-06-26 13:13:00,69.508,69.593,69.508,69.583,69.54,69.625,69.54,69.615,47,69.59899999999999,0.004184160787199298,0.0,0.0,NORMAL,
2026-06-26 13:14:00,69.578,69.603,69.558,69.588,69.61,69.635,69.59,69.62,35,69.604,0.004111426881518998,0.0,0.0,NORMAL,
2026-06-26 13:15:00,69.578,69.653,69.573,69.638,69.61,69.685,69.605,69.67,53,69.654,0.004542897936226309,0.0,0.0,NORMAL,
2026-06-26 13:16:00,69.633,69.663,69.608,69.618,69.665,69.695,69.64,69.65,37,69.634,0.004689145709792397,0.0,0.0,NORMAL,
2026-06-26 13:17:00,69.613,69.623,69.578,69.578,69.645,69.655,69.61,69.61,26,69.594,0.003460506964270138,0.0,0.0,NORMAL,
2026-06-26 13:18:00,69.573,69.603,69.553,69.598,69.605,69.635,69.585,69.63,49,69.614,0.0025923898954403057,0.0,0.0,NORMAL,
2026-06-26 13:19:00,69.593,69.673,69.588,69.623,69.625,69.705,69.62,69.655,96,69.63900000000001,0.003024672687205854,0.0,0.0,NORMAL,
2026-06-26 13:20:00,69.628,69.663,69.598,69.618,69.66,69.695,69.63,69.65,49,69.634,0.004037258124981902,0.0,0.0,NORMAL,
2026-06-26 13:21:00,69.623,69.623,69.553,69.588,69.655,69.655,69.585,69.62,52,69.604,0.0022318535904042314,0.0,0.0,NORMAL,
2026-06-26 13:22:00,69.583,69.633,69.583,69.613,69.615,69.665,69.615,69.645,38,69.62899999999999,0.003097357881695073,0.0,0.0,NORMAL,
2026-06-26 13:23:00,69.603,69.683,69.603,69.653,69.635,69.715,69.635,69.685,31,69.66900000000001,0.0034567687853779283,0.0,0.0,NORMAL,
2026-06-26 13:24:00,69.648,69.663,69.618,69.633,69.68,69.695,69.65,69.665,42,69.649,0.004615673094952921,0.0,0.0,NORMAL,
2026-06-26 13:25:00,69.613,69.653,69.593,69.618,69.645,69.685,69.625,69.65,46,69.634,0.004037258124981902,0.0,0.0,NORMAL,
2026-06-26 13:26:00,69.623,69.623,69.533,69.548,69.655,69.655,69.565,69.58,41,69.564,0.0029556366152911906,0.0,0.0,NORMAL,
2026-06-26 13:27:00,69.553,69.553,69.488,69.503,69.585,69.585,69.52,69.535,41,69.519,0.0020901202179492984,0.0,0.0,NORMAL,
2026-06-26 13:28:00,69.493,69.583,69.493,69.583,69.525,69.615,69.525,69.615,39,69.59899999999999,0.0017271405748497948,0.0,0.0,NORMAL,
2026-06-26 13:29:00,69.578,69.638,69.578,69.608,69.61,69.67,69.61,69.64,43,69.624,0.0028086246381193725,0.0,0.0,NORMAL,
2026-06-26 13:30:00,69.603,69.623,69.583,69.608,69.635,69.655,69.615,69.64,55,69.624,0.0018706650933892899,0.0,0.0,NORMAL,
2026-06-26 13:31:00,69.613,69.673,69.608,69.653,69.645,69.705,69.64,69.685,51,69.66900000000001,0.002590338039114126,0.0,0.0,NORMAL,
2026-06-26 13:32:00,69.643,69.718,69.628,69.663,69.675,69.75,69.66,69.695,59,69.679,0.0019412170712065357,0.0,0.0,NORMAL,
2026-06-26 13:33:00,69.658,69.683,69.653,69.673,69.69,69.715,69.685,69.705,36,69.689,0.003094682902956558,0.0,0.0,NORMAL,
2026-06-26 13:34:00,69.663,69.713,69.663,69.693,69.695,69.745,69.695,69.725,37,69.709,0.0025167543935342707,0.0,0.0,NORMAL,
2026-06-26 13:35:00,69.698,69.828,69.698,69.773,69.73,69.86,69.73,69.805,72,69.789,0.004317230065190136,0.0,0.0,NORMAL,
2026-06-26 13:36:00,69.768,69.788,69.738,69.773,69.8,69.82,69.77,69.805,51,69.789,0.0030902348578489836,0.0,0.0,NORMAL,
2026-06-26 13:37:00,69.778,69.803,69.763,69.793,69.81,69.835,69.795,69.825,60,69.809,0.002441160843779988,0.0,0.0,NORMAL,
2026-06-26 13:38:00,69.788,69.833,69.773,69.818,69.82,69.865,69.805,69.85,21,69.834,0.0028721601516501494,0.0,0.0,NORMAL,
2026-06-26 13:39:00,69.813,69.848,69.798,69.848,69.845,69.88,69.83,69.88,43,69.864,0.003663319398353515,0.0,0.0,NORMAL,
2026-06-26 13:40:00,69.843,69.858,69.823,69.833,69.875,69.89,69.855,69.865,58,69.84899999999999,0.00344783002197957,0.0,0.0,NORMAL,
2026-06-26 13:41:00,69.828,69.863,69.828,69.848,69.86,69.895,69.86,69.88,38,69.864,0.004529180865289195,0.0,0.0,NORMAL,
2026-06-26 13:42:00,69.843,69.873,69.828,69.828,69.875,69.905,69.86,69.86,36,69.844,0.004674980940462259,0.0,0.0,NORMAL,
2026-06-26 13:43:00,69.823,69.903,69.823,69.903,69.855,69.935,69.855,69.935,49,69.91900000000001,0.004597767209299386,0.0,0.0,NORMAL,
2026-06-26 13:44:00,69.898,69.983,69.893,69.983,69.93,70.015,69.925,70.015,61,69.999,0.005674961209125806,0.0,0.0,NORMAL,
2026-06-26 13:45:00,69.973,69.983,69.963,69.978,70.005,70.015,69.995,70.01,22,69.994,0.004881270278806804,0.0,0.0,NORMAL,
2026-06-26 13:46:00,69.993,70.018,69.983,69.983,70.025,70.05,70.015,70.015,45,69.999,0.0052416922767613006,0.0,0.0,NORMAL,
2026-06-26 13:47:00,69.988,70.053,69.983,70.048,70.02,70.085,70.015,70.08,36,70.064,0.006753455757680271,0.0,0.0,NORMAL,
2026-06-26 13:48:00,70.043,70.083,70.018,70.053,70.075,70.115,70.05,70.085,48,70.06899999999999,0.006536041600827103,0.0,0.0,NORMAL,
2026-06-26 13:49:00,70.048,70.093,70.029,70.093,70.08,70.125,70.065,70.125,63,70.10900000000001,0.006749091744568503,0.0,0.0,NORMAL,
2026-06-26 13:50:00,70.098,70.173,70.088,70.113,70.13,70.205,70.12,70.145,72,70.12899999999999,0.007108596375333676,0.0,0.0,NORMAL,
2026-06-26 13:51:00,70.118,70.163,70.103,70.153,70.15,70.195,70.135,70.185,73,70.16900000000001,0.008117349577610566,0.0,0.0,NORMAL,
2026-06-26 13:52:00,70.158,70.183,70.158,70.163,70.19,70.215,70.19,70.195,33,70.179,0.007899007597409247,0.0,0.0,NORMAL,
2026-06-26 13:53:00,70.153,70.223,70.118,70.213,70.185,70.255,70.15,70.245,58,70.229,0.00803800829637269,0.0,0.0,NORMAL,
2026-06-26 13:54:00,70.208,70.223,70.183,70.193,70.24,70.255,70.215,70.225,51,70.209,0.008040316443882922,0.0,0.0,NORMAL,
2026-06-26 13:55:00,70.183,70.198,70.153,70.163,70.215,70.23,70.185,70.195,18,70.179,0.007826636413246435,0.0,0.0,NORMAL,
2026-06-26 13:56:00,70.158,70.163,70.083,70.093,70.19,70.195,70.115,70.125,43,70.10900000000001,0.007834512103962021,0.0,0.0,NORMAL,
2026-06-26 13:57:00,70.113,70.173,70.113,70.168,70.145,70.205,70.145,70.2,42,70.184,0.009565730232022895,0.0,0.0,NORMAL,
2026-06-26 13:58:00,70.163,70.183,70.078,70.078,70.195,70.215,70.11,70.11,42,70.094,0.00711217115188445,0.0,0.0,NORMAL,
2026-06-26 13:59:00,70.083,70.093,69.963,69.973,70.115,70.125,69.995,70.005,80,69.989,0.0052424451338619615,0.0,0.0,NORMAL,
2026-06-26 14:00:00,69.963,70.003,69.913,70.003,69.995,70.035,69.945,70.035,69,70.019,0.005673331035275231,0.0,0.0,NORMAL,
2026-06-26 14:01:00,69.998,70.003,69.913,69.923,70.03,70.035,69.945,69.955,63,69.939,0.003875468285750916,0.0,0.0,NORMAL,
2026-06-26 14:02:00,69.928,69.928,69.883,69.918,69.96,69.96,69.915,69.95,65,69.934,0.003659639202629128,0.0,0.0,NORMAL,
2026-06-26 14:03:00,69.913,69.933,69.898,69.913,69.945,69.965,69.93,69.945,50,69.929,0.0034438720601530637,0.0,0.0,NORMAL,
2026-06-26 14:04:00,69.918,69.933,69.873,69.878,69.95,69.965,69.905,69.91,53,69.894,0.0026538897416403806,0.0,0.0,NORMAL,
2026-06-26 14:05:00,69.893,69.898,69.843,69.873,69.925,69.93,69.875,69.905,40,69.88900000000001,0.0014328905701472827,0.0,0.0,NORMAL,
2026-06-26 14:06:00,69.883,69.943,69.883,69.893,69.915,69.975,69.915,69.925,60,69.90899999999999,0.001719468684176384,0.0,0.0,NORMAL,
2026-06-26 14:07:00,69.898,69.898,69.828,69.878,69.93,69.93,69.86,69.91,64,69.894,0.0012176080448080828,0.0,0.0,NORMAL,
