Sessie,Entry_Tijd,Entry_Prijs,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,PnL_Euro
56,2026-01-15 01:15:00,60.72,2026-01-15 22:59:00,59.154,2026-01-15 22:59:00,59.154,1.0,VERLIES ❌,-12838.696864583915
56,2026-01-15 15:45:00,59.133,2026-01-15 22:59:00,59.154,2026-01-15 22:59:00,59.154,0.25,VERLIES ❌,176.78700243172105
57,2026-01-16 02:00:00,59.202,2026-01-16 09:52:00,59.406,2026-01-16 10:13:00,59.61,1.5,VOLLEDIGE WINST ✅✅,2354.8828869036324
57,2026-01-16 02:30:00,59.22,2026-01-16 09:53:00,59.48025,2026-01-16 10:29:00,59.7405,1.5,VOLLEDIGE WINST ✅✅,3003.294079445314
57,2026-01-16 09:30:00,59.112,2026-01-16 09:52:00,59.374500000000005,2026-01-16 10:13:00,59.63700000000001,1.0,VOLLEDIGE WINST ✅✅,3034.7937361842824
57,2026-01-16 11:15:00,59.699,2026-01-16 11:57:00,59.819874999999996,2026-01-16 13:16:00,59.940749999999994,0.25,VOLLEDIGE WINST ✅✅,1468.6775548991577
57,2026-01-16 17:30:00,59.782,2026-01-16 22:59:00,59.219,2026-01-16 22:59:00,59.219,0.25,VERLIES ❌,-4600.216647380151
58,2026-01-19 02:15:00,59.205,2026-01-19 05:00:00,59.4555,2026-01-19 06:55:00,59.205,0.75,HALVE WINST / BE ✅➖,1000.9394478649604
58,2026-01-19 06:15:00,59.432,2026-01-19 20:29:00,59.409,2026-01-19 20:29:00,59.409,0.25,VERLIES ❌,-183.10320538753072
58,2026-01-19 17:30:00,59.429,2026-01-19 20:29:00,59.409,2026-01-19 20:29:00,59.409,0.25,VERLIES ❌,-160.351056739169
58,2026-01-19 17:45:00,59.441,2026-01-19 20:29:00,59.409,2026-01-19 20:29:00,59.409,0.25,VERLIES ❌,-256.50989588874074
59,2026-01-20 01:45:00,59.473,2026-01-20 11:34:00,59.686,2026-01-20 12:08:00,59.473,1.5,HALVE WINST / BE ✅➖,849.6564144690299
59,2026-01-20 15:45:00,60.191,2026-01-20 16:00:00,60.41125,2026-01-20 16:46:00,60.191,0.25,HALVE WINST / BE ✅➖,873.2781228003882
60,2026-01-21 02:45:00,59.709,2026-01-21 11:20:00,59.99025,2026-01-21 11:44:00,59.709,1.5,HALVE WINST / BE ✅➖,1130.9971694241503
60,2026-01-21 03:00:00,59.732,2026-01-21 11:21:00,60.01325,2026-01-21 11:43:00,59.732,1.5,HALVE WINST / BE ✅➖,1130.561675302126
60,2026-01-21 05:15:00,59.796,2026-01-21 12:05:00,60.11175,2026-01-21 12:31:00,60.427499999999995,1.5,VOLLEDIGE WINST ✅✅,3803.656285427871
60,2026-01-21 12:45:00,60.383,2026-01-21 14:29:00,60.724500000000006,2026-01-21 14:47:00,60.383,0.5,HALVE WINST / BE ✅➖,1415.123578316959
60,2026-01-21 14:45:00,60.461,2026-01-21 19:04:00,60.6645,2026-01-21 19:09:00,60.461,0.25,HALVE WINST / BE ✅➖,842.1848659725813
60,2026-01-21 15:15:00,60.207,2026-01-21 15:37:00,60.4105,2026-01-21 16:02:00,60.207,0.25,HALVE WINST / BE ✅➖,853.709733561669
61,2026-01-22 02:30:00,60.713,2026-01-22 22:59:00,59.616,2026-01-22 22:59:00,59.616,1.5,VERLIES ❌,-9229.555312306291
61,2026-01-22 02:45:00,60.663,2026-01-22 22:59:00,59.616,2026-01-22 22:59:00,59.616,1.5,VERLIES ❌,-8816.143289167972
61,2026-01-22 08:30:00,60.471,2026-01-22 22:59:00,59.616,2026-01-22 22:59:00,59.616,1.5,VERLIES ❌,-7222.288066376032
62,2026-01-23 00:30:00,59.599,2026-01-23 02:17:00,59.73025,2026-01-23 04:24:00,59.86150000000001,1.5,VOLLEDIGE WINST ✅✅,1409.1307042468736
62,2026-01-23 00:45:00,59.592,2026-01-23 02:16:00,59.712625,2026-01-23 03:54:00,59.83325000000001,1.25,VOLLEDIGE WINST ✅✅,1295.2103432375936
62,2026-01-23 04:15:00,59.796,2026-01-23 09:41:00,60.059250000000006,2026-01-23 12:19:00,60.322500000000005,1.5,VOLLEDIGE WINST ✅✅,2845.5128086145696
62,2026-01-23 05:30:00,59.858,2026-01-23 11:18:00,60.159499999999994,2026-01-23 13:28:00,60.461,1.5,VOLLEDIGE WINST ✅✅,3291.0762014135407
62,2026-01-23 07:45:00,59.932,2026-01-23 11:32:00,60.18950000000001,2026-01-23 13:15:00,60.44700000000001,1.25,VOLLEDIGE WINST ✅✅,2807.3159038804274
62,2026-01-23 13:00:00,60.331,2026-01-23 13:15:00,60.44262500000001,2026-01-23 14:07:00,60.331,0.25,HALVE WINST / BE ✅➖,411.74447464755417
63,2026-01-26 02:30:00,61.147,2026-01-26 07:24:00,61.406875,2026-01-26 08:44:00,61.147,0.75,HALVE WINST / BE ✅➖,991.9066955631332
63,2026-01-26 03:15:00,61.028,2026-01-26 07:26:00,61.54774999999999,2026-01-26 08:52:00,61.028,1.5,HALVE WINST / BE ✅➖,1987.6816777085296
63,2026-01-26 04:30:00,61.035,2026-01-26 07:26:00,61.46812499999999,2026-01-26 08:46:00,61.035,1.25,HALVE WINST / BE ✅➖,1656.211428240579
63,2026-01-26 17:30:00,60.572,2026-01-26 17:39:00,60.728875,2026-01-26 18:37:00,60.88575,0.25,VOLLEDIGE WINST ✅✅,1873.393308367843
64,2026-01-27 02:30:00,60.376,2026-01-27 11:08:00,60.701,2026-01-27 14:29:00,61.026,1.25,VOLLEDIGE WINST ✅✅,3944.1547195588196
65,2026-01-28 03:30:00,62.581,2026-01-28 07:05:00,62.8225,2026-01-28 08:03:00,62.581,1.5,HALVE WINST / BE ✅➖,967.8825453177559
65,2026-01-28 04:30:00,62.733,2026-01-28 14:49:00,63.1305,2026-01-28 16:08:00,62.733,1.5,HALVE WINST / BE ✅➖,1589.2385738177713
65,2026-01-28 04:45:00,62.69,2026-01-28 13:12:00,63.021249999999995,2026-01-28 13:13:00,62.69,1.25,HALVE WINST / BE ✅➖,1325.273880088653
65,2026-01-28 08:30:00,62.436,2026-01-28 13:12:00,62.84725,2026-01-28 13:14:00,62.436,1.25,HALVE WINST / BE ✅➖,1662.6588663150833
65,2026-01-28 16:30:00,62.924,2026-01-28 20:16:00,63.10025,2026-01-28 21:07:00,63.2765,0.25,VOLLEDIGE WINST ✅✅,2185.228771163516
66,2026-01-29 02:15:00,63.528,2026-01-29 03:56:00,63.867375,2026-01-29 05:48:00,64.20675,1.25,VOLLEDIGE WINST ✅✅,4226.0911786395845
66,2026-01-29 02:30:00,63.608,2026-01-29 04:23:00,63.947375,2026-01-29 07:37:00,64.28675000000001,1.25,VOLLEDIGE WINST ✅✅,4220.7760092538565
66,2026-01-29 02:45:00,63.603,2026-01-29 04:00:00,63.942375000000006,2026-01-29 07:36:00,64.28175000000002,1.25,VOLLEDIGE WINST ✅✅,4221.107815615919
66,2026-01-29 06:00:00,64.188,2026-01-29 09:51:00,64.452,2026-01-29 10:30:00,64.71600000000001,0.5,VOLLEDIGE WINST ✅✅,3340.5836736014007
66,2026-01-29 08:45:00,64.091,2026-01-29 09:47:00,64.3835,2026-01-29 10:30:00,64.67599999999999,0.5,VOLLEDIGE WINST ✅✅,3899.4528855757826
66,2026-01-29 09:00:00,64.043,2026-01-29 09:51:00,64.48175,2026-01-29 10:52:00,64.9205,0.75,VOLLEDIGE WINST ✅✅,5853.563267400906
67,2026-01-30 03:15:00,64.105,2026-01-30 03:52:00,64.315875,2026-01-30 04:05:00,64.105,0.25,HALVE WINST / BE ✅➖,1008.672297031851
67,2026-01-30 03:30:00,63.7,2026-01-30 03:45:00,64.24175,2026-01-30 10:13:00,64.7835,0.5,VOLLEDIGE WINST ✅✅,7823.437987706731
67,2026-01-30 04:15:00,64.072,2026-01-30 06:30:00,64.35025,2026-01-30 07:33:00,64.072,0.25,HALVE WINST / BE ✅➖,1338.9314067594191
67,2026-01-30 07:00:00,64.348,2026-01-30 10:31:00,64.9045,2026-01-30 11:08:00,64.348,0.5,HALVE WINST / BE ✅➖,2666.376984331743
67,2026-01-30 09:15:00,64.06,2026-01-30 09:41:00,64.33825,2026-01-30 10:07:00,64.6165,0.25,VOLLEDIGE WINST ✅✅,4046.6254698926405
67,2026-01-30 10:30:00,64.901,2026-01-30 15:10:00,65.4575,2026-01-30 18:18:00,64.901,0.5,HALVE WINST / BE ✅➖,2832.427372836655
67,2026-01-30 11:30:00,64.485,2026-01-30 13:51:00,65.0415,2026-01-30 15:30:00,65.598,0.5,VOLLEDIGE WINST ✅✅,8667.152062220957
68,2026-02-02 02:16:00,62.94,2026-02-02 22:59:00,62.12,2026-02-02 22:59:00,62.12,0.75,VERLIES ❌,-9222.397843941766
68,2026-02-02 03:01:00,62.93,2026-02-02 22:59:00,62.12,2026-02-02 22:59:00,62.12,0.5,VERLIES ❌,-9111.377206596837
68,2026-02-02 03:16:00,62.863,2026-02-02 22:59:00,62.12,2026-02-02 22:59:00,62.12,0.5,VERLIES ❌,-8366.627819404184
69,2026-02-03 01:30:00,61.815,2026-02-03 02:17:00,62.1705,2026-02-03 03:15:00,61.815,1.5,HALVE WINST / BE ✅➖,1779.5816598416857
69,2026-02-03 02:30:00,62.183,2026-02-03 14:42:00,62.42225,2026-02-03 15:00:00,62.183,0.75,HALVE WINST / BE ✅➖,1190.5632306024304
69,2026-02-03 04:00:00,61.58,2026-02-03 09:34:00,61.9115,2026-02-03 09:46:00,61.58,0.75,HALVE WINST / BE ✅➖,1681.7403712423686
69,2026-02-03 05:45:00,61.715,2026-02-03 11:35:00,62.0465,2026-02-03 14:32:00,62.378,0.75,VOLLEDIGE WINST ✅✅,5034.184820275705
69,2026-02-03 13:45:00,62.27,2026-02-03 14:43:00,62.44525,2026-02-03 15:00:00,62.27,0.25,HALVE WINST / BE ✅➖,887.101689753344
70,2026-02-04 02:45:00,63.86,2026-02-04 18:27:00,64.113875,2026-02-04 18:29:00,64.36775,0.75,VOLLEDIGE WINST ✅✅,3900.6615529227133
70,2026-02-04 07:30:00,63.503,2026-02-04 18:27:00,64.01075,2026-02-04 18:30:00,64.5185,1.5,VOLLEDIGE WINST ✅✅,7845.180440912926
70,2026-02-04 07:45:00,63.498,2026-02-04 18:27:00,64.00574999999999,2026-02-04 18:30:00,64.5135,1.5,VOLLEDIGE WINST ✅✅,7845.798191112931
71,2026-02-05 02:30:00,64.176,2026-02-05 22:59:00,62.971,2026-02-05 22:59:00,62.971,1.25,VERLIES ❌,-13508.244129090052
71,2026-02-05 04:45:00,63.701,2026-02-05 10:26:00,64.123625,2026-02-05 13:36:00,63.701,0.75,HALVE WINST / BE ✅➖,2386.5109787644387
71,2026-02-05 05:00:00,63.735,2026-02-05 13:02:00,64.439375,2026-02-05 13:34:00,63.735,1.25,HALVE WINST / BE ✅➖,3975.396455591433
71,2026-02-05 16:00:00,63.329,2026-02-05 22:59:00,62.971,2026-02-05 22:59:00,62.971,0.5,VERLIES ❌,-4186.793052586303
72,2026-02-06 01:15:00,62.317,2026-02-06 01:37:00,62.678,2026-02-06 03:11:00,63.038999999999994,1.0,VOLLEDIGE WINST ✅✅,5923.125586672828
72,2026-02-06 01:30:00,62.622,2026-02-06 02:55:00,62.9235,2026-02-06 03:25:00,63.224999999999994,0.75,VOLLEDIGE WINST ✅✅,4922.782629965437
72,2026-02-06 03:30:00,63.404,2026-02-06 06:38:00,63.8645,2026-02-06 10:19:00,64.325,0.75,VOLLEDIGE WINST ✅✅,7820.008456433671
72,2026-02-06 04:00:00,63.269,2026-02-06 06:27:00,63.64475,2026-02-06 06:45:00,64.0205,0.5,VOLLEDIGE WINST ✅✅,6394.43628660154
72,2026-02-06 04:15:00,63.328,2026-02-06 06:34:00,63.70375,2026-02-06 06:46:00,64.0795,0.5,VOLLEDIGE WINST ✅✅,6388.478862698768
72,2026-02-06 06:45:00,64.08,2026-02-06 10:19:00,64.31625,2026-02-06 10:21:00,64.08,0.25,HALVE WINST / BE ✅➖,1362.4819444131808
72,2026-02-06 11:30:00,63.613,2026-02-06 16:50:00,63.891999999999996,2026-02-06 18:19:00,64.17099999999999,0.25,VOLLEDIGE WINST ✅✅,5203.979018684018
72,2026-02-06 16:15:00,63.641,2026-02-06 16:51:00,63.931,2026-02-06 17:06:00,63.641,0.25,HALVE WINST / BE ✅➖,1802.2579881376757
73,2026-02-09 02:15:00,63.113,2026-02-09 11:41:00,63.56524999999999,2026-02-09 14:47:00,63.113,1.5,HALVE WINST / BE ✅➖,2917.778046083254
73,2026-02-09 04:00:00,62.873,2026-02-09 11:27:00,63.36275,2026-02-09 15:42:00,63.85249999999999,1.5,VOLLEDIGE WINST ✅✅,9515.333560915467
73,2026-02-09 11:30:00,63.489,2026-02-09 15:39:00,63.74849999999999,2026-02-09 15:44:00,64.008,0.5,VOLLEDIGE WINST ✅✅,4992.897279778645
73,2026-02-09 15:00:00,63.159,2026-02-09 15:36:00,63.4655,2026-02-09 15:39:00,63.772,0.5,VOLLEDIGE WINST ✅✅,5998.80827385292
73,2026-02-09 16:30:00,63.985,2026-02-09 17:24:00,64.187125,2026-02-09 17:46:00,64.38925,0.25,VOLLEDIGE WINST ✅✅,4228.818086918469
74,2026-02-10 01:45:00,64.224,2026-02-10 09:53:00,64.4115,2026-02-10 10:35:00,64.224,1.5,HALVE WINST / BE ✅➖,1323.322696525414
74,2026-02-10 04:45:00,64.038,2026-02-10 09:51:00,64.36449999999999,2026-02-10 10:44:00,64.038,1.0,HALVE WINST / BE ✅➖,2311.038953565302
74,2026-02-10 05:45:00,64.118,2026-02-10 09:55:00,64.4445,2026-02-10 10:37:00,64.118,1.0,HALVE WINST / BE ✅➖,2308.155471293884
74,2026-02-10 12:15:00,64.365,2026-02-10 22:59:00,64.063,2026-02-10 22:59:00,64.063,0.75,VERLIES ❌,-4346.46593903275
74,2026-02-10 12:45:00,64.496,2026-02-10 22:59:00,64.063,2026-02-10 22:59:00,64.063,0.5,VERLIES ❌,-6219.19575441667
75,2026-02-11 03:45:00,64.481,2026-02-11 10:44:00,64.832,2026-02-11 12:56:00,65.18299999999998,1.5,VOLLEDIGE WINST ✅✅,7276.330034134629
75,2026-02-11 04:30:00,64.394,2026-02-11 09:42:00,64.745,2026-02-11 12:45:00,65.09599999999999,1.5,VOLLEDIGE WINST ✅✅,7286.160774777695
75,2026-02-11 04:45:00,64.395,2026-02-11 09:42:00,64.74599999999998,2026-02-11 12:45:00,65.09699999999998,1.5,VOLLEDIGE WINST ✅✅,7286.047626850356
76,2026-02-12 06:30:00,64.611,2026-02-12 06:59:00,64.76100000000001,2026-02-12 07:20:00,64.611,0.75,HALVE WINST / BE ✅➖,1118.9675125790618
76,2026-02-12 10:45:00,64.403,2026-02-12 22:59:00,62.776,2026-02-12 22:59:00,62.776,0.5,VERLIES ❌,-24446.760023171195
76,2026-02-12 11:30:00,64.211,2026-02-12 12:22:00,64.41825,2026-02-12 14:00:00,64.211,0.5,HALVE WINST / BE ✅➖,1561.6904857910909
76,2026-02-12 13:30:00,64.457,2026-02-12 22:59:00,62.776,2026-02-12 22:59:00,62.776,1.5,VERLIES ❌,-25236.985573208844
77,2026-02-13 04:00:00,62.667,2026-02-13 10:39:00,62.91225,2026-02-13 12:36:00,62.667,1.5,HALVE WINST / BE ✅➖,1579.6843669097811
77,2026-02-13 04:15:00,62.658,2026-02-13 10:39:00,62.90325,2026-02-13 12:37:00,62.658,1.5,HALVE WINST / BE ✅➖,1579.9112678530314
77,2026-02-13 04:45:00,62.662,2026-02-13 10:39:00,62.90725,2026-02-13 12:36:00,62.662,1.5,HALVE WINST / BE ✅➖,1579.8104149426326
78,2026-02-16 06:30:00,62.779,2026-02-16 15:03:00,63.03175,2026-02-16 15:40:00,63.28450000000001,1.5,VOLLEDIGE WINST ✅✅,4970.669981476055
78,2026-02-16 06:45:00,62.753,2026-02-16 14:40:00,63.005750000000006,2026-02-16 15:39:00,63.258500000000005,1.5,VOLLEDIGE WINST ✅✅,4972.72944348618
78,2026-02-16 07:30:00,62.8,2026-02-16 15:15:00,63.05275,2026-02-16 15:40:00,63.3055,1.5,VOLLEDIGE WINST ✅✅,4969.007814762552
79,2026-02-17 05:00:00,63.39,2026-02-17 12:05:00,63.62025,2026-02-17 12:36:00,63.850500000000004,1.5,VOLLEDIGE WINST ✅✅,4755.361086861371
79,2026-02-17 05:45:00,63.379,2026-02-17 12:05:00,63.615249999999996,2026-02-17 12:36:00,63.851499999999994,1.5,VOLLEDIGE WINST ✅✅,4880.126134232338
79,2026-02-17 06:00:00,63.372,2026-02-17 12:05:00,63.60825,2026-02-17 12:36:00,63.8445,1.5,VOLLEDIGE WINST ✅✅,4880.665187488343
80,2026-02-18 03:45:00,62.346,2026-02-18 09:20:00,62.562,2026-02-18 09:59:00,62.346,1.5,HALVE WINST / BE ✅➖,1595.738530965119
80,2026-02-18 04:00:00,62.283,2026-02-18 09:06:00,62.499,2026-02-18 11:40:00,62.715,1.5,VOLLEDIGE WINST ✅✅,4792.057918768427
80,2026-02-18 07:45:00,62.438,2026-02-18 11:41:00,62.75000000000001,2026-02-18 12:05:00,63.06200000000001,1.5,VOLLEDIGE WINST ✅✅,6904.678176058276
80,2026-02-18 11:00:00,62.553,2026-02-18 11:56:00,63.0,2026-02-18 12:40:00,63.447,1.5,VOLLEDIGE WINST ✅✅,9931.108198968694
80,2026-02-18 12:00:00,63.014,2026-02-18 12:19:00,63.254000000000005,2026-02-18 12:44:00,63.494,0.5,VOLLEDIGE WINST ✅✅,5384.38660051495
80,2026-02-18 12:15:00,63.228,2026-02-18 12:33:00,63.372125000000004,2026-02-18 12:58:00,63.51625,0.25,VOLLEDIGE WINST ✅✅,3301.1868239389773
80,2026-02-18 14:15:00,63.944,2026-02-18 15:41:00,64.19575,2026-02-18 17:33:00,64.4475,0.25,VOLLEDIGE WINST ✅✅,6068.245759754272
81,2026-02-19 03:30:00,65.217,2026-02-19 08:52:00,65.61,2026-02-19 09:42:00,66.003,1.5,VOLLEDIGE WINST ✅✅,9470.901676899264
81,2026-02-19 05:45:00,65.319,2026-02-19 08:57:00,65.71587500000001,2026-02-19 09:48:00,66.11275,1.25,VOLLEDIGE WINST ✅✅,9549.349976438507
81,2026-02-19 08:15:00,65.277,2026-02-19 08:36:00,65.43575,2026-02-19 08:52:00,65.59450000000001,0.5,VOLLEDIGE WINST ✅✅,3822.1976568224063
81,2026-02-19 10:15:00,66.062,2026-02-19 12:46:00,66.24849999999999,2026-02-19 12:54:00,66.062,0.25,HALVE WINST / BE ✅➖,1586.4684958392033
81,2026-02-19 11:30:00,65.756,2026-02-19 11:46:00,65.9425,2026-02-19 12:34:00,66.129,0.25,VOLLEDIGE WINST ✅✅,4781.5537033334795
81,2026-02-19 16:00:00,66.203,2026-02-19 16:42:00,66.42750000000001,2026-02-19 18:00:00,66.652,0.25,VOLLEDIGE WINST ✅✅,5824.920810093043
81,2026-02-19 16:15:00,66.136,2026-02-19 16:29:00,66.3605,2026-02-19 17:42:00,66.585,0.25,VOLLEDIGE WINST ✅✅,5830.8218276065945
81,2026-02-19 16:30:00,66.362,2026-02-19 17:42:00,66.5865,2026-02-19 19:06:00,66.362,0.25,HALVE WINST / BE ✅➖,1936.9881980179316
82,2026-02-20 01:15:00,66.528,2026-02-20 02:11:00,66.6795,2026-02-20 02:25:00,66.528,1.5,HALVE WINST / BE ✅➖,1355.4716867249138
82,2026-02-20 01:45:00,66.453,2026-02-20 02:11:00,66.69225,2026-02-20 07:29:00,66.9315,1.5,VOLLEDIGE WINST ✅✅,6428.962530231265
82,2026-02-20 02:30:00,66.641,2026-02-20 07:29:00,66.9845,2026-02-20 08:17:00,66.641,1.5,HALVE WINST / BE ✅➖,3079.7305419048166
82,2026-02-20 02:45:00,66.611,2026-02-20 07:29:00,66.9545,2026-02-20 08:17:00,66.611,1.5,HALVE WINST / BE ✅➖,3081.117578824502
82,2026-02-20 07:30:00,67.026,2026-02-20 22:59:00,66.31,2026-02-20 22:59:00,66.31,1.5,VERLIES ❌,-12994.11050678015
