Entry_Time,Entry_Price,Side,Units,Margin_Used,Exit_Time,Exit_Price,ROI_Pct,Profit_Euro,Exit_Reason,Session_ID
2026-01-05 12:42:00,57.52,Long,12,69.02,2026-01-05 16:48:00,58.209,11.98,8.27,Target Hit,44
2026-01-05 15:01:00,57.886,Long,12,69.46,2026-01-05 22:00:00,58.187,5.2,3.61,Time Exit,44
2026-01-05 15:30:00,57.97,Long,12,69.56,2026-01-05 22:00:00,58.187,3.74,2.6,Time Exit,44
2026-01-08 00:06:00,56.271,Long,12,67.53,2026-01-08 00:18:00,56.297,0.47,0.32,Target Hit,47
2026-01-08 00:20:00,56.367,Long,12,67.64,2026-01-08 10:54:00,56.424,1.0,0.68,Target Hit,47
2026-01-08 00:33:00,56.285,Long,12,67.54,2026-01-08 02:02:00,56.347,1.11,0.75,Target Hit,47
2026-01-08 00:46:00,56.285,Long,12,67.54,2026-01-08 02:02:00,56.347,1.11,0.75,Target Hit,47
2026-01-08 00:56:00,56.232,Long,13,73.1,2026-01-08 02:01:00,56.305,1.31,0.96,Target Hit,47
2026-01-08 01:06:00,56.247,Long,13,73.12,2026-01-08 02:01:00,56.329,1.46,1.07,Target Hit,47
2026-01-08 01:16:00,56.23,Long,13,73.1,2026-01-08 02:01:00,56.312,1.46,1.07,Target Hit,47
2026-01-08 01:26:00,56.27,Long,12,67.52,2026-01-08 02:49:00,56.352,1.46,0.98,Target Hit,47
2026-01-08 01:48:00,56.264,Long,12,67.52,2026-01-08 02:02:00,56.346,1.46,0.98,Target Hit,47
2026-01-08 01:58:00,56.246,Long,13,73.12,2026-01-08 02:01:00,56.328,1.46,1.07,Target Hit,47
2026-01-08 02:08:00,56.32,Long,13,73.22,2026-01-08 10:53:00,56.402,1.46,1.07,Target Hit,47
2026-01-08 02:18:00,56.321,Long,13,73.22,2026-01-08 10:53:00,56.403,1.46,1.07,Target Hit,47
2026-01-08 02:28:00,56.353,Long,13,73.26,2026-01-08 11:11:00,56.435,1.46,1.07,Target Hit,47
2026-01-08 02:38:00,56.348,Long,13,73.25,2026-01-08 10:54:00,56.43,1.46,1.07,Target Hit,47
2026-01-08 02:48:00,56.369,Long,13,73.28,2026-01-08 11:11:00,56.451,1.45,1.07,Target Hit,47
2026-01-08 02:58:00,56.377,Long,13,73.29,2026-01-08 11:12:00,56.48,1.83,1.34,Target Hit,47
2026-01-08 03:08:00,56.284,Long,13,73.17,2026-01-08 10:53:00,56.387,1.83,1.34,Target Hit,47
2026-01-08 03:18:00,56.307,Long,13,73.2,2026-01-08 10:54:00,56.41,1.83,1.34,Target Hit,47
2026-01-08 03:28:00,56.29,Long,13,73.18,2026-01-08 10:53:00,56.393,1.83,1.34,Target Hit,47
2026-01-08 12:00:00,56.549,Long,13,73.51,2026-01-08 14:31:00,56.888,5.99,4.4,Target Hit,47
2026-01-08 12:10:00,56.614,Long,13,73.6,2026-01-08 14:33:00,56.953,5.98,4.4,Target Hit,47
2026-01-08 12:20:00,56.61,Long,13,73.59,2026-01-08 14:33:00,56.956,6.1,4.49,Target Hit,47
2026-01-08 12:30:00,56.657,Long,13,73.65,2026-01-08 14:34:00,57.008,6.2,4.56,Target Hit,47
2026-01-08 12:40:00,56.792,Long,13,73.83,2026-01-08 18:38:00,57.214,7.43,5.49,Target Hit,47
2026-01-08 12:50:00,56.744,Long,13,73.77,2026-01-08 18:37:00,57.166,7.44,5.49,Target Hit,47
2026-01-08 13:00:00,56.795,Long,13,73.83,2026-01-08 18:38:00,57.218,7.45,5.5,Target Hit,47
2026-01-08 13:10:00,56.746,Long,13,73.77,2026-01-08 18:37:00,57.175,7.57,5.58,Target Hit,47
2026-01-08 13:20:00,56.789,Long,13,73.83,2026-01-08 18:38:00,57.221,7.61,5.62,Target Hit,47
2026-01-08 13:30:00,56.795,Long,13,73.83,2026-01-08 18:38:00,57.227,7.61,5.62,Target Hit,47
2026-01-08 16:24:00,56.774,Long,13,73.81,2026-01-08 19:40:00,57.361,10.33,7.62,Target Hit,47
2026-01-08 16:34:00,56.749,Long,13,73.77,2026-01-08 19:25:00,57.336,10.33,7.62,Target Hit,47
2026-01-08 16:45:00,56.755,Long,13,73.78,2026-01-08 19:37:00,57.342,10.33,7.62,Target Hit,47
2026-01-09 00:07:00,58.282,Long,14,81.59,2026-01-09 00:14:00,58.306,0.42,0.34,Target Hit,48
2026-01-09 00:29:00,58.294,Long,14,81.61,2026-01-09 08:07:00,58.347,0.92,0.75,Target Hit,48
2026-01-09 00:46:00,58.252,Long,14,81.55,2026-01-09 08:06:00,58.327,1.28,1.04,Target Hit,48
2026-01-09 00:56:00,58.219,Long,14,81.51,2026-01-09 08:02:00,58.3,1.38,1.13,Target Hit,48
2026-01-09 01:06:00,58.185,Long,14,81.46,2026-01-09 08:02:00,58.291,1.81,1.48,Target Hit,48
2026-01-09 01:16:00,58.171,Long,14,81.44,2026-01-09 08:02:00,58.282,1.9,1.55,Target Hit,48
2026-01-09 01:26:00,58.168,Long,14,81.44,2026-01-09 07:37:00,58.279,1.9,1.55,Target Hit,48
2026-01-09 01:36:00,58.193,Long,14,81.47,2026-01-09 08:02:00,58.303,1.9,1.55,Target Hit,48
2026-01-09 01:46:00,58.187,Long,14,81.46,2026-01-09 08:02:00,58.297,1.9,1.55,Target Hit,48
2026-01-09 01:56:00,58.193,Long,14,81.47,2026-01-09 08:02:00,58.303,1.9,1.55,Target Hit,48
2026-01-09 02:10:00,58.023,Long,14,81.23,2026-01-09 07:27:00,58.221,3.4,2.76,Target Hit,48
2026-01-09 07:30:00,58.245,Long,14,81.54,2026-01-09 15:13:00,58.465,3.77,3.07,Target Hit,48
2026-01-09 07:40:00,58.282,Long,14,81.59,2026-01-09 15:14:00,58.501,3.77,3.07,Target Hit,48
2026-01-09 08:02:00,58.344,Long,14,81.68,2026-01-09 15:15:00,58.564,3.76,3.07,Target Hit,48
2026-01-09 08:12:00,58.3,Long,14,81.62,2026-01-09 15:15:00,58.519,3.77,3.07,Target Hit,48
2026-01-09 08:22:00,58.407,Long,14,81.77,2026-01-09 15:16:00,58.645,4.07,3.33,Target Hit,48
2026-01-09 08:32:00,58.446,Long,14,81.82,2026-01-09 15:16:00,58.708,4.48,3.67,Target Hit,48
2026-01-09 08:42:00,58.347,Long,14,81.69,2026-01-09 15:15:00,58.609,4.49,3.67,Target Hit,48
2026-01-09 08:53:00,58.262,Long,14,81.57,2026-01-09 15:15:00,58.524,4.5,3.67,Target Hit,48
2026-01-09 09:03:00,58.134,Long,14,81.39,2026-01-09 15:13:00,58.396,4.51,3.67,Target Hit,48
2026-01-09 09:13:00,58.142,Long,14,81.4,2026-01-09 15:13:00,58.404,4.51,3.67,Target Hit,48
2026-01-09 15:13:00,58.496,Long,14,81.89,2026-01-09 15:39:00,58.961,7.95,6.51,Target Hit,48
2026-01-09 15:36:00,58.96,Long,14,82.54,2026-01-09 22:00:00,58.656,-5.16,-4.26,Time Exit,48
2026-01-09 15:46:00,59.057,Long,14,82.68,2026-01-09 22:00:00,58.656,-6.79,-5.61,Time Exit,48
2026-01-12 00:02:00,59.279,Long,14,82.99,2026-01-12 00:09:00,59.394,1.93,1.6,Target Hit,49
2026-01-12 00:12:00,59.427,Long,14,83.2,2026-01-12 00:49:00,59.621,3.27,2.72,Target Hit,49
2026-01-12 00:22:00,59.48,Long,14,83.27,2026-01-12 22:00:00,59.328,-2.56,-2.13,Time Exit,49
2026-01-12 00:49:00,59.637,Long,14,83.49,2026-01-12 22:00:00,59.328,-5.18,-4.33,Time Exit,49
2026-01-12 02:04:00,59.211,Long,14,82.9,2026-01-12 20:31:00,59.505,4.96,4.11,Target Hit,49
2026-01-12 02:19:00,58.95,Long,14,82.53,2026-01-12 20:26:00,59.327,6.4,5.28,Target Hit,49
2026-01-12 02:29:00,58.994,Long,14,82.59,2026-01-12 20:29:00,59.371,6.39,5.28,Target Hit,49
2026-01-12 02:39:00,58.774,Long,14,82.28,2026-01-12 17:12:00,59.228,7.72,6.35,Target Hit,49
2026-01-12 02:49:00,58.64,Long,14,82.1,2026-01-12 04:42:00,59.16,8.88,7.29,Target Hit,49
2026-01-12 02:59:00,58.714,Long,14,82.2,2026-01-12 17:12:00,59.234,8.87,7.29,Target Hit,49
2026-01-12 03:09:00,58.886,Long,14,82.44,2026-01-12 20:30:00,59.407,8.84,7.29,Target Hit,49
2026-01-12 03:19:00,58.973,Long,14,82.56,2026-01-12 20:31:00,59.493,8.83,7.29,Target Hit,49
2026-01-12 05:00:00,59.034,Long,14,82.65,2026-01-12 20:36:00,59.555,8.82,7.29,Target Hit,49
2026-01-12 17:13:00,59.12,Long,15,88.68,2026-01-12 22:00:00,59.328,3.52,3.12,Time Exit,49
2026-01-12 17:23:00,59.171,Long,15,88.76,2026-01-12 22:00:00,59.328,2.65,2.36,Time Exit,49
2026-01-13 00:02:00,59.625,Long,15,89.44,2026-01-13 00:03:00,59.651,0.44,0.4,Target Hit,50
2026-01-13 00:12:00,59.582,Long,15,89.37,2026-01-13 00:30:00,59.636,0.91,0.81,Target Hit,50
2026-01-13 00:23:00,59.606,Long,15,89.41,2026-01-13 00:32:00,59.662,0.94,0.84,Target Hit,50
2026-01-13 01:01:00,59.62,Long,15,89.43,2026-01-13 02:07:00,59.703,1.4,1.25,Target Hit,50
2026-01-13 01:11:00,59.591,Long,15,89.39,2026-01-13 02:06:00,59.678,1.47,1.31,Target Hit,50
2026-01-13 01:22:00,59.6,Long,15,89.4,2026-01-13 02:06:00,59.688,1.47,1.31,Target Hit,50
2026-01-13 01:32:00,59.566,Long,15,89.35,2026-01-13 02:06:00,59.665,1.65,1.48,Target Hit,50
2026-01-13 01:42:00,59.59,Long,15,89.39,2026-01-13 02:06:00,59.689,1.65,1.48,Target Hit,50
2026-01-13 01:59:00,59.565,Long,15,89.35,2026-01-13 02:06:00,59.663,1.65,1.48,Target Hit,50
2026-01-13 02:09:00,59.738,Long,15,89.61,2026-01-13 07:54:00,59.837,1.66,1.49,Target Hit,50
2026-01-13 02:19:00,59.717,Long,15,89.58,2026-01-13 07:59:00,59.879,2.71,2.43,Target Hit,50
2026-01-13 02:29:00,59.695,Long,15,89.54,2026-01-13 07:54:00,59.857,2.71,2.43,Target Hit,50
2026-01-13 02:39:00,59.606,Long,15,89.41,2026-01-13 07:50:00,59.768,2.72,2.43,Target Hit,50
2026-01-13 02:49:00,59.602,Long,15,89.4,2026-01-13 07:50:00,59.764,2.72,2.43,Target Hit,50
2026-01-13 02:59:00,59.561,Long,15,89.34,2026-01-13 07:12:00,59.723,2.72,2.43,Target Hit,50
2026-01-13 03:09:00,59.612,Long,15,89.42,2026-01-13 07:50:00,59.774,2.72,2.43,Target Hit,50
2026-01-13 03:21:00,59.475,Long,15,89.21,2026-01-13 07:07:00,59.688,3.57,3.19,Target Hit,50
2026-01-13 03:31:00,59.459,Long,15,89.19,2026-01-13 07:07:00,59.677,3.67,3.27,Target Hit,50
2026-01-13 03:41:00,59.478,Long,15,89.22,2026-01-13 07:12:00,59.727,4.19,3.74,Target Hit,50
2026-01-13 07:07:00,59.719,Long,15,89.58,2026-01-13 09:55:00,59.968,4.17,3.74,Target Hit,50
2026-01-13 07:17:00,59.735,Long,15,89.6,2026-01-13 09:55:00,59.984,4.17,3.73,Target Hit,50
2026-01-13 07:27:00,59.671,Long,15,89.51,2026-01-13 09:55:00,59.92,4.17,3.74,Target Hit,50
2026-01-13 07:37:00,59.673,Long,15,89.51,2026-01-13 09:55:00,59.922,4.17,3.73,Target Hit,50
2026-01-13 07:50:00,59.813,Long,16,95.7,2026-01-13 10:02:00,60.062,4.16,3.98,Target Hit,50
2026-01-13 08:00:00,59.867,Long,16,95.79,2026-01-13 10:24:00,60.148,4.7,4.5,Target Hit,50
2026-01-13 08:10:00,59.742,Long,16,95.59,2026-01-13 09:56:00,60.023,4.71,4.5,Target Hit,50
2026-01-13 08:20:00,59.774,Long,16,95.64,2026-01-13 10:02:00,60.056,4.71,4.5,Target Hit,50
2026-01-13 08:30:00,59.849,Long,16,95.76,2026-01-13 10:23:00,60.13,4.7,4.5,Target Hit,50
2026-01-13 08:40:00,59.759,Long,16,95.61,2026-01-13 10:01:00,60.041,4.71,4.5,Target Hit,50
2026-01-13 09:55:00,60.016,Long,16,96.03,2026-01-13 10:31:00,60.343,5.45,5.23,Target Hit,50
2026-01-13 10:25:00,60.208,Long,16,96.33,2026-01-13 15:43:00,60.631,7.03,6.77,Target Hit,50
2026-01-13 10:35:00,60.444,Long,16,96.71,2026-01-13 15:44:00,60.98,8.87,8.58,Target Hit,50
2026-01-13 10:45:00,60.628,Long,16,97.0,2026-01-13 22:00:00,60.864,3.89,3.78,Time Exit,50
2026-01-13 11:38:00,60.117,Long,16,96.19,2026-01-13 15:43:00,60.75,10.53,10.13,Target Hit,50
2026-01-13 11:48:00,60.189,Long,16,96.3,2026-01-13 15:43:00,60.822,10.52,10.13,Target Hit,50
2026-01-13 11:59:00,60.201,Long,16,96.32,2026-01-13 15:43:00,60.834,10.51,10.13,Target Hit,50
2026-01-13 12:09:00,60.112,Long,16,96.18,2026-01-13 15:43:00,60.745,10.53,10.13,Target Hit,50
2026-01-13 12:19:00,60.19,Long,16,96.3,2026-01-13 15:43:00,60.823,10.52,10.13,Target Hit,50
2026-01-13 12:29:00,60.369,Long,16,96.59,2026-01-13 15:45:00,61.002,10.49,10.13,Target Hit,50
2026-01-13 12:39:00,60.409,Long,16,96.65,2026-01-13 15:45:00,61.042,10.48,10.13,Target Hit,50
2026-01-13 18:45:00,60.7,Long,18,109.26,2026-01-13 22:00:00,60.864,2.7,2.95,Time Exit,50
2026-01-13 18:55:00,60.639,Long,18,109.15,2026-01-13 22:00:00,60.864,3.71,4.05,Time Exit,50
2026-01-13 19:32:00,61.165,Long,17,103.98,2026-01-13 22:00:00,60.864,-4.92,-5.12,Time Exit,50
2026-01-14 00:04:00,60.942,Long,18,109.7,2026-01-14 00:32:00,60.974,0.52,0.57,Target Hit,51
2026-01-14 00:14:00,60.888,Long,18,109.6,2026-01-14 00:29:00,60.949,1.0,1.1,Target Hit,51
2026-01-14 00:31:00,61.012,Long,18,109.82,2026-01-14 11:12:00,61.076,1.06,1.16,Target Hit,51
2026-01-14 01:01:00,60.906,Long,18,109.63,2026-01-14 11:10:00,60.975,1.14,1.25,Target Hit,51
2026-01-14 01:15:00,60.922,Long,18,109.66,2026-01-14 11:10:00,60.991,1.14,1.25,Target Hit,51
2026-01-14 01:29:00,60.88,Long,18,109.58,2026-01-14 11:08:00,60.95,1.14,1.25,Target Hit,51
2026-01-14 01:39:00,60.892,Long,18,109.61,2026-01-14 11:10:00,60.962,1.14,1.25,Target Hit,51
2026-01-14 01:49:00,60.919,Long,18,109.65,2026-01-14 11:10:00,60.988,1.14,1.25,Target Hit,51
2026-01-14 01:59:00,60.919,Long,18,109.65,2026-01-14 11:10:00,60.988,1.14,1.25,Target Hit,51
2026-01-14 02:09:00,60.761,Long,18,109.37,2026-01-14 11:04:00,60.892,2.15,2.35,Target Hit,51
2026-01-14 02:19:00,60.742,Long,18,109.34,2026-01-14 11:08:00,60.92,2.94,3.21,Target Hit,51
2026-01-14 02:29:00,60.787,Long,18,109.42,2026-01-14 11:10:00,60.965,2.94,3.21,Target Hit,51
2026-01-14 12:00:00,61.774,Long,18,111.19,2026-01-14 22:00:00,59.986,-28.94,-32.18,Time Exit,51
2026-01-14 12:10:00,61.687,Long,18,111.04,2026-01-14 22:00:00,59.986,-27.57,-30.62,Time Exit,51
2026-01-14 12:20:00,61.584,Long,18,110.85,2026-01-14 22:00:00,59.986,-25.95,-28.76,Time Exit,51
2026-01-14 12:30:00,61.596,Long,18,110.87,2026-01-14 22:00:00,59.986,-26.14,-28.98,Time Exit,51
2026-01-14 12:40:00,61.718,Long,18,111.09,2026-01-14 22:00:00,59.986,-28.06,-31.18,Time Exit,51
2026-01-14 12:50:00,61.666,Long,18,111.0,2026-01-14 22:00:00,59.986,-27.24,-30.24,Time Exit,51
2026-01-14 13:00:00,61.619,Long,18,110.91,2026-01-14 22:00:00,59.986,-26.5,-29.39,Time Exit,51
2026-01-14 13:11:00,61.515,Long,18,110.73,2026-01-14 22:00:00,59.986,-24.86,-27.52,Time Exit,51
2026-01-14 13:21:00,61.431,Long,18,110.58,2026-01-14 22:00:00,59.986,-23.52,-26.01,Time Exit,51
2026-01-14 13:31:00,61.318,Long,18,110.37,2026-01-14 20:56:00,62.148,13.53,14.93,Target Hit,51
2026-01-15 15:34:00,58.866,Long,14,82.41,2026-01-15 22:00:00,58.86,-0.1,-0.08,Time Exit,52
2026-01-16 00:04:00,59.113,Long,14,82.76,2026-01-16 01:01:00,59.148,0.6,0.5,Target Hit,53
2026-01-16 00:15:00,59.162,Long,14,82.83,2026-01-16 01:30:00,59.197,0.6,0.5,Target Hit,53
2026-01-16 00:25:00,59.056,Long,14,82.68,2026-01-16 01:00:00,59.121,1.11,0.92,Target Hit,53
2026-01-16 00:35:00,59.067,Long,14,82.69,2026-01-16 01:01:00,59.145,1.33,1.1,Target Hit,53
2026-01-16 00:45:00,59.042,Long,14,82.66,2026-01-16 01:00:00,59.123,1.38,1.14,Target Hit,53
2026-01-16 00:55:00,59.067,Long,14,82.69,2026-01-16 01:01:00,59.148,1.38,1.14,Target Hit,53
2026-01-16 01:05:00,59.19,Long,14,82.87,2026-01-16 02:04:00,59.277,1.48,1.22,Target Hit,53
2026-01-16 01:15:00,59.161,Long,14,82.83,2026-01-16 02:02:00,59.248,1.48,1.22,Target Hit,53
2026-01-16 01:25:00,59.157,Long,14,82.82,2026-01-16 02:02:00,59.244,1.48,1.22,Target Hit,53
2026-01-16 01:35:00,59.265,Long,14,82.97,2026-01-16 09:52:00,59.392,2.14,1.78,Target Hit,53
2026-01-16 02:00:00,59.202,Long,14,82.88,2026-01-16 08:36:00,59.329,2.15,1.78,Target Hit,53
2026-01-16 02:10:00,59.285,Long,14,83.0,2026-01-16 09:52:00,59.444,2.68,2.23,Target Hit,53
2026-01-16 02:20:00,59.259,Long,14,82.96,2026-01-16 09:52:00,59.418,2.68,2.23,Target Hit,53
2026-01-16 02:30:00,59.22,Long,14,82.91,2026-01-16 09:52:00,59.379,2.68,2.23,Target Hit,53
2026-01-16 02:40:00,59.199,Long,14,82.88,2026-01-16 09:52:00,59.358,2.69,2.23,Target Hit,53
2026-01-16 02:50:00,59.188,Long,14,82.86,2026-01-16 09:51:00,59.347,2.69,2.23,Target Hit,53
2026-01-16 03:00:00,59.171,Long,14,82.84,2026-01-16 08:36:00,59.33,2.69,2.23,Target Hit,53
2026-01-16 03:10:00,59.124,Long,14,82.77,2026-01-16 08:31:00,59.283,2.69,2.23,Target Hit,53
2026-01-16 03:20:00,59.205,Long,14,82.89,2026-01-16 09:52:00,59.364,2.69,2.23,Target Hit,53
2026-01-16 08:31:00,59.338,Long,14,83.07,2026-01-16 10:09:00,59.572,3.94,3.28,Target Hit,53
2026-01-16 08:41:00,59.328,Long,15,88.99,2026-01-16 10:13:00,59.584,4.31,3.84,Target Hit,53
2026-01-16 08:51:00,59.276,Long,15,88.91,2026-01-16 10:09:00,59.532,4.32,3.84,Target Hit,53
2026-01-16 09:51:00,59.389,Long,15,89.08,2026-01-16 10:14:00,59.648,4.36,3.88,Target Hit,53
2026-01-16 10:09:00,59.603,Long,15,89.4,2026-01-16 13:17:00,59.974,6.22,5.57,Target Hit,53
2026-01-16 10:31:00,59.746,Long,15,89.62,2026-01-16 22:00:00,59.278,-7.83,-7.02,Time Exit,53
2026-01-16 13:00:00,59.815,Long,15,89.72,2026-01-16 22:00:00,59.278,-8.98,-8.05,Time Exit,53
2026-01-16 13:10:00,59.883,Long,15,89.82,2026-01-16 22:00:00,59.278,-10.1,-9.08,Time Exit,53
2026-01-16 13:20:00,60.008,Long,15,90.01,2026-01-16 22:00:00,59.278,-12.17,-10.95,Time Exit,53
2026-01-16 13:30:00,59.936,Long,15,89.9,2026-01-16 22:00:00,59.278,-10.98,-9.87,Time Exit,53
2026-01-16 13:40:00,59.92,Long,15,89.88,2026-01-16 22:00:00,59.278,-10.71,-9.63,Time Exit,53
2026-01-16 13:50:00,59.887,Long,15,89.83,2026-01-16 22:00:00,59.278,-10.17,-9.14,Time Exit,53
2026-01-16 14:03:00,59.662,Long,15,89.49,2026-01-16 22:00:00,59.278,-6.44,-5.76,Time Exit,53
2026-01-16 14:17:00,59.683,Long,15,89.52,2026-01-16 22:00:00,59.278,-6.79,-6.08,Time Exit,53
2026-01-16 14:31:00,59.693,Long,15,89.54,2026-01-16 22:00:00,59.278,-6.95,-6.22,Time Exit,53
2026-01-19 00:02:00,59.073,Long,14,82.7,2026-01-19 00:09:00,59.123,0.85,0.7,Target Hit,54
