time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 17:44:00,60.555,60.572,60.554,60.556,60.585,60.606,60.584,60.586,24
2025-10-29 17:45:00,60.555,60.584,60.549,60.554,60.585,60.618,60.579,60.584,45
2025-10-29 17:46:00,60.555,60.612,60.534,60.612,60.585,60.648,60.564,60.642,44
2025-10-29 17:47:00,60.61,60.617,60.587,60.608,60.64,60.653,60.617,60.638,35
2025-10-29 17:48:00,60.605,60.622,60.576,60.589,60.645,60.652,60.606,60.619,46
2025-10-29 17:49:00,60.58,60.593,60.566,60.575,60.61,60.623,60.596,60.615,25
2025-10-29 17:50:00,60.573,60.583,60.552,60.566,60.603,60.623,60.583,60.596,41
2025-10-29 17:51:00,60.577,60.587,60.554,60.555,60.607,60.617,60.585,60.585,32
2025-10-29 17:52:00,60.544,60.581,60.54,60.557,60.584,60.611,60.576,60.597,46
2025-10-29 17:53:00,60.562,60.582,60.555,60.555,60.592,60.612,60.591,60.595,27
2025-10-29 17:54:00,60.554,60.577,60.545,60.562,60.594,60.607,60.585,60.592,28
2025-10-29 17:55:00,60.557,60.559,60.534,60.547,60.587,60.589,60.57,60.577,23
2025-10-29 17:56:00,60.54,60.545,60.491,60.516,60.57,60.575,60.524,60.546,47
2025-10-29 17:57:00,60.504,60.525,60.49,60.512,60.544,60.555,60.53,60.542,39
2025-10-29 17:58:00,60.51,60.513,60.485,60.485,60.54,60.543,60.515,60.515,37
2025-10-29 17:59:00,60.493,60.494,60.439,60.483,60.523,60.527,60.474,60.513,57
2025-10-29 18:00:00,60.477,60.502,60.451,60.49,60.517,60.532,60.483,60.52,68
2025-10-29 18:01:00,60.478,60.499,60.478,60.494,60.518,60.534,60.512,60.534,38
2025-10-29 18:02:00,60.503,60.519,60.472,60.489,60.543,60.549,60.502,60.519,35
2025-10-29 18:03:00,60.492,60.501,60.461,60.481,60.522,60.535,60.496,60.521,51
2025-10-29 18:04:00,60.486,60.497,60.477,60.49,60.516,60.53,60.508,60.52,38
2025-10-29 18:05:00,60.5,60.5,60.44,60.449,60.53,60.53,60.47,60.479,43
2025-10-29 18:06:00,60.441,60.449,60.408,60.424,60.471,60.484,60.438,60.464,54
2025-10-29 18:07:00,60.429,60.458,60.407,60.422,60.459,60.494,60.443,60.452,51
2025-10-29 18:08:00,60.42,60.427,60.395,60.409,60.45,60.467,60.425,60.439,33
2025-10-29 18:09:00,60.407,60.417,60.383,60.393,60.437,60.451,60.413,60.423,31
2025-10-29 18:10:00,60.389,60.446,60.377,60.446,60.419,60.476,60.407,60.476,40
2025-10-29 18:11:00,60.439,60.522,60.427,60.52,60.469,60.553,60.457,60.55,44
2025-10-29 18:12:00,60.512,60.53,60.483,60.513,60.542,60.56,60.515,60.543,41
2025-10-29 18:13:00,60.506,60.526,60.491,60.492,60.536,60.56,60.531,60.532,40
2025-10-29 18:14:00,60.496,60.525,60.49,60.524,60.526,60.555,60.526,60.554,33
2025-10-29 18:15:00,60.516,60.524,60.499,60.499,60.546,60.554,60.536,60.539,18
2025-10-29 18:16:00,60.498,60.504,60.417,60.43,60.528,60.534,60.457,60.46,43
2025-10-29 18:17:00,60.438,60.448,60.398,60.398,60.468,60.478,60.428,60.428,37
2025-10-29 18:18:00,60.407,60.414,60.389,60.411,60.437,60.444,60.419,60.441,35
2025-10-29 18:19:00,60.418,60.445,60.414,60.439,60.448,60.479,60.444,60.479,25
2025-10-29 18:20:00,60.445,60.457,60.437,60.439,60.475,60.491,60.467,60.469,25
2025-10-29 18:21:00,60.447,60.477,60.447,60.476,60.477,60.509,60.477,60.506,22
2025-10-29 18:22:00,60.469,60.486,60.467,60.478,60.499,60.516,60.497,60.508,29
2025-10-29 18:23:00,60.48,60.554,60.463,60.545,60.51,60.584,60.493,60.575,44
2025-10-29 18:24:00,60.544,60.56,60.462,60.471,60.574,60.59,60.498,60.511,45
2025-10-29 18:25:00,60.472,60.486,60.442,60.46,60.512,60.516,60.476,60.49,26
2025-10-29 18:26:00,60.451,60.506,60.451,60.506,60.491,60.536,60.489,60.536,25
2025-10-29 18:27:00,60.51,60.51,60.476,60.479,60.54,60.54,60.509,60.509,17
2025-10-29 18:28:00,60.468,60.489,60.467,60.479,60.508,60.52,60.499,60.509,33
2025-10-29 18:29:00,60.481,60.491,60.467,60.491,60.511,60.521,60.499,60.521,23
2025-10-29 18:30:00,60.479,60.486,60.458,60.458,60.509,60.516,60.488,60.488,20
2025-10-29 18:31:00,60.466,60.5,60.466,60.5,60.496,60.53,60.496,60.53,20
2025-10-29 18:32:00,60.499,60.511,60.48,60.502,60.529,60.546,60.51,60.532,35
2025-10-29 18:33:00,60.506,60.549,60.491,60.532,60.546,60.582,60.521,60.572,33
2025-10-29 18:34:00,60.529,60.539,60.518,60.528,60.559,60.571,60.548,60.558,25
2025-10-29 18:35:00,60.518,60.529,60.509,60.511,60.548,60.565,60.539,60.541,27
2025-10-29 18:36:00,60.514,60.535,60.509,60.531,60.554,60.575,60.539,60.561,12
2025-10-29 18:37:00,60.534,60.559,60.528,60.539,60.574,60.595,60.558,60.569,16
2025-10-29 18:38:00,60.546,60.566,60.546,60.562,60.576,60.603,60.576,60.602,15
2025-10-29 18:39:00,60.559,60.565,60.491,60.501,60.589,60.595,60.521,60.531,29
2025-10-29 18:40:00,60.499,60.514,60.462,60.469,60.529,60.554,60.492,60.499,29
2025-10-29 18:41:00,60.465,60.465,60.445,60.449,60.495,60.497,60.475,60.479,21
2025-10-29 18:42:00,60.452,60.462,60.435,60.435,60.482,60.497,60.465,60.465,24
2025-10-29 18:43:00,60.427,60.455,60.425,60.435,60.457,60.485,60.455,60.465,28
2025-10-29 18:44:00,60.437,60.449,60.432,60.446,60.467,60.489,60.462,60.476,25
2025-10-29 18:45:00,60.462,60.472,60.441,60.453,60.492,60.505,60.471,60.483,49
2025-10-29 18:46:00,60.454,60.456,60.43,60.439,60.484,60.488,60.46,60.479,27
2025-10-29 18:47:00,60.449,60.476,60.449,60.468,60.489,60.509,60.488,60.498,20
2025-10-29 18:48:00,60.459,60.531,60.446,60.531,60.489,60.564,60.476,60.561,41
2025-10-29 18:49:00,60.538,60.541,60.512,60.517,60.568,60.576,60.542,60.547,27
2025-10-29 18:50:00,60.515,60.524,60.494,60.505,60.545,60.556,60.524,60.545,24
2025-10-29 18:51:00,60.504,60.524,60.494,60.511,60.534,60.564,60.524,60.541,23
2025-10-29 18:52:00,60.512,60.526,60.509,60.522,60.542,60.557,60.539,60.552,26
2025-10-29 18:53:00,60.523,60.53,60.517,60.53,60.553,60.56,60.548,60.56,26
2025-10-29 18:54:00,60.523,60.53,60.492,60.5,60.553,60.56,60.522,60.53,35
2025-10-29 18:55:00,60.502,60.529,60.496,60.496,60.532,60.562,60.526,60.526,32
2025-10-29 18:56:00,60.495,60.516,60.495,60.508,60.525,60.553,60.525,60.538,14
2025-10-29 18:57:00,60.509,60.544,60.508,60.544,60.539,60.581,60.538,60.574,24
2025-10-29 18:58:00,60.538,60.546,60.527,60.539,60.578,60.585,60.557,60.579,35
2025-10-29 18:59:00,60.536,60.554,60.511,60.516,60.566,60.589,60.545,60.546,74
2025-10-29 19:00:00,60.511,60.567,60.501,60.567,60.551,60.597,60.536,60.597,128
2025-10-29 19:01:00,60.569,60.593,60.549,60.58,60.599,60.633,60.579,60.61,112
2025-10-29 19:02:00,60.578,60.578,60.467,60.468,60.608,60.615,60.497,60.498,168
2025-10-29 19:03:00,60.459,60.494,60.404,60.482,60.499,60.524,60.436,60.512,146
2025-10-29 19:04:00,60.48,60.48,60.434,60.448,60.51,60.51,60.464,60.478,42
2025-10-29 19:05:00,60.453,60.453,60.409,60.427,60.483,60.483,60.439,60.457,47
2025-10-29 19:06:00,60.429,60.456,60.427,60.441,60.459,60.495,60.457,60.471,41
2025-10-29 19:07:00,60.449,60.491,60.431,60.49,60.479,60.527,60.461,60.52,48
2025-10-29 19:08:00,60.481,60.518,60.481,60.511,60.511,60.553,60.511,60.541,42
2025-10-29 19:09:00,60.513,60.522,60.498,60.511,60.553,60.554,60.528,60.551,50
2025-10-29 19:10:00,60.511,60.528,60.439,60.44,60.541,60.563,60.47,60.47,50
2025-10-29 19:11:00,60.437,60.45,60.42,60.426,60.467,60.485,60.45,60.456,35
2025-10-29 19:12:00,60.434,60.436,60.365,60.383,60.464,60.466,60.395,60.413,57
2025-10-29 19:13:00,60.386,60.409,60.381,60.404,60.426,60.439,60.411,60.434,40
2025-10-29 19:14:00,60.398,60.409,60.382,60.409,60.428,60.439,60.412,60.439,49
2025-10-29 19:15:00,60.411,60.418,60.376,60.411,60.441,60.448,60.409,60.441,61
2025-10-29 19:16:00,60.412,60.445,60.406,60.443,60.442,60.483,60.442,60.483,24
2025-10-29 19:17:00,60.445,60.499,60.441,60.492,60.475,60.533,60.472,60.522,42
2025-10-29 19:18:00,60.491,60.503,60.472,60.475,60.521,60.535,60.502,60.515,51
2025-10-29 19:19:00,60.483,60.503,60.444,60.446,60.513,60.536,60.476,60.476,36
2025-10-29 19:20:00,60.434,60.45,60.408,60.446,60.474,60.486,60.439,60.486,54
2025-10-29 19:21:00,60.45,60.45,60.423,60.433,60.48,60.48,60.453,60.463,39
2025-10-29 19:22:00,60.437,60.461,60.425,60.454,60.467,60.492,60.465,60.484,51
2025-10-29 19:23:00,60.449,60.472,60.394,60.417,60.489,60.502,60.428,60.447,76
2025-10-29 19:24:00,60.415,60.47,60.409,60.431,60.445,60.504,60.445,60.461,64
2025-10-29 19:25:00,60.434,60.434,60.376,60.387,60.464,60.467,60.406,60.417,67
2025-10-29 19:26:00,60.389,60.41,60.373,60.394,60.429,60.45,60.403,60.424,83
2025-10-29 19:27:00,60.401,60.414,60.373,60.386,60.431,60.45,60.403,60.416,87
2025-10-29 19:28:00,60.377,60.397,60.362,60.364,60.407,60.429,60.392,60.404,67
2025-10-29 19:29:00,60.373,60.383,60.339,60.348,60.403,60.415,60.369,60.378,25
2025-10-29 19:30:00,60.356,60.421,60.35,60.366,60.386,60.452,60.38,60.396,90
2025-10-29 19:31:00,60.367,60.399,60.35,60.395,60.397,60.43,60.38,60.425,49
2025-10-29 19:32:00,60.394,60.42,60.388,60.42,60.434,60.45,60.419,60.45,52
2025-10-29 19:33:00,60.413,60.437,60.401,60.43,60.443,60.47,60.432,60.46,40
2025-10-29 19:34:00,60.422,60.426,60.401,60.401,60.462,60.462,60.436,60.441,45
2025-10-29 19:35:00,60.406,60.414,60.326,60.326,60.436,60.444,60.356,60.356,85
2025-10-29 19:36:00,60.313,60.326,60.227,60.262,60.343,60.356,60.265,60.292,128
2025-10-29 19:37:00,60.26,60.281,60.187,60.236,60.29,60.311,60.217,60.266,100
2025-10-29 19:38:00,60.226,60.3,60.226,60.298,60.256,60.338,60.256,60.338,100
2025-10-29 19:39:00,60.295,60.303,60.272,60.279,60.325,60.342,60.302,60.319,75
2025-10-29 19:40:00,60.304,60.36,60.263,60.35,60.334,60.396,60.293,60.38,95
2025-10-29 19:41:00,60.349,60.392,60.306,60.386,60.379,60.422,60.336,60.416,94
2025-10-29 19:42:00,60.382,60.4,60.362,60.362,60.422,60.43,60.392,60.392,72
2025-10-29 19:43:00,60.352,60.447,60.332,60.396,60.382,60.481,60.362,60.426,113
2025-10-29 19:44:00,60.394,60.396,60.319,60.332,60.424,60.43,60.355,60.362,84
2025-10-29 19:45:00,60.335,60.408,60.335,60.384,60.365,60.442,60.365,60.414,46
2025-10-29 19:46:00,60.382,60.452,60.379,60.451,60.412,60.492,60.412,60.481,79
2025-10-29 19:47:00,60.444,60.449,60.378,60.379,60.484,60.484,60.408,60.409,81
2025-10-29 19:48:00,60.378,60.421,60.37,60.411,60.408,60.457,60.4,60.441,75
2025-10-29 19:49:00,60.407,60.422,60.388,60.403,60.447,60.456,60.421,60.443,89
2025-10-29 19:50:00,60.393,60.424,60.39,60.394,60.433,60.458,60.423,60.424,64
2025-10-29 19:51:00,60.388,60.398,60.362,60.373,60.428,60.438,60.392,60.403,50
2025-10-29 19:52:00,60.363,60.393,60.363,60.374,60.403,60.425,60.4,60.414,32
2025-10-29 19:53:00,60.381,60.422,60.381,60.411,60.411,60.456,60.411,60.441,49
2025-10-29 19:54:00,60.412,60.443,60.404,60.435,60.442,60.475,60.439,60.465,49
2025-10-29 19:55:00,60.435,60.445,60.411,60.427,60.475,60.475,60.442,60.457,37
2025-10-29 19:56:00,60.423,60.427,60.378,60.395,60.463,60.467,60.408,60.425,51
2025-10-29 19:57:00,60.388,60.394,60.321,60.33,60.418,60.424,60.351,60.37,32
2025-10-29 19:58:00,60.34,60.35,60.316,60.35,60.37,60.385,60.347,60.38,62
2025-10-29 19:59:00,60.355,60.37,60.335,60.363,60.395,60.405,60.37,60.403,50
2025-10-29 20:00:00,60.371,60.4,60.362,60.362,60.401,60.43,60.392,60.392,42
2025-10-29 20:01:00,60.354,60.354,60.306,60.316,60.384,60.39,60.336,60.346,64
2025-10-29 20:02:00,60.309,60.329,60.283,60.329,60.349,60.362,60.313,60.359,37
2025-10-29 20:03:00,60.324,60.34,60.309,60.31,60.364,60.38,60.339,60.34,40
2025-10-29 20:04:00,60.316,60.377,60.316,60.362,60.346,60.408,60.346,60.392,46
2025-10-29 20:05:00,60.355,60.402,60.355,60.372,60.395,60.435,60.392,60.402,39
2025-10-29 20:06:00,60.368,60.407,60.366,60.407,60.398,60.437,60.397,60.437,60
2025-10-29 20:07:00,60.397,60.447,60.397,60.437,60.437,60.481,60.437,60.467,59
2025-10-29 20:08:00,60.436,60.467,60.413,60.425,60.466,60.497,60.443,60.465,41
2025-10-29 20:09:00,60.432,60.433,60.411,60.428,60.462,60.467,60.447,60.458,61
2025-10-29 20:10:00,60.42,60.429,60.382,60.427,60.46,60.469,60.412,60.457,47
2025-10-29 20:11:00,60.422,60.441,60.418,60.431,60.462,60.472,60.448,60.471,61
2025-10-29 20:12:00,60.434,60.457,60.418,60.42,60.464,60.487,60.45,60.45,37
2025-10-29 20:13:00,60.412,60.412,60.367,60.38,60.442,60.442,60.403,60.41,44
2025-10-29 20:14:00,60.379,60.387,60.356,60.379,60.409,60.419,60.389,60.419,47
2025-10-29 20:15:00,60.38,60.39,60.369,60.386,60.42,60.42,60.4,60.416,56
2025-10-29 20:16:00,60.377,60.411,60.376,60.394,60.417,60.446,60.412,60.424,46
2025-10-29 20:17:00,60.386,60.403,60.381,60.397,60.416,60.435,60.413,60.427,36
2025-10-29 20:18:00,60.391,60.392,60.368,60.391,60.431,60.431,60.398,60.431,30
2025-10-29 20:19:00,60.392,60.392,60.367,60.367,60.432,60.432,60.397,60.397,26
2025-10-29 20:20:00,60.36,60.389,60.348,60.385,60.39,60.425,60.378,60.425,27
2025-10-29 20:21:00,60.389,60.39,60.342,60.359,60.419,60.425,60.372,60.389,36
2025-10-29 20:22:00,60.361,60.379,60.353,60.353,60.391,60.416,60.389,60.393,44
2025-10-29 20:23:00,60.354,60.359,60.329,60.335,60.394,60.394,60.359,60.375,49
2025-10-29 20:24:00,60.332,60.332,60.315,60.321,60.362,60.364,60.349,60.351,24
2025-10-29 20:25:00,60.315,60.378,60.315,60.369,60.355,60.414,60.349,60.399,36
2025-10-29 20:26:00,60.365,60.378,60.35,60.354,60.405,60.414,60.38,60.394,37
2025-10-29 20:27:00,60.35,60.37,60.341,60.365,60.38,60.406,60.371,60.405,35
2025-10-29 20:28:00,60.371,60.371,60.332,60.34,60.401,60.405,60.362,60.37,34
2025-10-29 20:29:00,60.349,60.35,60.32,60.33,60.379,60.385,60.35,60.36,17
2025-10-29 20:30:00,60.334,60.339,60.287,60.29,60.374,60.375,60.317,60.32,38
2025-10-29 20:31:00,60.297,60.298,60.246,60.247,60.327,60.334,60.277,60.277,38
2025-10-29 20:32:00,60.249,60.258,60.249,60.258,60.279,60.297,60.279,60.288,18
2025-10-29 20:33:00,60.26,60.269,60.251,60.261,60.3,60.306,60.281,60.291,27
2025-10-29 20:34:00,60.265,60.275,60.253,60.27,60.305,60.315,60.283,60.3,25
2025-10-29 20:35:00,60.273,60.276,60.258,60.262,60.303,60.316,60.291,60.292,13
2025-10-29 20:36:00,60.261,60.261,60.183,60.184,60.291,60.291,60.213,60.214,42
2025-10-29 20:37:00,60.192,60.222,60.192,60.213,60.222,60.26,60.222,60.243,39
2025-10-29 20:38:00,60.215,60.251,60.214,60.244,60.245,60.288,60.244,60.274,19
2025-10-29 20:39:00,60.239,60.244,60.225,60.237,60.279,60.279,60.255,60.277,12
2025-10-29 20:40:00,60.232,60.244,60.205,60.205,60.262,60.277,60.235,60.235,23
2025-10-29 20:41:00,60.203,60.213,60.189,60.189,60.233,60.247,60.219,60.219,31
2025-10-29 20:42:00,60.185,60.185,60.162,60.171,60.215,60.215,60.198,60.201,10
2025-10-29 20:43:00,60.167,60.219,60.167,60.206,60.207,60.249,60.207,60.236,35
2025-10-29 20:44:00,60.208,60.209,60.189,60.209,60.238,60.243,60.219,60.239,23
2025-10-29 20:45:00,60.219,60.231,60.214,60.222,60.249,60.261,60.248,60.252,27
2025-10-29 20:46:00,60.229,60.239,60.215,60.225,60.259,60.269,60.245,60.255,25
2025-10-29 20:47:00,60.218,60.231,60.207,60.228,60.248,60.271,60.237,60.258,17
2025-10-29 20:48:00,60.229,60.238,60.21,60.226,60.269,60.269,60.245,60.256,18
2025-10-29 20:49:00,60.23,60.23,60.204,60.209,60.26,60.26,60.236,60.239,19
2025-10-29 20:50:00,60.209,60.237,60.209,60.234,60.249,60.274,60.249,60.264,22
2025-10-29 20:51:00,60.24,60.24,60.196,60.206,60.27,60.27,60.226,60.236,12
2025-10-29 20:52:00,60.209,60.213,60.207,60.211,60.239,60.253,60.237,60.241,13
2025-10-29 20:53:00,60.212,60.222,60.2,60.22,60.242,60.252,60.23,60.25,15
2025-10-29 20:54:00,60.223,60.238,60.217,60.219,60.263,60.278,60.247,60.259,31
2025-10-29 20:55:00,60.21,60.23,60.199,60.199,60.24,60.263,60.229,60.229,19
2025-10-29 20:56:00,60.2,60.21,60.2,60.201,60.23,60.245,60.23,60.231,19
2025-10-29 20:57:00,60.208,60.208,60.196,60.203,60.238,60.238,60.226,60.233,4
2025-10-29 20:58:00,60.206,60.217,60.202,60.202,60.236,60.25,60.232,60.232,11
2025-10-29 20:59:00,60.202,60.229,60.202,60.229,60.242,60.269,60.235,60.269,25
2025-10-29 21:00:00,60.23,60.251,60.216,60.251,60.27,60.288,60.246,60.281,37
2025-10-29 21:01:00,60.253,60.259,60.232,60.232,60.283,60.297,60.262,60.262,33
2025-10-29 21:02:00,60.233,60.262,60.232,60.247,60.263,60.298,60.262,60.287,44
2025-10-29 21:03:00,60.241,60.255,60.212,60.24,60.271,60.295,60.242,60.27,70
2025-10-29 21:04:00,60.233,60.252,60.233,60.244,60.263,60.288,60.263,60.274,35
2025-10-29 21:05:00,60.242,60.261,60.242,60.248,60.272,60.298,60.272,60.288,39
2025-10-29 21:06:00,60.251,60.251,60.238,60.248,60.281,60.288,60.271,60.288,17
2025-10-29 21:07:00,60.251,60.268,60.251,60.262,60.281,60.308,60.281,60.292,10
2025-10-29 21:08:00,60.252,60.267,60.251,60.264,60.282,60.307,60.281,60.304,22
2025-10-29 21:09:00,60.265,60.284,60.264,60.284,60.305,60.315,60.301,60.314,13
2025-10-29 21:10:00,60.291,60.291,60.276,60.28,60.321,60.326,60.309,60.31,10
2025-10-29 21:11:00,60.283,60.31,60.283,60.309,60.323,60.345,60.32,60.339,20
2025-10-29 21:12:00,60.305,60.307,60.287,60.289,60.345,60.345,60.317,60.319,10
2025-10-29 21:13:00,60.286,60.293,60.272,60.272,60.316,60.323,60.302,60.302,10
2025-10-29 21:14:00,60.269,60.297,60.269,60.297,60.309,60.327,60.302,60.327,13
2025-10-29 21:15:00,60.296,60.296,60.275,60.277,60.326,60.326,60.307,60.317,16
2025-10-29 21:16:00,60.277,60.277,60.237,60.256,60.307,60.307,60.267,60.286,16
2025-10-29 21:17:00,60.257,60.284,60.252,60.284,60.287,60.314,60.282,60.314,13
2025-10-29 21:18:00,60.274,60.293,60.271,60.274,60.314,60.323,60.304,60.314,13
2025-10-29 21:19:00,60.284,60.284,60.258,60.258,60.314,60.314,60.295,60.298,9
2025-10-29 21:20:00,60.262,60.268,60.258,60.268,60.292,60.3,60.292,60.298,6
2025-10-29 21:21:00,60.27,60.27,60.26,60.264,60.3,60.3,60.29,60.294,5
2025-10-29 21:22:00,60.264,60.274,60.254,60.274,60.304,60.304,60.291,60.304,10
2025-10-29 21:23:00,60.272,60.274,60.244,60.251,60.302,60.312,60.274,60.281,10
2025-10-29 21:24:00,60.254,60.264,60.254,60.264,60.294,60.295,60.294,60.294,3
2025-10-29 21:25:00,60.264,60.271,60.264,60.271,60.304,60.304,60.301,60.301,2
2025-10-29 21:26:00,60.265,60.265,60.255,60.255,60.305,60.305,60.292,60.295,4
2025-10-29 21:27:00,60.254,60.264,60.252,60.264,60.284,60.304,60.282,60.304,8
2025-10-29 21:28:00,60.262,60.279,60.262,60.273,60.302,60.313,60.302,60.313,9
2025-10-29 21:29:00,60.278,60.282,60.268,60.27,60.308,60.313,60.298,60.31,15
2025-10-29 21:30:00,60.268,60.268,60.26,60.268,60.308,60.308,60.29,60.298,11
2025-10-29 21:31:00,60.26,60.278,60.258,60.278,60.29,60.308,60.29,60.308,6
2025-10-29 21:32:00,60.277,60.277,60.268,60.27,60.307,60.31,60.298,60.31,4
2025-10-29 21:33:00,60.278,60.278,60.274,60.274,60.308,60.308,60.304,60.304,3
2025-10-29 21:34:00,60.27,60.274,60.26,60.264,60.3,60.304,60.294,60.294,6
2025-10-29 21:36:00,60.262,60.264,60.262,60.264,60.292,60.294,60.292,60.294,2
2025-10-29 21:37:00,60.262,60.267,60.262,60.267,60.292,60.297,60.292,60.297,3
2025-10-29 21:38:00,60.264,60.282,60.264,60.267,60.304,60.312,60.297,60.297,5
2025-10-29 21:39:00,60.261,60.261,60.259,60.261,60.291,60.291,60.289,60.291,3
2025-10-29 21:40:00,60.259,60.259,60.259,60.259,60.289,60.289,60.289,60.289,1
2025-10-29 21:41:00,60.269,60.269,60.265,60.265,60.299,60.305,60.298,60.305,4
2025-10-29 21:42:00,60.269,60.271,60.268,60.268,60.299,60.301,60.298,60.298,7
2025-10-29 21:43:00,60.266,60.276,60.253,60.276,60.296,60.306,60.288,60.306,8
2025-10-29 21:44:00,60.268,60.275,60.261,60.27,60.298,60.306,60.296,60.3,12
2025-10-29 21:45:00,60.269,60.271,60.257,60.266,60.299,60.307,60.297,60.306,9
2025-10-29 21:46:00,60.27,60.301,60.266,60.298,60.3,60.331,60.3,60.328,21
2025-10-29 21:47:00,60.299,60.299,60.282,60.296,60.329,60.334,60.319,60.326,10
2025-10-29 21:48:00,60.295,60.302,60.291,60.292,60.325,60.332,60.322,60.322,8
2025-10-29 21:49:00,60.295,60.295,60.281,60.292,60.325,60.331,60.314,60.322,10
2025-10-29 21:50:00,60.294,60.302,60.244,60.261,60.324,60.332,60.274,60.301,13
2025-10-29 21:51:00,60.264,60.264,60.241,60.252,60.294,60.301,60.272,60.282,14
2025-10-29 21:52:00,60.245,60.246,60.235,60.242,60.275,60.285,60.275,60.282,7
2025-10-29 21:53:00,60.248,60.255,60.237,60.237,60.278,60.285,60.267,60.267,5
