Sessie,Signaal_Tijd,Entry_Tijd,Entry_Prijs,Target_Prijs_1,Target_Prijs_2,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,Status,Gekochte_Eenheden,PnL_Deel_1,PnL_Deel_2,PnL_Euro
44,2025-12-29 13:00:00,2025-12-29 13:02:00,57.903,58.048125,58.19325,2025-12-29 14:44:00,58.048125,2025-12-29 16:02:00,57.903,0.25,HALVE WINST / BE ✅➖,Executed,595,431.0212500000005,0.0,431.0212500000005
44,2025-12-29 13:15:00,2025-12-29 13:17:00,57.919,58.064125,58.20925,2025-12-29 14:44:00,58.064125,2025-12-29 16:02:00,57.919,0.25,HALVE WINST / BE ✅➖,Executed,595,431.0212500000005,0.0,431.0212500000005
45,2025-12-30 06:15:00,2025-12-30 06:17:00,58.017,58.155,58.293000000000006,2025-12-30 10:31:00,58.155,2025-12-30 11:31:00,58.293000000000006,0.5,VOLLEDIGE WINST ✅✅,Executed,599,412.6199999999944,828.00000000001,1240.6200000000044
45,2025-12-30 07:30:00,2025-12-30 07:32:00,58.139,58.45,58.761,2025-12-30 23:59:00,57.849,2025-12-30 23:59:00,57.849,1.0,VERLIES ❌,Executed,597,-864.2000000000187,-867.1000000000187,-1731.3000000000375
45,2025-12-30 19:30:00,2025-12-30 19:32:00,58.002,58.3335,58.665000000000006,2025-12-30 23:59:00,57.849,2025-12-30 23:59:00,57.849,0.75,VERLIES ❌,Executed,606,-463.59000000001754,-463.59000000001754,-927.1800000000351
46,2025-12-31 12:45:00,2025-12-31 12:47:00,58.049,58.24325,58.4375,2025-12-31 15:27:00,58.24325,2025-12-31 15:38:00,58.4375,0.75,VOLLEDIGE WINST ✅✅,Executed,590,573.0375000000113,1146.0750000000016,1719.112500000013
46,2025-12-31 13:45:00,2025-12-31 13:47:00,58.221,58.452374999999996,58.68375,2025-12-31 23:59:00,57.31,2025-12-31 23:59:00,57.31,0.75,VERLIES ❌,Executed,588,-2678.339999999983,-2678.339999999983,-5356.679999999966
47,2026-01-02 05:45:00,2026-01-02 05:47:00,57.618,57.84825000000001,58.078500000000005,2026-01-02 23:59:00,57.222,2026-01-02 23:59:00,57.222,1.5,VERLIES ❌,Executed,573,-1132.5600000000022,-1136.5200000000023,-2269.0800000000045
47,2026-01-02 07:00:00,2026-01-02 07:02:00,57.621,57.88425,58.1475,2026-01-02 23:59:00,57.222,2026-01-02 23:59:00,57.222,1.5,VERLIES ❌,Executed,573,-1141.1400000000026,-1145.1300000000026,-2286.270000000005
47,2026-01-02 07:45:00,2026-01-02 07:47:00,57.627,57.89025,58.1535,2026-01-02 23:59:00,57.222,2026-01-02 23:59:00,57.222,1.5,VERLIES ❌,Executed,573,-1158.3000000000034,-1162.3500000000033,-2320.650000000007
48,2026-01-05 02:00:00,2026-01-05 02:02:00,57.259,57.661,58.063,2026-01-05 14:57:00,57.661,2026-01-05 17:44:00,58.063,1.0,VOLLEDIGE WINST ✅✅,Executed,537,1077.3600000000029,2162.7600000000057,3240.1200000000085
48,2026-01-05 02:15:00,2026-01-05 02:17:00,57.327,57.653625,57.98025,2026-01-05 14:57:00,57.653625,2026-01-05 16:31:00,57.98025,0.75,VOLLEDIGE WINST ✅✅,Executed,536,875.3549999999998,1750.7099999999996,2626.0649999999996
48,2026-01-05 13:15:00,2026-01-05 13:17:00,57.352,57.525749999999995,57.6995,2026-01-05 13:43:00,57.525749999999995,2026-01-05 14:04:00,57.352,0.25,HALVE WINST / BE ✅➖,Executed,536,465.64999999999543,0.0,465.64999999999543
49,2026-01-06 02:00:00,2026-01-06 02:02:00,58.073,58.235,58.397000000000006,2026-01-06 10:58:00,58.235,2026-01-06 11:00:00,58.397000000000006,1.5,VOLLEDIGE WINST ✅✅,Executed,566,458.45999999999725,916.9200000000146,1375.380000000012
49,2026-01-06 02:30:00,2026-01-06 02:32:00,58.101,58.263,58.425,2026-01-06 10:58:00,58.263,2026-01-06 11:00:00,58.425,1.5,VOLLEDIGE WINST ✅✅,Executed,566,458.45999999999725,916.9199999999945,1375.3799999999917
49,2026-01-06 03:15:00,2026-01-06 03:17:00,58.047,58.239,58.431,2026-01-06 10:58:00,58.239,2026-01-06 11:00:00,58.431,1.5,VOLLEDIGE WINST ✅✅,Executed,566,543.3600000000005,1086.720000000001,1630.0800000000013
50,2026-01-07 07:15:00,2026-01-07 07:17:00,56.189,56.51675,56.8445,2026-01-07 11:20:00,56.51675,2026-01-07 13:09:00,56.8445,0.5,VOLLEDIGE WINST ✅✅,Executed,611,999.6375000000055,2005.829999999989,3005.4674999999943
50,2026-01-07 07:45:00,2026-01-07 07:47:00,56.113,56.44075,56.7685,2026-01-07 10:19:00,56.44075,2026-01-07 12:59:00,56.7685,0.5,VOLLEDIGE WINST ✅✅,Executed,612,1002.9150000000054,2005.8300000000108,3008.7450000000163
50,2026-01-07 10:00:00,2026-01-07 10:02:00,56.284,56.775625,57.26725,2026-01-07 12:59:00,56.775625,2026-01-07 16:42:00,56.284,0.75,HALVE WINST / BE ✅➖,Executed,610,1499.4562499999972,0.0,1499.4562499999972
51,2026-01-08 17:00:00,2026-01-08 17:02:00,56.897,57.04925,57.201499999999996,2026-01-08 19:10:00,57.04925,2026-01-08 19:37:00,57.201499999999996,0.25,VOLLEDIGE WINST ✅✅,Executed,647,491.76750000000715,986.5799999999913,1478.3474999999985
52,2026-01-09 07:00:00,2026-01-09 07:02:00,58.075,58.36125,58.6475,2026-01-09 09:22:00,58.36125,2026-01-09 10:11:00,58.075,1.25,HALVE WINST / BE ✅➖,Executed,643,918.8624999999854,0.0,918.8624999999854
52,2026-01-09 07:15:00,2026-01-09 07:17:00,58.067,58.4105,58.754,2026-01-09 09:27:00,58.4105,2026-01-09 10:12:00,58.067,1.5,HALVE WINST / BE ✅➖,Executed,643,1102.6349999999961,0.0,1102.6349999999961
52,2026-01-09 08:15:00,2026-01-09 08:17:00,58.171,58.5145,58.858,2026-01-09 16:15:00,58.5145,2026-01-09 16:17:00,58.858,1.5,VOLLEDIGE WINST ✅✅,Executed,641,1099.1999999999962,2205.2699999999923,3304.4699999999884
52,2026-01-09 16:30:00,2026-01-09 16:32:00,58.808,58.9895,59.171,2026-01-09 16:39:00,58.9895,2026-01-09 16:51:00,59.171,0.25,VOLLEDIGE WINST ✅✅,Executed,665,602.5799999999992,1208.7899999999986,1811.3699999999978
53,2026-01-12 05:00:00,2026-01-12 05:02:00,59.067,59.342,59.617000000000004,2026-01-12 21:28:00,59.342,2026-01-12 21:38:00,59.617000000000004,0.5,VOLLEDIGE WINST ✅✅,Executed,672,923.9999999999952,1848.0000000000143,2772.0000000000095
53,2026-01-12 05:30:00,2026-01-12 05:32:00,59.089,59.364,59.638999999999996,2026-01-12 21:29:00,59.364,2026-01-12 23:47:00,59.638999999999996,0.5,VOLLEDIGE WINST ✅✅,Executed,672,923.9999999999952,1847.9999999999905,2771.9999999999854
53,2026-01-12 07:00:00,2026-01-12 07:02:00,59.082,59.357,59.632000000000005,2026-01-12 21:28:00,59.357,2026-01-12 23:47:00,59.632000000000005,0.5,VOLLEDIGE WINST ✅✅,Executed,672,923.9999999999952,1848.0000000000143,2772.0000000000095
54,2026-01-13 02:00:00,2026-01-13 02:02:00,59.644,59.7985,59.95299999999999,2026-01-13 03:12:00,59.7985,2026-01-13 03:17:00,59.644,1.5,HALVE WINST / BE ✅➖,Executed,712,550.0199999999955,0.0,550.0199999999955
54,2026-01-13 03:30:00,2026-01-13 03:32:00,59.693,59.9525,60.212,2026-01-13 10:55:00,59.9525,2026-01-13 11:27:00,60.212,1.5,VOLLEDIGE WINST ✅✅,Executed,714,926.4150000000097,1852.8300000000195,2779.245000000029
54,2026-01-13 04:30:00,2026-01-13 04:32:00,59.437,59.79325,60.1495,2026-01-13 08:52:00,59.79325,2026-01-13 11:24:00,60.1495,1.5,VOLLEDIGE WINST ✅✅,Executed,718,1278.9375000000102,2557.8750000000205,3836.812500000031
54,2026-01-13 07:30:00,2026-01-13 07:32:00,59.563,59.94475,60.3265,2026-01-13 10:55:00,59.94475,2026-01-13 11:31:00,60.3265,1.5,VOLLEDIGE WINST ✅✅,Executed,716,1366.6649999999881,2733.3300000000017,4099.99499999999
55,2026-01-14 04:30:00,2026-01-14 04:32:00,60.834,61.11075,61.3875,2026-01-14 12:12:00,61.11075,2026-01-14 12:24:00,61.3875,1.5,VOLLEDIGE WINST ✅✅,Executed,760,1051.6499999999994,2103.299999999999,3154.949999999998
55,2026-01-14 06:45:00,2026-01-14 06:47:00,60.837,61.125750000000004,61.414500000000004,2026-01-14 12:12:00,61.125750000000004,2026-01-14 12:24:00,61.414500000000004,1.5,VOLLEDIGE WINST ✅✅,Executed,760,1097.2500000000011,2194.5000000000023,3291.7500000000036
55,2026-01-14 07:00:00,2026-01-14 07:02:00,60.784,61.07275,61.36149999999999,2026-01-14 12:11:00,61.07275,2026-01-14 12:21:00,61.36149999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,760,1097.2500000000011,2194.499999999975,3291.7499999999764
55,2026-01-14 13:45:00,2026-01-14 13:47:00,61.798,62.009125000000004,62.22025,2026-01-14 21:31:00,62.009125000000004,2026-01-14 22:02:00,61.798,0.25,HALVE WINST / BE ✅➖,Executed,800,844.5000000000107,0.0,844.5000000000107
56,2026-01-15 02:15:00,2026-01-15 02:17:00,60.72,61.0145,61.309,2026-01-15 23:58:00,59.154,2026-01-15 23:58:00,59.154,1.0,VERLIES ❌,Executed,819,-6404.9399999999805,-6420.599999999981,-12825.53999999996
56,2026-01-15 16:45:00,2026-01-15 16:47:00,59.133,59.407000000000004,59.681000000000004,2026-01-15 23:58:00,59.154,2026-01-15 23:58:00,59.154,0.25,VERLIES ❌,Executed,841,88.20000000000334,88.41000000000335,176.6100000000067
57,2026-01-16 03:00:00,2026-01-16 03:06:00,59.202,59.406,59.61,2026-01-16 10:52:00,59.406,2026-01-16 11:13:00,59.61,1.5,VOLLEDIGE WINST ✅✅,Executed,769,783.3600000000024,1570.800000000005,2354.160000000007
57,2026-01-16 03:30:00,2026-01-16 03:32:00,59.22,59.48025,59.7405,2026-01-16 10:53:00,59.48025,2026-01-16 11:29:00,59.7405,1.5,VOLLEDIGE WINST ✅✅,Executed,769,999.359999999997,2003.9249999999938,3003.2849999999908
57,2026-01-16 10:30:00,2026-01-16 10:32:00,59.112,59.374500000000005,59.63700000000001,2026-01-16 10:52:00,59.374500000000005,2026-01-16 11:13:00,59.63700000000001,1.0,VOLLEDIGE WINST ✅✅,Executed,770,1010.6250000000109,2021.2500000000218,3031.8750000000327
57,2026-01-16 12:15:00,2026-01-16 12:17:00,59.699,59.819874999999996,59.940749999999994,2026-01-16 12:57:00,59.819874999999996,2026-01-16 14:16:00,59.940749999999994,0.25,VOLLEDIGE WINST ✅✅,Executed,810,489.5437499999922,979.0874999999844,1468.6312499999767
57,2026-01-16 18:30:00,2026-01-16 18:32:00,59.782,59.934,60.086,2026-01-16 23:59:00,59.219,2026-01-16 23:59:00,59.219,0.25,VERLIES ❌,Executed,817,-2297.039999999981,-2302.6699999999805,-4599.709999999961
58,2026-01-19 03:15:00,2026-01-19 03:17:00,59.205,59.4555,59.706,2026-01-19 06:00:00,59.4555,2026-01-19 07:55:00,59.205,0.75,HALVE WINST / BE ✅➖,Executed,799,999.4950000000096,0.0,999.4950000000096
58,2026-01-19 07:15:00,2026-01-19 07:17:00,59.432,59.54475,59.6575,2026-01-19 21:29:00,59.409,2026-01-19 21:29:00,59.409,0.25,VERLIES ❌,Executed,796,-91.5400000000129,-91.5400000000129,-183.0800000000258
58,2026-01-19 18:30:00,2026-01-19 18:32:00,59.429,59.555375,59.68175,2026-01-19 21:29:00,59.409,2026-01-19 21:29:00,59.409,0.25,VERLIES ❌,Executed,801,-80.0000000000125,-80.20000000001254,-160.20000000002506
58,2026-01-19 18:45:00,2026-01-19 18:47:00,59.441,59.567375,59.69375,2026-01-19 21:29:00,59.409,2026-01-19 21:29:00,59.409,0.25,VERLIES ❌,Executed,801,-128.00000000001432,-128.32000000001437,-256.3200000000287
59,2026-01-20 02:45:00,2026-01-20 02:47:00,59.473,59.686,59.899,2026-01-20 12:34:00,59.686,2026-01-20 13:08:00,59.473,1.5,HALVE WINST / BE ✅➖,Executed,797,847.7400000000039,0.0,847.7400000000039
59,2026-01-20 16:45:00,2026-01-20 16:47:00,60.191,60.41125,60.6315,2026-01-20 17:00:00,60.41125,2026-01-20 17:46:00,60.191,0.25,HALVE WINST / BE ✅➖,Executed,792,872.1900000000003,0.0,872.1900000000003
60,2026-01-21 03:45:00,2026-01-21 03:47:00,59.709,59.99025,60.2715,2026-01-21 12:20:00,59.99025,2026-01-21 12:44:00,59.709,1.5,HALVE WINST / BE ✅➖,Executed,804,1130.625,0.0,1130.625
60,2026-01-21 04:00:00,2026-01-21 04:02:00,59.732,60.01325,60.2945,2026-01-21 12:21:00,60.01325,2026-01-21 12:43:00,59.732,1.5,HALVE WINST / BE ✅➖,Executed,803,1127.8125,0.0,1127.8125
60,2026-01-21 06:15:00,2026-01-21 06:17:00,59.796,60.11175,60.427499999999995,2026-01-21 13:05:00,60.11175,2026-01-21 13:31:00,60.427499999999995,1.5,VOLLEDIGE WINST ✅✅,Executed,803,1266.1575000000053,2538.629999999982,3804.787499999987
60,2026-01-21 13:45:00,2026-01-21 13:47:00,60.383,60.724500000000006,61.066,2026-01-21 15:29:00,60.724500000000006,2026-01-21 15:47:00,60.383,0.5,HALVE WINST / BE ✅➖,Executed,828,1413.8100000000145,0.0,1413.8100000000145
60,2026-01-21 15:45:00,2026-01-21 15:47:00,60.461,60.6645,60.867999999999995,2026-01-21 20:04:00,60.6645,2026-01-21 20:09:00,60.461,0.25,HALVE WINST / BE ✅➖,Executed,835,848.5949999999925,0.0,848.5949999999925
60,2026-01-21 16:15:00,2026-01-21 16:17:00,60.207,60.4105,60.614000000000004,2026-01-21 16:37:00,60.4105,2026-01-21 17:02:00,60.207,0.25,HALVE WINST / BE ✅➖,Executed,838,852.6649999999927,0.0,852.6649999999927
61,2026-01-22 03:30:00,2026-01-22 03:32:00,60.713,60.97324999999999,61.23349999999999,2026-01-22 23:59:00,59.616,2026-01-22 23:59:00,59.616,1.5,VERLIES ❌,Executed,841,-4607.400000000006,-4618.370000000005,-9225.770000000011
61,2026-01-22 03:45:00,2026-01-22 03:47:00,60.663,60.923249999999996,61.18349999999999,2026-01-22 23:59:00,59.616,2026-01-22 23:59:00,59.616,1.5,VERLIES ❌,Executed,842,-4407.869999999988,-4407.869999999988,-8815.739999999976
61,2026-01-22 09:30:00,2026-01-22 09:32:00,60.471,60.74699999999999,61.02299999999999,2026-01-22 23:59:00,59.616,2026-01-22 23:59:00,59.616,1.5,VERLIES ❌,Executed,844,-3608.0999999999867,-3608.0999999999867,-7216.199999999973
62,2026-01-23 01:30:00,2026-01-23 01:32:00,59.599,59.73025,59.86150000000001,2026-01-23 03:17:00,59.73025,2026-01-23 05:24:00,59.86150000000001,1.5,VOLLEDIGE WINST ✅✅,Executed,715,468.56250000000506,939.7500000000356,1408.3125000000407
62,2026-01-23 01:45:00,2026-01-23 01:47:00,59.592,59.712625,59.83325000000001,2026-01-23 03:16:00,59.712625,2026-01-23 04:54:00,59.83325000000001,1.25,VOLLEDIGE WINST ✅✅,Executed,715,430.63125000001423,863.6750000000285,1294.3062500000428
62,2026-01-23 05:15:00,2026-01-23 05:17:00,59.796,60.059250000000006,60.322500000000005,2026-01-23 10:41:00,60.059250000000006,2026-01-23 13:19:00,60.322500000000005,1.5,VOLLEDIGE WINST ✅✅,Executed,720,947.7000000000231,1895.4000000000206,2843.1000000000436
62,2026-01-23 06:30:00,2026-01-23 06:32:00,59.858,60.159499999999994,60.461,2026-01-23 12:18:00,60.159499999999994,2026-01-23 14:28:00,60.461,1.5,VOLLEDIGE WINST ✅✅,Executed,727,1094.4449999999897,2194.9200000000055,3289.3649999999952
62,2026-01-23 08:45:00,2026-01-23 08:47:00,59.932,60.18950000000001,60.44700000000001,2026-01-23 12:32:00,60.18950000000001,2026-01-23 14:15:00,60.44700000000001,1.25,VOLLEDIGE WINST ✅✅,Executed,726,934.7250000000269,1869.4500000000278,2804.1750000000548
62,2026-01-23 14:00:00,2026-01-23 14:02:00,60.331,60.44262500000001,60.55425,2026-01-23 14:15:00,60.44262500000001,2026-01-23 15:07:00,60.331,0.25,HALVE WINST / BE ✅➖,Executed,737,410.7800000000134,0.0,410.7800000000134
63,2026-01-26 03:30:00,2026-01-26 03:32:00,61.147,61.406875,61.66674999999999,2026-01-26 08:24:00,61.406875,2026-01-26 09:44:00,61.147,0.75,HALVE WINST / BE ✅➖,Executed,763,990.1237500000036,0.0,990.1237500000036
63,2026-01-26 04:15:00,2026-01-26 04:17:00,61.028,61.54774999999999,62.067499999999995,2026-01-26 08:26:00,61.54774999999999,2026-01-26 09:52:00,61.028,1.5,HALVE WINST / BE ✅➖,Executed,764,1985.4449999999804,0.0,1985.4449999999804
63,2026-01-26 05:30:00,2026-01-26 05:32:00,61.035,61.46812499999999,61.90124999999999,2026-01-26 08:26:00,61.46812499999999,2026-01-26 09:46:00,61.035,1.25,HALVE WINST / BE ✅➖,Executed,764,1654.537499999988,0.0,1654.537499999988
64,2026-01-27 03:30:00,2026-01-27 03:32:00,60.376,60.701,61.026,2026-01-27 12:08:00,60.701,2026-01-27 15:29:00,61.026,1.25,VOLLEDIGE WINST ✅✅,Executed,798,1296.7500000000114,2593.5000000000227,3890.250000000034
65,2026-01-28 04:30:00,2026-01-28 04:32:00,62.581,62.8225,63.06399999999999,2026-01-28 08:05:00,62.8225,2026-01-28 09:03:00,62.581,1.5,HALVE WINST / BE ✅➖,Executed,791,953.92499999998,0.0,953.92499999998
65,2026-01-28 05:30:00,2026-01-28 05:32:00,62.733,63.1305,63.528,2026-01-28 15:49:00,63.1305,2026-01-28 17:08:00,62.733,1.5,HALVE WINST / BE ✅➖,Executed,789,1566.1500000000035,0.0,1566.1500000000035
65,2026-01-28 05:45:00,2026-01-28 05:47:00,62.69,63.021249999999995,63.3525,2026-01-28 14:12:00,63.021249999999995,2026-01-28 14:13:00,62.69,1.25,HALVE WINST / BE ✅➖,Executed,789,1305.1249999999889,0.0,1305.1249999999889
65,2026-01-28 09:30:00,2026-01-28 09:37:00,62.436,62.84725,63.2585,2026-01-28 14:12:00,62.84725,2026-01-28 14:14:00,62.436,1.25,HALVE WINST / BE ✅➖,Executed,798,1640.8875000000103,0.0,1640.8875000000103
65,2026-01-28 17:30:00,2026-01-28 17:32:00,62.924,63.10025,63.2765,2026-01-28 21:16:00,63.10025,2026-01-28 22:07:00,63.2765,0.25,VOLLEDIGE WINST ✅✅,Executed,815,717.3375000000126,1438.1999999999966,2155.5375000000095
66,2026-01-29 03:15:00,2026-01-29 03:17:00,63.528,63.867375,64.20675,2026-01-29 04:56:00,63.867375,2026-01-29 06:48:00,64.20675,1.25,VOLLEDIGE WINST ✅✅,Executed,819,1388.0437500000164,2782.8750000000036,4170.91875000002
66,2026-01-29 03:30:00,2026-01-29 03:32:00,63.608,63.947375,64.28675000000001,2026-01-29 05:23:00,63.947375,2026-01-29 08:37:00,64.28675000000001,1.25,VOLLEDIGE WINST ✅✅,Executed,818,1388.0437500000164,2776.087500000062,4164.131250000079
66,2026-01-29 03:45:00,2026-01-29 03:47:00,63.603,63.942375000000006,64.28175000000002,2026-01-29 05:00:00,63.942375000000006,2026-01-29 08:36:00,64.28175000000002,1.25,VOLLEDIGE WINST ✅✅,Executed,818,1388.0437500000164,2776.087500000062,4164.131250000079
66,2026-01-29 07:00:00,2026-01-29 07:02:00,64.188,64.452,64.71600000000001,2026-01-29 10:51:00,64.452,2026-01-29 11:30:00,64.71600000000001,0.5,VOLLEDIGE WINST ✅✅,Executed,832,1098.2399999999825,2196.480000000024,3294.7200000000066
66,2026-01-29 09:45:00,2026-01-29 09:47:00,64.091,64.3835,64.67599999999999,2026-01-29 10:47:00,64.3835,2026-01-29 11:30:00,64.67599999999999,0.5,VOLLEDIGE WINST ✅✅,Executed,877,1281.1500000000174,2568.149999999973,3849.29999999999
66,2026-01-29 10:00:00,2026-01-29 10:02:00,64.043,64.48175,64.9205,2026-01-29 10:51:00,64.48175,2026-01-29 11:52:00,64.9205,0.75,VOLLEDIGE WINST ✅✅,Executed,877,1921.724999999995,3852.22499999999,5773.949999999984
67,2026-01-30 04:15:00,2026-01-30 04:19:00,64.105,64.315875,64.52675,2026-01-30 04:52:00,64.315875,2026-01-30 05:05:00,64.105,0.25,HALVE WINST / BE ✅➖,Executed,944,995.330000000007,0.0,995.330000000007
67,2026-01-30 04:30:00,2026-01-30 04:32:00,63.7,64.24175,64.7835,2026-01-30 04:45:00,64.24175,2026-01-30 11:13:00,64.7835,0.5,VOLLEDIGE WINST ✅✅,Executed,950,2573.312499999968,5146.625000000004,7719.937499999972
67,2026-01-30 05:15:00,2026-01-30 05:17:00,64.072,64.35025,64.6285,2026-01-30 07:30:00,64.35025,2026-01-30 08:33:00,64.072,0.25,HALVE WINST / BE ✅➖,Executed,949,1318.9049999999995,0.0,1318.9049999999995
67,2026-01-30 08:00:00,2026-01-30 08:02:00,64.348,64.9045,65.461,2026-01-30 11:31:00,64.9045,2026-01-30 12:08:00,64.348,0.5,HALVE WINST / BE ✅➖,Executed,945,2626.679999999999,0.0,2626.679999999999
67,2026-01-30 10:15:00,2026-01-30 10:17:00,64.06,64.33825,64.6165,2026-01-30 10:41:00,64.33825,2026-01-30 11:07:00,64.6165,0.25,VOLLEDIGE WINST ✅✅,Executed,956,1330.0349999999994,2660.069999999999,3990.104999999998
67,2026-01-30 11:30:00,2026-01-30 11:32:00,64.901,65.4575,66.014,2026-01-30 16:10:00,65.4575,2026-01-30 19:18:00,64.901,0.5,HALVE WINST / BE ✅➖,Executed,1004,2793.6299999999987,0.0,2793.6299999999987
67,2026-01-30 12:30:00,2026-01-30 12:32:00,64.485,65.0415,65.598,2026-01-30 14:51:00,65.0415,2026-01-30 16:30:00,65.598,0.5,VOLLEDIGE WINST ✅✅,Executed,1024,2849.279999999999,5698.559999999998,8547.839999999997
68,2026-02-02 03:16:00,2026-02-02 03:18:00,62.94,63.316874999999996,63.693749999999994,2026-02-02 23:59:00,62.12,2026-02-02 23:59:00,62.12,0.75,VERLIES ❌,Executed,1109,-4542.800000000001,-4551.000000000002,-9093.800000000003
68,2026-02-02 04:01:00,2026-02-02 04:03:00,62.93,63.2585,63.587,2026-02-02 23:59:00,62.12,2026-02-02 23:59:00,62.12,0.5,VERLIES ❌,Executed,1110,-4495.500000000013,-4495.500000000013,-8991.000000000025
68,2026-02-02 04:16:00,2026-02-02 04:18:00,62.863,63.1915,63.519999999999996,2026-02-02 23:59:00,62.12,2026-02-02 23:59:00,62.12,0.5,VERLIES ❌,Executed,1111,-4123.6500000000115,-4131.080000000012,-8254.730000000023
69,2026-02-03 02:30:00,2026-02-03 02:32:00,61.815,62.1705,62.525999999999996,2026-02-03 03:17:00,62.1705,2026-02-03 04:15:00,61.815,1.5,HALVE WINST / BE ✅➖,Executed,988,1756.1699999999962,0.0,1756.1699999999962
69,2026-02-03 03:30:00,2026-02-03 03:32:00,62.183,62.42225,62.6615,2026-02-03 15:42:00,62.42225,2026-02-03 16:00:00,62.183,0.75,HALVE WINST / BE ✅➖,Executed,982,1174.7174999999922,0.0,1174.7174999999922
69,2026-02-03 05:00:00,2026-02-03 05:02:00,61.58,61.9115,62.242999999999995,2026-02-03 10:34:00,61.9115,2026-02-03 10:46:00,61.58,0.75,HALVE WINST / BE ✅➖,Executed,1001,1657.4999999999918,0.0,1657.4999999999918
69,2026-02-03 06:45:00,2026-02-03 06:47:00,61.715,62.0465,62.378,2026-02-03 12:35:00,62.0465,2026-02-03 15:32:00,62.378,0.75,VOLLEDIGE WINST ✅✅,Executed,999,1654.1849999999918,3314.9999999999836,4969.184999999976
69,2026-02-03 14:45:00,2026-02-03 14:55:00,62.27,62.44525,62.62050000000001,2026-02-03 15:43:00,62.44525,2026-02-03 16:00:00,62.27,0.25,HALVE WINST / BE ✅➖,Executed,999,874.4974999999918,0.0,874.4974999999918
70,2026-02-04 03:45:00,2026-02-04 03:47:00,63.86,64.113875,64.36775,2026-02-04 19:27:00,64.113875,2026-02-04 19:29:00,64.36775,0.75,VOLLEDIGE WINST ✅✅,Executed,1010,1282.0687499999678,2564.137500000007,3846.2062499999747
70,2026-02-04 08:30:00,2026-02-04 08:32:00,63.503,64.01075,64.5185,2026-02-04 19:27:00,64.01075,2026-02-04 19:30:00,64.5185,1.5,VOLLEDIGE WINST ✅✅,Executed,1016,2579.3700000000076,5158.740000000015,7738.110000000022
