time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 07:10:00,4374.82,4375.15,4374.38,4375.15,4375.47,4376.7,4375.32,4376.53,120
2026-01-02 07:11:00,4375.17,4376.4,4375.02,4376.23,4376.62,4377.49,4376.45,4377.39,141
2026-01-02 07:12:00,4376.32,4377.19,4376.15,4377.09,4377.43,4377.96,4376.78,4376.81,107
2026-01-02 07:13:00,4377.13,4377.66,4376.48,4376.51,4376.76,4376.76,4375.18,4375.35,185
2026-01-02 07:14:00,4376.46,4376.46,4374.88,4375.05,4375.36,4375.61,4374.58,4375.03,216
2026-01-02 07:15:00,4375.06,4375.31,4374.28,4374.73,4375.02,4375.83,4373.86,4373.9,228
2026-01-02 07:16:00,4374.72,4375.53,4373.56,4373.6,4373.87,4375.04,4373.82,4374.98,195
2026-01-02 07:17:00,4373.57,4374.74,4373.52,4374.68,4374.97,4375.13,4374.01,4375.03,206
2026-01-02 07:18:00,4374.67,4374.83,4373.71,4374.73,4375.05,4378.18,4374.95,4377.83,274
2026-01-02 07:19:00,4374.75,4377.88,4374.65,4377.53,4377.75,4378.83,4377.7,4378.08,220
2026-01-02 07:20:00,4377.45,4378.53,4377.4,4377.78,4378.05,4379.6,4377.94,4379.25,242
2026-01-02 07:21:00,4377.75,4379.3,4377.64,4378.95,4379.22,4379.31,4376.91,4376.91,176
2026-01-02 07:22:00,4378.92,4379.01,4376.61,4376.61,4376.95,4377.53,4376.53,4377.41,194
2026-01-02 07:23:00,4376.65,4377.23,4376.23,4377.11,4377.47,4379.15,4377.36,4378.3,216
2026-01-02 07:24:00,4377.17,4378.85,4377.06,4378.0,4378.29,4378.34,4377.86,4377.9,210
2026-01-02 07:25:00,4377.99,4378.04,4377.56,4377.6,4377.89,4378.23,4377.71,4377.88,174
2026-01-02 07:26:00,4377.59,4377.93,4377.41,4377.58,4377.85,4378.92,4377.76,4377.94,161
2026-01-02 07:27:00,4377.55,4378.62,4377.46,4377.64,4377.93,4380.17,4377.89,4379.56,169
2026-01-02 07:28:00,4377.63,4379.87,4377.59,4379.26,4379.59,4380.24,4379.39,4379.98,189
2026-01-02 07:29:00,4379.29,4379.94,4379.09,4379.68,4379.99,4380.01,4377.9,4378.96,136
2026-01-02 07:30:00,4379.69,4379.71,4377.6,4378.66,4378.95,4378.95,4377.98,4378.36,169
2026-01-02 07:31:00,4378.65,4378.65,4377.68,4378.06,4378.42,4379.24,4377.89,4378.39,102
2026-01-02 07:32:00,4378.12,4378.94,4377.59,4378.09,4378.37,4378.38,4377.32,4377.55,142
2026-01-02 07:33:00,4378.07,4378.08,4377.02,4377.25,4377.53,4378.72,4377.35,4378.7,143
2026-01-02 07:34:00,4377.23,4378.42,4377.05,4378.4,4378.69,4379.18,4378.07,4378.12,124
2026-01-02 07:35:00,4378.39,4378.88,4377.77,4377.82,4378.13,4378.54,4378.11,4378.34,154
2026-01-02 07:36:00,4377.83,4378.24,4377.81,4378.04,4378.31,4378.58,4377.5,4377.64,117
2026-01-02 07:37:00,4378.01,4378.28,4377.2,4377.34,4377.61,4377.68,4376.72,4377.54,122
2026-01-02 07:38:00,4377.31,4377.38,4376.42,4377.24,4377.51,4377.74,4376.63,4376.68,144
2026-01-02 07:39:00,4377.21,4377.44,4376.33,4376.38,4376.67,4376.69,4375.6,4375.86,170
2026-01-02 07:40:00,4376.37,4376.39,4375.3,4375.56,4375.9,4376.85,4375.85,4376.69,146
2026-01-02 07:41:00,4375.6,4376.55,4375.55,4376.39,4376.66,4377.15,4376.66,4376.93,165
2026-01-02 07:42:00,4376.36,4376.85,4376.36,4376.63,4376.96,4377.05,4375.68,4376.07,136
2026-01-02 07:43:00,4376.66,4376.75,4375.38,4375.77,4376.05,4376.26,4374.68,4374.69,134
2026-01-02 07:44:00,4375.75,4375.96,4374.38,4374.39,4374.68,4374.93,4373.62,4374.63,143
2026-01-02 07:45:00,4374.38,4374.63,4373.32,4374.33,4374.61,4375.01,4374.46,4374.8,236
2026-01-02 07:46:00,4374.31,4374.71,4374.16,4374.5,4374.77,4374.96,4374.5,4374.55,151
2026-01-02 07:47:00,4374.47,4374.66,4374.2,4374.25,4374.54,4376.33,4374.09,4375.94,201
2026-01-02 07:48:00,4374.24,4376.03,4373.79,4375.64,4375.95,4376.43,4375.76,4376.05,194
2026-01-02 07:49:00,4375.65,4376.13,4375.46,4375.75,4376.04,4376.21,4375.19,4375.24,144
2026-01-02 07:50:00,4375.74,4375.91,4374.89,4374.94,4375.25,4376.27,4373.71,4374.83,151
2026-01-02 07:51:00,4374.95,4375.97,4373.41,4374.53,4374.85,4376.46,4374.85,4375.71,274
2026-01-02 07:52:00,4374.55,4376.16,4374.55,4375.41,4375.72,4375.93,4374.89,4375.0,178
2026-01-02 07:53:00,4375.42,4375.63,4374.59,4374.7,4374.95,4374.95,4374.3,4374.66,168
2026-01-02 07:54:00,4374.65,4374.65,4374.0,4374.36,4374.67,4375.24,4373.6,4375.2,157
2026-01-02 07:55:00,4374.37,4374.94,4373.3,4374.9,4375.21,4375.91,4374.44,4374.68,209
2026-01-02 07:56:00,4374.91,4375.61,4374.14,4374.38,4374.66,4375.05,4373.87,4374.33,207
2026-01-02 07:57:00,4374.36,4374.75,4373.57,4374.03,4374.31,4375.83,4373.89,4375.39,148
2026-01-02 07:58:00,4374.01,4375.53,4373.59,4375.09,4375.41,4375.85,4374.78,4374.95,155
2026-01-02 07:59:00,4375.11,4375.55,4374.48,4374.65,4375.04,4375.66,4373.35,4374.13,83
2026-01-02 08:00:00,4374.74,4375.36,4373.05,4373.83,4374.25,4375.49,4373.88,4374.45,188
2026-01-02 08:01:00,4373.95,4375.19,4373.58,4374.15,4374.43,4376.24,4374.36,4375.15,210
2026-01-02 08:02:00,4374.13,4375.94,4374.06,4374.85,4375.18,4376.1,4374.04,4374.2,154
2026-01-02 08:03:00,4374.88,4375.8,4373.74,4373.9,4374.16,4374.62,4373.79,4374.16,230
2026-01-02 08:04:00,4373.86,4374.32,4373.49,4373.86,4374.14,4374.68,4374.14,4374.35,154
2026-01-02 08:05:00,4373.84,4374.38,4373.84,4374.05,4374.37,4375.55,4373.86,4375.25,125
2026-01-02 08:06:00,4374.07,4375.25,4373.56,4374.95,4375.3,4376.03,4374.24,4375.37,147
2026-01-02 08:07:00,4375.0,4375.73,4373.94,4375.07,4375.33,4375.45,4374.82,4375.34,199
2026-01-02 08:08:00,4375.03,4375.15,4374.52,4375.04,4375.36,4375.49,4373.35,4373.35,133
2026-01-02 08:09:00,4375.06,4375.19,4373.05,4373.05,4373.22,4374.64,4372.56,4373.09,191
2026-01-02 08:10:00,4372.92,4374.34,4372.26,4372.79,4373.04,4376.54,4372.72,4375.27,239
2026-01-02 08:11:00,4372.74,4376.24,4372.42,4374.97,4375.25,4376.22,4374.77,4375.37,259
2026-01-02 08:12:00,4374.95,4375.92,4374.47,4375.07,4375.41,4375.78,4375.04,4375.61,168
2026-01-02 08:13:00,4375.11,4375.48,4374.74,4375.31,4375.62,4378.12,4375.24,4377.59,147
2026-01-02 08:14:00,4375.32,4377.82,4374.94,4377.29,4377.44,4377.45,4376.24,4376.85,244
2026-01-02 08:15:00,4377.14,4377.15,4375.94,4376.55,4376.84,4377.71,4374.75,4375.45,238
2026-01-02 08:16:00,4376.54,4377.41,4374.45,4375.15,4375.44,4375.51,4374.77,4375.35,293
2026-01-02 08:17:00,4375.14,4375.21,4374.47,4375.05,4375.33,4375.35,4374.61,4375.29,201
2026-01-02 08:18:00,4375.03,4375.05,4374.31,4374.99,4375.36,4375.46,4374.6,4375.12,230
2026-01-02 08:19:00,4375.06,4375.16,4374.3,4374.82,4375.16,4375.85,4373.09,4373.69,208
2026-01-02 08:20:00,4374.86,4375.55,4372.79,4373.39,4373.67,4374.24,4372.96,4374.12,250
2026-01-02 08:21:00,4373.37,4373.94,4372.66,4373.82,4374.14,4374.59,4373.3,4374.25,203
2026-01-02 08:22:00,4373.84,4374.29,4373.0,4373.95,4374.28,4374.84,4373.84,4373.9,212
2026-01-02 08:23:00,4373.98,4374.54,4373.54,4373.6,4373.87,4373.87,4372.18,4372.75,128
2026-01-02 08:24:00,4373.57,4373.57,4371.88,4372.45,4372.76,4374.11,4372.7,4373.92,194
2026-01-02 08:25:00,4372.46,4373.81,4372.4,4373.62,4373.93,4374.97,4373.9,4374.42,246
2026-01-02 08:26:00,4373.63,4374.67,4373.6,4374.12,4374.39,4374.5,4373.52,4373.69,153
2026-01-02 08:27:00,4374.09,4374.2,4373.22,4373.39,4373.68,4374.83,4373.44,4374.81,216
2026-01-02 08:28:00,4373.38,4374.53,4373.14,4374.51,4374.79,4375.53,4373.93,4374.01,123
2026-01-02 08:29:00,4374.49,4375.23,4373.63,4373.71,4374.03,4374.96,4373.9,4373.91,170
2026-01-02 08:30:00,4373.73,4374.66,4373.6,4373.61,4373.85,4374.8,4372.49,4374.75,163
2026-01-02 08:31:00,4373.55,4374.5,4372.19,4374.45,4374.73,4376.93,4374.13,4376.91,215
2026-01-02 08:32:00,4374.43,4376.63,4373.83,4376.61,4376.86,4378.91,4376.71,4378.53,251
2026-01-02 08:33:00,4376.56,4378.61,4376.41,4378.23,4378.51,4380.22,4378.47,4379.11,220
2026-01-02 08:34:00,4378.21,4379.92,4378.17,4378.81,4379.1,4380.71,4378.89,4379.93,193
2026-01-02 08:35:00,4378.8,4380.41,4378.59,4379.63,4379.92,4380.43,4378.73,4380.42,219
2026-01-02 08:36:00,4379.62,4380.13,4378.43,4380.12,4380.4,4380.87,4379.92,4379.92,234
2026-01-02 08:37:00,4380.1,4380.57,4379.62,4379.62,4379.88,4380.12,4379.32,4379.82,175
2026-01-02 08:38:00,4379.58,4379.82,4379.02,4379.52,4379.8,4379.95,4379.42,4379.92,157
2026-01-02 08:39:00,4379.5,4379.65,4379.12,4379.62,4379.95,4379.98,4377.44,4377.63,144
2026-01-02 08:40:00,4379.65,4379.68,4377.14,4377.33,4377.67,4377.77,4376.63,4376.7,174
2026-01-02 08:41:00,4377.37,4377.47,4376.33,4376.4,4376.77,4377.03,4376.21,4376.48,161
2026-01-02 08:42:00,4376.47,4376.73,4375.91,4376.18,4376.47,4376.72,4376.01,4376.5,129
2026-01-02 08:43:00,4376.17,4376.42,4375.71,4376.2,4376.51,4376.57,4375.73,4375.96,164
2026-01-02 08:44:00,4376.21,4376.27,4375.43,4375.66,4375.88,4376.68,4375.5,4376.45,177
2026-01-02 08:45:00,4375.58,4376.38,4375.2,4376.15,4376.46,4377.98,4376.46,4377.56,201
2026-01-02 08:46:00,4376.16,4377.68,4376.16,4377.26,4377.54,4377.62,4376.83,4377.04,230
2026-01-02 08:47:00,4377.24,4377.32,4376.53,4376.74,4377.01,4377.74,4376.85,4377.61,194
2026-01-02 08:48:00,4376.71,4377.44,4376.55,4377.31,4377.58,4377.92,4376.8,4377.22,228
2026-01-02 08:49:00,4377.28,4377.62,4376.5,4376.92,4377.2,4377.64,4376.98,4377.0,158
2026-01-02 08:50:00,4376.9,4377.34,4376.68,4376.7,4376.99,4379.18,4376.53,4379.12,207
2026-01-02 08:51:00,4376.69,4378.88,4376.23,4378.82,4379.22,4379.91,4378.83,4379.59,178
2026-01-02 08:52:00,4378.92,4379.61,4378.53,4379.29,4379.58,4381.59,4379.4,4381.29,142
2026-01-02 08:53:00,4379.28,4381.29,4379.1,4380.99,4381.33,4381.35,4380.47,4380.7,188
2026-01-02 08:54:00,4381.03,4381.05,4380.17,4380.4,4380.67,4381.35,4380.6,4381.21,110
2026-01-02 08:55:00,4380.37,4381.05,4380.3,4380.91,4381.19,4382.74,4380.88,4382.38,171
2026-01-02 08:56:00,4380.89,4382.44,4380.58,4382.08,4382.4,4383.01,4381.45,4382.83,285
2026-01-02 08:57:00,4382.1,4382.71,4381.15,4382.53,4382.84,4383.25,4382.14,4383.06,252
2026-01-02 08:58:00,4382.54,4382.95,4381.84,4382.76,4383.2,4383.55,4382.66,4383.0,186
2026-01-02 08:59:00,4382.9,4383.25,4382.36,4382.7,4382.98,4384.35,4380.91,4383.28,215
2026-01-02 09:00:00,4382.68,4384.05,4380.61,4382.98,4383.2,4383.88,4382.64,4383.34,275
2026-01-02 09:01:00,4382.9,4383.58,4382.34,4383.04,4383.35,4385.09,4383.35,4384.36,213
2026-01-02 09:02:00,4383.05,4384.79,4383.05,4384.06,4384.37,4384.66,4383.47,4383.72,292
2026-01-02 09:03:00,4384.07,4384.36,4383.17,4383.42,4383.81,4383.93,4382.47,4383.07,165
2026-01-02 09:04:00,4383.51,4383.63,4382.17,4382.77,4383.06,4383.06,4381.75,4382.85,200
2026-01-02 09:05:00,4382.76,4382.76,4381.45,4382.55,4382.91,4384.76,4382.91,4384.66,196
2026-01-02 09:06:00,4382.61,4384.46,4382.61,4384.36,4384.68,4385.7,4384.64,4385.66,170
2026-01-02 09:07:00,4384.38,4385.4,4384.34,4385.36,4385.63,4386.02,4385.38,4385.41,188
2026-01-02 09:08:00,4385.33,4385.72,4385.08,4385.11,4385.42,4386.17,4384.82,4386.17,157
2026-01-02 09:09:00,4385.12,4385.87,4384.52,4385.87,4386.15,4386.17,4385.35,4386.01,199
2026-01-02 09:10:00,4385.85,4385.87,4385.05,4385.71,4385.95,4386.12,4385.47,4385.76,147
2026-01-02 09:11:00,4385.65,4385.82,4385.17,4385.46,4385.74,4386.8,4385.65,4386.65,112
2026-01-02 09:12:00,4385.44,4386.5,4385.35,4386.35,4386.64,4386.66,4384.37,4385.62,114
2026-01-02 09:13:00,4386.34,4386.36,4384.07,4385.32,4385.54,4386.39,4385.12,4385.3,202
2026-01-02 09:14:00,4385.24,4386.09,4384.82,4385.0,4385.29,4385.44,4384.15,4385.06,156
2026-01-02 09:15:00,4384.99,4385.14,4383.85,4384.76,4385.05,4385.53,4383.97,4385.22,200
2026-01-02 09:16:00,4384.75,4385.23,4383.67,4384.92,4385.23,4385.35,4384.03,4384.03,163
2026-01-02 09:17:00,4384.93,4385.05,4383.73,4383.73,4383.93,4384.2,4383.06,4384.17,115
2026-01-02 09:18:00,4383.63,4383.9,4382.76,4383.87,4384.2,4384.2,4382.98,4383.25,205
2026-01-02 09:19:00,4383.9,4383.9,4382.68,4382.95,4383.29,4384.2,4382.79,4383.05,177
2026-01-02 09:20:00,4382.99,4383.9,4382.49,4382.75,4382.99,4382.99,4382.15,4382.81,167
2026-01-02 09:21:00,4382.69,4382.69,4381.85,4382.51,4382.82,4382.92,4381.91,4382.28,193
2026-01-02 09:22:00,4382.52,4382.62,4381.61,4381.98,4382.27,4383.91,4382.22,4383.38,191
2026-01-02 09:23:00,4381.97,4383.61,4381.92,4383.08,4383.39,4383.87,4382.8,4383.86,291
2026-01-02 09:24:00,4383.09,4383.57,4382.5,4383.56,4383.87,4385.16,4383.52,4385.06,214
2026-01-02 09:25:00,4383.57,4384.86,4383.22,4384.76,4385.11,4385.14,4384.25,4384.58,242
2026-01-02 09:26:00,4384.81,4384.84,4383.95,4384.28,4384.57,4385.43,4384.16,4385.09,184
2026-01-02 09:27:00,4384.27,4385.13,4383.86,4384.79,4385.11,4385.95,4385.09,4385.75,186
2026-01-02 09:28:00,4384.81,4385.65,4384.79,4385.45,4385.74,4385.75,4384.68,4385.58,164
2026-01-02 09:29:00,4385.44,4385.45,4384.38,4385.28,4385.57,4386.45,4385.57,4386.33,163
2026-01-02 09:30:00,4385.27,4386.15,4385.27,4386.03,4386.28,4386.48,4385.24,4385.33,154
2026-01-02 09:31:00,4385.98,4386.18,4384.94,4385.03,4385.24,4385.52,4384.46,4384.7,188
2026-01-02 09:32:00,4384.94,4385.22,4384.16,4384.4,4384.83,4387.49,4384.83,4387.13,175
2026-01-02 09:33:00,4384.53,4387.19,4384.53,4386.83,4387.12,4389.42,4387.09,4388.98,217
2026-01-02 09:34:00,4386.82,4389.12,4386.79,4388.68,4389.0,4389.2,4387.84,4389.1,243
2026-01-02 09:35:00,4388.7,4388.9,4387.54,4388.8,4389.07,4389.12,4387.8,4387.86,300
2026-01-02 09:36:00,4388.77,4388.82,4387.5,4387.56,4387.82,4389.03,4387.7,4387.96,221
2026-01-02 09:37:00,4387.52,4388.73,4387.4,4387.66,4387.91,4389.43,4387.84,4388.95,174
2026-01-02 09:38:00,4387.61,4389.13,4387.54,4388.65,4388.92,4389.39,4388.88,4388.92,284
2026-01-02 09:39:00,4388.62,4389.09,4388.58,4388.62,4388.91,4388.99,4388.41,4388.47,166
2026-01-02 09:40:00,4388.61,4388.69,4388.11,4388.17,4388.45,4389.63,4388.29,4388.94,201
2026-01-02 09:41:00,4388.15,4389.33,4387.99,4388.64,4388.96,4389.68,4388.87,4388.89,207
2026-01-02 09:42:00,4388.66,4389.38,4388.57,4388.59,4388.9,4389.71,4388.85,4389.64,244
2026-01-02 09:43:00,4388.6,4389.41,4388.55,4389.34,4389.65,4390.78,4389.3,4390.69,237
2026-01-02 09:44:00,4389.35,4390.48,4389.0,4390.39,4390.7,4391.73,4390.68,4391.48,235
2026-01-02 09:45:00,4390.4,4391.43,4390.38,4391.18,4391.47,4395.59,4391.43,4395.45,253
2026-01-02 09:46:00,4391.17,4395.29,4391.13,4395.15,4395.46,4397.74,4395.41,4395.52,332
2026-01-02 09:47:00,4395.16,4397.44,4395.11,4395.22,4395.51,4396.99,4395.51,4396.1,336
2026-01-02 09:48:00,4395.21,4396.69,4395.21,4395.8,4396.11,4396.13,4394.73,4395.24,286
2026-01-02 09:49:00,4395.81,4395.83,4394.43,4394.94,4395.23,4395.24,4393.04,4394.31,314
2026-01-02 09:50:00,4394.93,4394.94,4392.74,4394.01,4394.3,4396.08,4393.41,4395.57,237
2026-01-02 09:51:00,4394.0,4395.78,4393.11,4395.27,4395.54,4395.56,4392.85,4393.0,277
2026-01-02 09:52:00,4395.24,4395.26,4392.55,4392.7,4392.98,4393.66,4392.29,4392.98,201
2026-01-02 09:53:00,4392.68,4393.36,4391.99,4392.68,4392.97,4392.97,4391.89,4392.77,198
2026-01-02 09:54:00,4392.67,4392.67,4391.59,4392.47,4392.76,4393.14,4392.0,4392.83,198
2026-01-02 09:55:00,4392.46,4392.84,4391.7,4392.53,4392.84,4392.86,4391.6,4391.73,116
2026-01-02 09:56:00,4392.54,4392.56,4391.3,4391.43,4391.71,4392.0,4390.97,4391.16,193
2026-01-02 09:57:00,4391.41,4391.7,4390.67,4390.86,4391.17,4391.22,4389.93,4390.33,175
2026-01-02 09:58:00,4390.87,4390.92,4389.63,4390.03,4390.32,4390.32,4387.14,4387.33,210
2026-01-02 09:59:00,4390.02,4390.02,4386.84,4387.03,4387.29,4389.54,4386.51,4387.89,260
2026-01-02 10:00:00,4386.99,4389.24,4386.21,4387.59,4387.82,4389.15,4387.43,4389.08,373
2026-01-02 10:01:00,4387.52,4388.85,4387.13,4388.78,4389.07,4389.85,4388.67,4389.47,179
2026-01-02 10:02:00,4388.77,4389.55,4388.37,4389.17,4389.49,4389.89,4388.62,4389.46,222
2026-01-02 10:03:00,4389.19,4389.59,4388.32,4389.16,4389.47,4389.58,4388.47,4388.84,197
2026-01-02 10:04:00,4389.17,4389.28,4388.17,4388.54,4388.85,4390.32,4388.45,4389.37,245
2026-01-02 10:05:00,4388.55,4390.02,4388.15,4389.07,4389.38,4389.43,4388.18,4388.62,228
2026-01-02 10:06:00,4389.08,4389.13,4387.88,4388.32,4388.61,4389.92,4388.28,4389.57,188
2026-01-02 10:07:00,4388.31,4389.62,4387.98,4389.27,4389.7,4390.79,4389.7,4390.21,229
2026-01-02 10:08:00,4389.4,4390.49,4389.4,4389.91,4390.22,4391.35,4390.22,4391.2,181
2026-01-02 10:09:00,4389.92,4391.05,4389.92,4390.9,4391.21,4391.29,4390.19,4390.24,226
2026-01-02 10:10:00,4390.91,4390.99,4389.89,4389.94,4390.21,4390.58,4388.84,4389.12,199
2026-01-02 10:11:00,4389.91,4390.28,4388.54,4388.82,4389.13,4389.93,4388.89,4388.97,220
2026-01-02 10:12:00,4388.83,4389.63,4388.59,4388.67,4388.96,4389.36,4387.72,4388.54,208
2026-01-02 10:13:00,4388.66,4389.06,4387.42,4388.24,4388.53,4390.44,4388.53,4390.37,235
2026-01-02 10:14:00,4388.23,4390.14,4388.23,4390.07,4390.45,4391.55,4390.24,4391.34,239
2026-01-02 10:15:00,4390.15,4391.25,4389.94,4391.04,4391.35,4391.9,4391.14,4391.14,271
2026-01-02 10:16:00,4391.05,4391.6,4390.84,4390.84,4391.12,4391.48,4388.58,4389.0,185
2026-01-02 10:17:00,4390.82,4391.18,4388.28,4388.7,4389.01,4389.47,4388.23,4389.14,208
2026-01-02 10:18:00,4388.71,4389.17,4387.93,4388.84,4389.04,4389.83,4388.65,4388.98,242
2026-01-02 10:19:00,4388.74,4389.53,4388.35,4388.68,4388.95,4389.05,4386.75,4386.77,204
2026-01-02 10:20:00,4388.65,4388.75,4386.45,4386.47,4386.78,4386.85,4384.24,4384.28,244
2026-01-02 10:21:00,4386.48,4386.55,4383.94,4383.98,4384.37,4385.05,4383.8,4384.1,303
2026-01-02 10:22:00,4384.07,4384.75,4383.5,4383.8,4384.07,4386.0,4383.84,4385.8,302
2026-01-02 10:23:00,4383.77,4385.7,4383.54,4385.5,4385.83,4386.52,4385.59,4386.43,309
2026-01-02 10:24:00,4385.53,4386.22,4385.29,4386.13,4386.47,4387.12,4386.33,4386.41,147
2026-01-02 10:25:00,4386.17,4386.82,4386.03,4386.11,4386.39,4386.68,4385.55,4385.89,156
2026-01-02 10:26:00,4386.09,4386.38,4385.25,4385.59,4385.9,4386.85,4385.78,4386.33,223
2026-01-02 10:27:00,4385.6,4386.55,4385.48,4386.03,4386.35,4388.45,4386.29,4388.18,145
2026-01-02 10:28:00,4386.05,4388.15,4385.99,4387.88,4388.14,4389.18,4388.14,4388.85,153
2026-01-02 10:29:00,4387.84,4388.88,4387.84,4388.55,4388.87,4390.03,4388.83,4389.2,117
2026-01-02 10:30:00,4388.57,4389.73,4388.53,4388.9,4389.21,4389.22,4388.54,4388.82,161
