time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 06:37:00,57.601,57.601,57.596,57.596,57.631,57.631,57.626,57.626,2
2026-01-02 06:38:00,57.592,57.592,57.592,57.592,57.622,57.622,57.622,57.622,1
2026-01-02 06:39:00,57.591,57.591,57.589,57.589,57.621,57.621,57.619,57.619,3
2026-01-02 06:40:00,57.597,57.599,57.591,57.599,57.627,57.631,57.626,57.629,5
2026-01-02 06:41:00,57.597,57.599,57.597,57.599,57.627,57.629,57.627,57.629,2
2026-01-02 06:42:00,57.587,57.6,57.587,57.6,57.627,57.63,57.627,57.63,4
2026-01-02 06:44:00,57.608,57.61,57.608,57.61,57.638,57.64,57.638,57.64,2
2026-01-02 06:45:00,57.608,57.608,57.586,57.597,57.638,57.638,57.626,57.627,6
2026-01-02 06:46:00,57.6,57.6,57.597,57.597,57.63,57.63,57.627,57.627,2
2026-01-02 06:48:00,57.6,57.601,57.59,57.59,57.63,57.631,57.62,57.62,5
2026-01-02 06:49:00,57.596,57.596,57.596,57.596,57.626,57.626,57.626,57.626,1
2026-01-02 06:50:00,57.603,57.603,57.603,57.603,57.633,57.633,57.633,57.633,1
2026-01-02 06:51:00,57.613,57.616,57.613,57.614,57.643,57.646,57.643,57.644,3
2026-01-02 06:52:00,57.627,57.634,57.627,57.634,57.657,57.664,57.657,57.664,3
2026-01-02 06:53:00,57.629,57.629,57.616,57.616,57.659,57.659,57.646,57.646,3
2026-01-02 06:54:00,57.62,57.624,57.614,57.624,57.65,57.655,57.644,57.654,6
2026-01-02 06:55:00,57.63,57.634,57.63,57.632,57.66,57.664,57.66,57.662,3
2026-01-02 06:56:00,57.625,57.632,57.625,57.629,57.665,57.665,57.659,57.659,3
2026-01-02 06:57:00,57.632,57.632,57.628,57.628,57.662,57.672,57.658,57.658,4
2026-01-02 06:58:00,57.638,57.638,57.638,57.638,57.668,57.668,57.668,57.668,1
2026-01-02 07:01:00,57.636,57.651,57.631,57.651,57.666,57.681,57.661,57.681,6
2026-01-02 07:02:00,57.648,57.672,57.648,57.672,57.678,57.702,57.678,57.702,5
2026-01-02 07:03:00,57.67,57.672,57.662,57.662,57.7,57.702,57.692,57.702,14
2026-01-02 07:04:00,57.672,57.691,57.662,57.691,57.702,57.721,57.692,57.721,15
2026-01-02 07:05:00,57.692,57.704,57.682,57.704,57.722,57.738,57.712,57.734,12
2026-01-02 07:06:00,57.701,57.715,57.696,57.715,57.731,57.745,57.726,57.745,7
2026-01-02 07:07:00,57.709,57.715,57.709,57.715,57.739,57.745,57.739,57.745,6
2026-01-02 07:08:00,57.71,57.715,57.704,57.713,57.75,57.75,57.734,57.743,23
2026-01-02 07:09:00,57.715,57.715,57.711,57.711,57.745,57.745,57.741,57.741,3
2026-01-02 07:10:00,57.712,57.721,57.712,57.721,57.752,57.752,57.745,57.751,5
2026-01-02 07:11:00,57.722,57.731,57.721,57.728,57.762,57.765,57.751,57.758,7
2026-01-02 07:12:00,57.726,57.731,57.718,57.724,57.756,57.764,57.748,57.764,10
2026-01-02 07:13:00,57.719,57.728,57.716,57.725,57.759,57.759,57.75,57.755,10
2026-01-02 07:14:00,57.714,57.715,57.696,57.697,57.754,57.754,57.727,57.727,13
2026-01-02 07:15:00,57.692,57.697,57.683,57.693,57.722,57.727,57.713,57.723,5
2026-01-02 07:16:00,57.692,57.702,57.676,57.68,57.722,57.732,57.71,57.71,8
2026-01-02 07:17:00,57.679,57.679,57.679,57.679,57.709,57.709,57.709,57.709,1
2026-01-02 07:18:00,57.678,57.678,57.643,57.658,57.708,57.708,57.683,57.688,7
2026-01-02 07:19:00,57.66,57.66,57.65,57.658,57.69,57.69,57.68,57.688,6
2026-01-02 07:20:00,57.645,57.658,57.643,57.658,57.685,57.688,57.683,57.688,4
2026-01-02 07:21:00,57.655,57.676,57.644,57.676,57.685,57.706,57.684,57.706,13
2026-01-02 07:22:00,57.662,57.666,57.653,57.653,57.702,57.702,57.693,57.693,7
2026-01-02 07:23:00,57.652,57.667,57.652,57.653,57.692,57.697,57.692,57.693,6
2026-01-02 07:24:00,57.666,57.668,57.666,57.668,57.696,57.698,57.696,57.698,4
2026-01-02 07:25:00,57.669,57.689,57.663,57.689,57.699,57.719,57.699,57.719,6
2026-01-02 07:26:00,57.69,57.698,57.688,57.698,57.72,57.728,57.718,57.728,4
2026-01-02 07:27:00,57.7,57.714,57.7,57.708,57.73,57.744,57.73,57.738,5
2026-01-02 07:28:00,57.71,57.719,57.704,57.719,57.74,57.752,57.74,57.749,10
2026-01-02 07:29:00,57.716,57.743,57.716,57.735,57.746,57.773,57.746,57.765,22
2026-01-02 07:30:00,57.737,57.753,57.728,57.747,57.767,57.783,57.765,57.777,10
2026-01-02 07:31:00,57.753,57.768,57.74,57.766,57.783,57.798,57.777,57.796,18
2026-01-02 07:32:00,57.758,57.773,57.758,57.766,57.788,57.803,57.788,57.796,6
2026-01-02 07:33:00,57.756,57.756,57.747,57.747,57.786,57.786,57.777,57.777,4
2026-01-02 07:34:00,57.745,57.747,57.725,57.738,57.775,57.777,57.765,57.768,7
2026-01-02 07:35:00,57.736,57.738,57.723,57.738,57.766,57.768,57.763,57.768,4
2026-01-02 07:36:00,57.739,57.74,57.724,57.738,57.769,57.77,57.764,57.768,8
2026-01-02 07:37:00,57.737,57.739,57.736,57.739,57.767,57.769,57.766,57.769,7
2026-01-02 07:38:00,57.736,57.739,57.728,57.73,57.766,57.769,57.759,57.76,6
2026-01-02 07:39:00,57.72,57.72,57.719,57.72,57.75,57.75,57.749,57.75,3
2026-01-02 07:40:00,57.716,57.716,57.708,57.708,57.746,57.746,57.738,57.738,3
2026-01-02 07:41:00,57.707,57.709,57.706,57.708,57.737,57.739,57.736,57.738,7
2026-01-02 07:42:00,57.716,57.716,57.701,57.701,57.746,57.746,57.738,57.741,8
2026-01-02 07:43:00,57.713,57.718,57.713,57.716,57.743,57.748,57.743,57.746,5
2026-01-02 07:44:00,57.718,57.718,57.708,57.708,57.748,57.748,57.738,57.738,4
2026-01-02 07:45:00,57.7,57.72,57.695,57.7,57.73,57.75,57.726,57.74,23
2026-01-02 07:46:00,57.707,57.708,57.707,57.708,57.737,57.738,57.737,57.738,2
2026-01-02 07:47:00,57.706,57.706,57.688,57.688,57.736,57.736,57.718,57.718,7
2026-01-02 07:48:00,57.685,57.688,57.685,57.685,57.715,57.718,57.715,57.715,3
2026-01-02 07:49:00,57.686,57.687,57.686,57.686,57.716,57.717,57.716,57.716,3
2026-01-02 07:50:00,57.689,57.691,57.675,57.675,57.719,57.721,57.705,57.705,9
2026-01-02 07:51:00,57.677,57.685,57.673,57.677,57.707,57.715,57.707,57.707,7
2026-01-02 07:52:00,57.685,57.698,57.685,57.698,57.715,57.728,57.715,57.728,6
2026-01-02 07:53:00,57.701,57.728,57.698,57.728,57.731,57.758,57.728,57.758,10
2026-01-02 07:54:00,57.717,57.721,57.703,57.709,57.757,57.757,57.738,57.749,11
2026-01-02 07:55:00,57.714,57.714,57.708,57.708,57.744,57.744,57.738,57.738,5
2026-01-02 07:56:00,57.694,57.706,57.694,57.706,57.734,57.736,57.734,57.736,2
2026-01-02 07:57:00,57.708,57.71,57.699,57.699,57.738,57.74,57.738,57.739,3
2026-01-02 07:58:00,57.71,57.722,57.699,57.721,57.74,57.752,57.739,57.751,6
2026-01-02 07:59:00,57.717,57.739,57.715,57.739,57.757,57.769,57.753,57.769,9
2026-01-02 08:00:00,57.741,57.759,57.73,57.744,57.771,57.789,57.766,57.774,11
2026-01-02 08:01:00,57.746,57.764,57.737,57.737,57.776,57.795,57.767,57.767,19
2026-01-02 08:02:00,57.735,57.737,57.735,57.737,57.765,57.767,57.765,57.767,4
2026-01-02 08:03:00,57.745,57.747,57.732,57.745,57.775,57.777,57.772,57.775,11
2026-01-02 08:04:00,57.752,57.765,57.742,57.765,57.782,57.795,57.782,57.795,6
2026-01-02 08:05:00,57.767,57.767,57.757,57.765,57.797,57.797,57.787,57.795,6
2026-01-02 08:06:00,57.752,57.757,57.721,57.727,57.792,57.792,57.757,57.757,19
2026-01-02 08:07:00,57.725,57.728,57.71,57.723,57.755,57.758,57.747,57.753,13
2026-01-02 08:08:00,57.711,57.726,57.711,57.726,57.751,57.756,57.743,57.756,6
2026-01-02 08:09:00,57.714,57.728,57.704,57.726,57.754,57.758,57.744,57.756,20
2026-01-02 08:10:00,57.713,57.726,57.711,57.711,57.753,57.756,57.751,57.751,4
2026-01-02 08:11:00,57.724,57.728,57.716,57.716,57.754,57.758,57.746,57.746,7
2026-01-02 08:12:00,57.718,57.729,57.713,57.729,57.748,57.759,57.746,57.759,9
2026-01-02 08:13:00,57.714,57.714,57.713,57.713,57.754,57.754,57.753,57.753,2
2026-01-02 08:14:00,57.725,57.738,57.711,57.727,57.755,57.768,57.747,57.757,14
2026-01-02 08:15:00,57.715,57.737,57.713,57.735,57.755,57.767,57.747,57.765,15
2026-01-02 08:16:00,57.717,57.728,57.7,57.728,57.747,57.758,57.74,57.758,13
2026-01-02 08:17:00,57.716,57.722,57.711,57.722,57.756,57.756,57.746,57.752,7
2026-01-02 08:18:00,57.727,57.737,57.714,57.716,57.757,57.767,57.744,57.746,13
2026-01-02 08:19:00,57.721,57.725,57.701,57.725,57.751,57.765,57.731,57.765,10
2026-01-02 08:20:00,57.736,57.759,57.736,57.755,57.766,57.795,57.766,57.795,13
2026-01-02 08:21:00,57.753,57.753,57.739,57.745,57.793,57.793,57.769,57.785,10
2026-01-02 08:22:00,57.747,57.755,57.743,57.747,57.777,57.785,57.777,57.777,13
2026-01-02 08:23:00,57.75,57.751,57.74,57.745,57.78,57.781,57.775,57.775,8
2026-01-02 08:24:00,57.74,57.74,57.737,57.74,57.78,57.78,57.767,57.77,3
2026-01-02 08:25:00,57.745,57.747,57.74,57.747,57.775,57.782,57.775,57.777,8
2026-01-02 08:26:00,57.755,57.777,57.755,57.764,57.785,57.81,57.785,57.794,17
2026-01-02 08:27:00,57.762,57.767,57.746,57.758,57.792,57.797,57.786,57.788,11
2026-01-02 08:28:00,57.755,57.775,57.743,57.775,57.785,57.808,57.783,57.805,13
2026-01-02 08:29:00,57.773,57.788,57.771,57.773,57.803,57.818,57.803,57.803,6
2026-01-02 08:30:00,57.768,57.795,57.761,57.795,57.798,57.825,57.798,57.825,13
2026-01-02 08:31:00,57.791,57.813,57.79,57.799,57.831,57.843,57.82,57.829,17
2026-01-02 08:32:00,57.801,57.809,57.785,57.789,57.831,57.839,57.815,57.819,15
2026-01-02 08:33:00,57.781,57.801,57.781,57.801,57.811,57.834,57.811,57.831,12
2026-01-02 08:34:00,57.803,57.816,57.795,57.795,57.833,57.848,57.825,57.825,14
2026-01-02 08:35:00,57.786,57.803,57.786,57.797,57.826,57.837,57.817,57.837,7
2026-01-02 08:36:00,57.794,57.798,57.768,57.768,57.834,57.838,57.801,57.808,15
2026-01-02 08:37:00,57.774,57.774,57.74,57.754,57.804,57.808,57.776,57.784,13
2026-01-02 08:38:00,57.764,57.766,57.75,57.766,57.794,57.798,57.786,57.796,8
2026-01-02 08:39:00,57.768,57.776,57.734,57.74,57.808,57.808,57.764,57.77,19
2026-01-02 08:40:00,57.739,57.747,57.737,57.747,57.769,57.777,57.767,57.777,8
2026-01-02 08:41:00,57.735,57.747,57.725,57.747,57.765,57.787,57.757,57.787,10
2026-01-02 08:42:00,57.752,57.755,57.752,57.752,57.782,57.785,57.782,57.782,5
2026-01-02 08:43:00,57.755,57.757,57.728,57.733,57.785,57.797,57.761,57.763,12
2026-01-02 08:44:00,57.72,57.733,57.698,57.714,57.76,57.763,57.728,57.744,14
2026-01-02 08:45:00,57.715,57.718,57.695,57.709,57.755,57.755,57.726,57.739,27
2026-01-02 08:46:00,57.706,57.711,57.706,57.708,57.736,57.741,57.736,57.738,7
2026-01-02 08:47:00,57.711,57.723,57.675,57.684,57.741,57.753,57.712,57.714,25
2026-01-02 08:48:00,57.681,57.687,57.673,57.679,57.711,57.719,57.703,57.719,17
2026-01-02 08:49:00,57.689,57.696,57.67,57.67,57.719,57.73,57.7,57.7,24
2026-01-02 08:50:00,57.668,57.67,57.638,57.638,57.708,57.71,57.668,57.668,37
2026-01-02 08:51:00,57.634,57.663,57.634,57.641,57.664,57.693,57.664,57.671,12
2026-01-02 08:52:00,57.639,57.684,57.639,57.682,57.679,57.718,57.674,57.712,23
2026-01-02 08:53:00,57.674,57.682,57.662,57.664,57.714,57.714,57.692,57.694,8
2026-01-02 08:54:00,57.669,57.674,57.654,57.658,57.699,57.708,57.684,57.698,19
2026-01-02 08:55:00,57.656,57.657,57.621,57.631,57.696,57.696,57.651,57.661,24
2026-01-02 08:56:00,57.629,57.635,57.613,57.617,57.659,57.675,57.643,57.647,38
2026-01-02 08:57:00,57.627,57.633,57.595,57.609,57.657,57.665,57.625,57.639,31
2026-01-02 08:58:00,57.605,57.671,57.605,57.646,57.645,57.701,57.639,57.676,41
2026-01-02 08:59:00,57.635,57.689,57.632,57.684,57.675,57.719,57.669,57.714,28
2026-01-02 09:00:00,57.697,57.697,57.622,57.635,57.727,57.727,57.659,57.675,32
2026-01-02 09:01:00,57.658,57.691,57.645,57.648,57.688,57.725,57.678,57.678,51
2026-01-02 09:02:00,57.641,57.655,57.615,57.645,57.671,57.685,57.65,57.675,35
2026-01-02 09:03:00,57.635,57.647,57.623,57.646,57.675,57.686,57.655,57.686,21
2026-01-02 09:04:00,57.644,57.657,57.605,57.605,57.684,57.694,57.635,57.635,37
2026-01-02 09:05:00,57.599,57.604,57.572,57.591,57.629,57.637,57.608,57.631,50
2026-01-02 09:06:00,57.586,57.599,57.574,57.598,57.626,57.634,57.604,57.628,45
2026-01-02 09:07:00,57.596,57.618,57.587,57.616,57.626,57.65,57.62,57.646,37
2026-01-02 09:08:00,57.626,57.649,57.62,57.636,57.656,57.679,57.656,57.666,22
2026-01-02 09:09:00,57.629,57.691,57.626,57.691,57.659,57.721,57.656,57.721,30
2026-01-02 09:10:00,57.686,57.701,57.669,57.694,57.716,57.731,57.704,57.724,36
2026-01-02 09:11:00,57.691,57.693,57.676,57.693,57.731,57.731,57.706,57.723,26
2026-01-02 09:12:00,57.695,57.732,57.691,57.732,57.725,57.762,57.721,57.762,31
2026-01-02 09:13:00,57.73,57.73,57.7,57.713,57.76,57.76,57.734,57.743,33
2026-01-02 09:14:00,57.716,57.716,57.699,57.701,57.746,57.746,57.731,57.741,33
2026-01-02 09:15:00,57.715,57.723,57.689,57.72,57.745,57.757,57.723,57.75,39
2026-01-02 09:16:00,57.717,57.807,57.717,57.77,57.757,57.837,57.75,57.81,37
2026-01-02 09:17:00,57.773,57.789,57.77,57.782,57.803,57.819,57.803,57.812,29
2026-01-02 09:18:00,57.784,57.792,57.763,57.786,57.814,57.822,57.798,57.816,47
2026-01-02 09:19:00,57.781,57.797,57.771,57.791,57.821,57.827,57.806,57.821,42
2026-01-02 09:20:00,57.789,57.799,57.765,57.77,57.819,57.829,57.8,57.8,38
2026-01-02 09:21:00,57.764,57.764,57.715,57.715,57.794,57.794,57.752,57.755,32
2026-01-02 09:22:00,57.73,57.742,57.677,57.691,57.76,57.777,57.715,57.721,55
2026-01-02 09:23:00,57.693,57.693,57.663,57.671,57.723,57.723,57.693,57.701,48
2026-01-02 09:24:00,57.669,57.705,57.669,57.701,57.699,57.745,57.699,57.731,43
2026-01-02 09:25:00,57.703,57.703,57.682,57.682,57.733,57.734,57.712,57.712,27
2026-01-02 09:26:00,57.677,57.688,57.642,57.642,57.707,57.725,57.672,57.672,42
2026-01-02 09:27:00,57.65,57.658,57.628,57.656,57.68,57.694,57.658,57.686,56
2026-01-02 09:28:00,57.651,57.656,57.615,57.627,57.681,57.692,57.645,57.657,48
2026-01-02 09:29:00,57.625,57.635,57.581,57.611,57.655,57.667,57.611,57.641,139
2026-01-02 09:30:00,57.615,57.648,57.571,57.572,57.655,57.685,57.601,57.602,81
2026-01-02 09:31:00,57.574,57.574,57.519,57.534,57.604,57.609,57.549,57.564,82
2026-01-02 09:32:00,57.537,57.597,57.537,57.57,57.577,57.637,57.572,57.6,37
2026-01-02 09:33:00,57.574,57.574,57.539,57.539,57.604,57.606,57.569,57.569,44
2026-01-02 09:34:00,57.541,57.543,57.469,57.472,57.571,57.573,57.499,57.502,53
2026-01-02 09:35:00,57.478,57.53,57.472,57.53,57.508,57.562,57.502,57.56,49
2026-01-02 09:36:00,57.538,57.551,57.502,57.544,57.568,57.586,57.532,57.574,33
2026-01-02 09:37:00,57.546,57.56,57.542,57.557,57.586,57.597,57.572,57.597,20
2026-01-02 09:38:00,57.554,57.57,57.526,57.528,57.584,57.607,57.556,57.568,35
2026-01-02 09:39:00,57.533,57.553,57.529,57.545,57.563,57.583,57.559,57.575,17
2026-01-02 09:40:00,57.553,57.553,57.493,57.493,57.583,57.588,57.533,57.533,31
2026-01-02 09:41:00,57.499,57.504,57.49,57.504,57.529,57.537,57.52,57.534,25
2026-01-02 09:42:00,57.514,57.541,57.489,57.525,57.544,57.571,57.521,57.555,30
2026-01-02 09:43:00,57.531,57.543,57.513,57.543,57.561,57.575,57.543,57.573,28
2026-01-02 09:44:00,57.527,57.536,57.441,57.448,57.567,57.576,57.471,57.488,42
2026-01-02 09:45:00,57.451,57.458,57.406,57.409,57.481,57.498,57.436,57.449,58
2026-01-02 09:46:00,57.407,57.42,57.394,57.414,57.447,57.459,57.424,57.444,29
2026-01-02 09:47:00,57.408,57.412,57.384,57.412,57.438,57.442,57.414,57.442,14
2026-01-02 09:48:00,57.406,57.414,57.394,57.404,57.436,57.451,57.424,57.434,38
2026-01-02 09:49:00,57.406,57.429,57.386,57.414,57.436,57.459,57.416,57.444,26
2026-01-02 09:50:00,57.408,57.412,57.374,57.386,57.438,57.449,57.404,57.416,33
2026-01-02 09:51:00,57.381,57.381,57.338,57.361,57.411,57.415,57.368,57.391,38
2026-01-02 09:52:00,57.358,57.411,57.358,57.403,57.398,57.446,57.391,57.433,30
2026-01-02 09:53:00,57.404,57.414,57.374,57.376,57.434,57.448,57.404,57.416,26
2026-01-02 09:54:00,57.377,57.392,57.354,57.357,57.417,57.422,57.384,57.397,38
2026-01-02 09:55:00,57.352,57.354,57.322,57.324,57.382,57.389,57.352,57.354,21
2026-01-02 09:56:00,57.33,57.334,57.303,57.321,57.36,57.364,57.333,57.351,23
2026-01-02 09:57:00,57.323,57.328,57.274,57.274,57.353,57.365,57.304,57.304,39
2026-01-02 09:58:00,57.279,57.31,57.27,57.297,57.319,57.34,57.3,57.337,45
2026-01-02 09:59:00,57.294,57.294,57.223,57.223,57.324,57.324,57.253,57.253,37
2026-01-02 10:00:00,57.221,57.232,57.186,57.196,57.251,57.262,57.216,57.226,51
2026-01-02 10:01:00,57.202,57.206,57.173,57.201,57.232,57.236,57.203,57.231,20
2026-01-02 10:02:00,57.211,57.232,57.191,57.204,57.241,57.264,57.221,57.244,34
2026-01-02 10:03:00,57.202,57.242,57.202,57.239,57.232,57.279,57.232,57.279,33
2026-01-02 10:04:00,57.237,57.254,57.229,57.254,57.277,57.288,57.262,57.284,36
2026-01-02 10:05:00,57.252,57.264,57.236,57.246,57.282,57.294,57.271,57.276,32
2026-01-02 10:06:00,57.248,57.248,57.179,57.182,57.278,57.281,57.209,57.212,46
2026-01-02 10:07:00,57.188,57.191,57.161,57.168,57.218,57.221,57.191,57.198,33
2026-01-02 10:08:00,57.16,57.173,57.136,57.157,57.19,57.203,57.166,57.187,38
2026-01-02 10:09:00,57.159,57.175,57.152,57.154,57.199,57.205,57.183,57.184,30
2026-01-02 10:10:00,57.156,57.156,57.078,57.093,57.186,57.186,57.108,57.133,48
2026-01-02 10:11:00,57.103,57.103,57.044,57.058,57.133,57.133,57.074,57.088,68
2026-01-02 10:12:00,57.05,57.096,57.05,57.094,57.09,57.126,57.082,57.124,49
2026-01-02 10:13:00,57.089,57.118,57.065,57.082,57.119,57.156,57.102,57.112,64
2026-01-02 10:14:00,57.067,57.093,57.056,57.063,57.107,57.123,57.086,57.093,47
2026-01-02 10:15:00,57.065,57.078,57.048,57.058,57.095,57.113,57.078,57.088,31
2026-01-02 10:16:00,57.064,57.068,57.023,57.023,57.094,57.098,57.053,57.063,31
2026-01-02 10:17:00,57.026,57.036,57.006,57.026,57.056,57.072,57.036,57.056,28
2026-01-02 10:18:00,57.027,57.047,56.99,57.005,57.057,57.081,57.02,57.035,47
2026-01-02 10:19:00,57.004,57.013,56.989,57.001,57.034,57.047,57.024,57.031,32
2026-01-02 10:20:00,57.001,57.017,56.979,57.008,57.041,57.051,57.009,57.038,43
2026-01-02 10:21:00,57.006,57.064,56.996,57.061,57.036,57.101,57.026,57.101,35
2026-01-02 10:22:00,57.059,57.096,57.056,57.069,57.089,57.128,57.086,57.099,53
2026-01-02 10:23:00,57.076,57.106,57.076,57.096,57.106,57.136,57.106,57.126,26
2026-01-02 10:24:00,57.093,57.119,57.089,57.106,57.133,57.153,57.119,57.136,41
2026-01-02 10:25:00,57.108,57.118,57.093,57.107,57.138,57.153,57.123,57.137,39
2026-01-02 10:26:00,57.104,57.107,57.064,57.065,57.134,57.142,57.095,57.095,33
2026-01-02 10:27:00,57.062,57.067,57.039,57.05,57.092,57.097,57.073,57.08,28
2026-01-02 10:28:00,57.051,57.071,57.051,57.068,57.081,57.106,57.081,57.098,33
2026-01-02 10:29:00,57.065,57.068,56.956,56.961,57.095,57.098,56.988,56.991,44
2026-01-02 10:30:00,56.958,56.961,56.923,56.933,56.988,56.998,56.953,56.963,81
2026-01-02 10:31:00,56.941,56.968,56.938,56.945,56.971,57.007,56.968,56.985,66
2026-01-02 10:32:00,56.942,56.978,56.939,56.978,56.972,57.015,56.969,57.008,49
2026-01-02 10:33:00,56.981,57.016,56.973,57.008,57.011,57.056,57.003,57.038,44
2026-01-02 10:34:00,57.003,57.019,56.991,57.013,57.033,57.053,57.021,57.053,27
2026-01-02 10:35:00,57.014,57.026,57.008,57.026,57.044,57.063,57.038,57.056,36
2026-01-02 10:36:00,57.021,57.021,56.996,56.996,57.061,57.061,57.026,57.026,23
2026-01-02 10:37:00,57.006,57.034,56.998,57.008,57.036,57.071,57.028,57.038,25
2026-01-02 10:38:00,57.013,57.021,56.991,56.998,57.053,57.061,57.026,57.028,29
2026-01-02 10:39:00,56.996,57.014,56.988,56.996,57.026,57.051,57.018,57.026,15
2026-01-02 10:40:00,56.998,56.998,56.985,56.985,57.028,57.028,57.015,57.015,14
2026-01-02 10:41:00,56.98,57.015,56.98,57.012,57.01,57.052,57.01,57.052,26
2026-01-02 10:42:00,57.008,57.015,56.998,57.015,57.038,57.049,57.028,57.045,19
2026-01-02 10:43:00,57.016,57.031,57.013,57.031,57.056,57.061,57.043,57.061,9
2026-01-02 10:44:00,57.027,57.059,57.017,57.054,57.067,57.099,57.051,57.084,39
2026-01-02 10:45:00,57.052,57.077,57.041,57.073,57.082,57.11,57.071,57.103,38
2026-01-02 10:46:00,57.067,57.126,57.067,57.126,57.097,57.156,57.097,57.156,50
2026-01-02 10:47:00,57.123,57.123,57.07,57.072,57.153,57.16,57.105,57.112,30
2026-01-02 10:48:00,57.073,57.087,57.058,57.075,57.113,57.124,57.088,57.105,25
2026-01-02 10:49:00,57.077,57.096,57.072,57.076,57.107,57.133,57.105,57.106,28
2026-01-02 10:50:00,57.068,57.114,57.068,57.093,57.098,57.144,57.098,57.123,23
2026-01-02 10:51:00,57.093,57.097,57.085,57.095,57.133,57.133,57.115,57.125,16
2026-01-02 10:52:00,57.093,57.097,57.083,57.095,57.123,57.131,57.113,57.125,24
2026-01-02 10:53:00,57.085,57.103,57.085,57.1,57.115,57.133,57.115,57.13,13
2026-01-02 10:54:00,57.108,57.108,57.093,57.1,57.138,57.14,57.123,57.13,34
2026-01-02 10:55:00,57.103,57.127,57.091,57.117,57.133,57.161,57.121,57.147,24
2026-01-02 10:56:00,57.122,57.14,57.068,57.073,57.152,57.17,57.098,57.103,32
2026-01-02 10:57:00,57.076,57.088,57.068,57.088,57.106,57.123,57.098,57.118,18
2026-01-02 10:58:00,57.091,57.113,57.071,57.113,57.131,57.153,57.101,57.153,28
2026-01-02 10:59:00,57.108,57.151,57.108,57.128,57.138,57.191,57.138,57.158,50
2026-01-02 11:00:00,57.131,57.2,57.131,57.176,57.161,57.24,57.161,57.206,73
2026-01-02 11:01:00,57.178,57.266,57.176,57.256,57.208,57.306,57.206,57.286,56
2026-01-02 11:02:00,57.254,57.311,57.246,57.283,57.284,57.341,57.276,57.313,65
2026-01-02 11:03:00,57.281,57.282,57.246,57.267,57.311,57.318,57.279,57.297,65
2026-01-02 11:04:00,57.261,57.28,57.236,57.243,57.301,57.31,57.273,57.273,36
2026-01-02 11:05:00,57.241,57.332,57.227,57.321,57.271,57.362,57.267,57.351,65
2026-01-02 11:06:00,57.327,57.344,57.296,57.301,57.357,57.374,57.326,57.331,41
2026-01-02 11:07:00,57.309,57.39,57.308,57.331,57.339,57.42,57.339,57.361,63
2026-01-02 11:08:00,57.333,57.374,57.33,57.363,57.363,57.404,57.36,57.393,48
2026-01-02 11:09:00,57.361,57.364,57.334,57.357,57.391,57.394,57.37,57.387,35
2026-01-02 11:10:00,57.36,57.404,57.35,57.401,57.39,57.435,57.38,57.431,38
2026-01-02 11:11:00,57.397,57.431,57.384,57.394,57.427,57.463,57.422,57.434,56
