time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 00:27:00,60.106,60.111,60.106,60.111,60.146,60.151,60.146,60.151,2
2025-10-29 00:28:00,60.112,60.121,60.111,60.117,60.142,60.161,60.142,60.157,5
2025-10-29 00:29:00,60.119,60.13,60.119,60.13,60.149,60.17,60.149,60.17,6
2025-10-29 00:30:00,60.133,60.143,60.13,60.143,60.173,60.177,60.17,60.173,7
2025-10-29 00:31:00,60.136,60.136,60.136,60.136,60.166,60.166,60.166,60.166,1
2025-10-29 00:32:00,60.143,60.143,60.142,60.142,60.173,60.173,60.172,60.172,2
2025-10-29 00:33:00,60.143,60.143,60.136,60.136,60.173,60.173,60.166,60.166,4
2025-10-29 00:34:00,60.146,60.16,60.139,60.159,60.176,60.2,60.169,60.189,9
2025-10-29 00:35:00,60.16,60.162,60.155,60.16,60.19,60.195,60.19,60.19,6
2025-10-29 00:36:00,60.158,60.16,60.158,60.16,60.188,60.19,60.188,60.19,2
2025-10-29 00:37:00,60.161,60.165,60.161,60.162,60.191,60.205,60.191,60.192,4
2025-10-29 00:38:00,60.161,60.161,60.146,60.149,60.191,60.191,60.176,60.179,6
2025-10-29 00:39:00,60.145,60.145,60.142,60.142,60.175,60.175,60.172,60.172,2
2025-10-29 00:40:00,60.132,60.132,60.128,60.128,60.162,60.162,60.158,60.158,3
2025-10-29 00:41:00,60.127,60.127,60.127,60.127,60.157,60.157,60.157,60.157,1
2025-10-29 00:42:00,60.128,60.128,60.128,60.128,60.158,60.158,60.158,60.158,1
2025-10-29 00:43:00,60.129,60.132,60.129,60.132,60.159,60.162,60.159,60.162,2
2025-10-29 00:44:00,60.137,60.137,60.127,60.127,60.167,60.167,60.157,60.157,3
2025-10-29 00:46:00,60.118,60.119,60.116,60.116,60.158,60.158,60.146,60.146,3
2025-10-29 00:47:00,60.113,60.12,60.113,60.12,60.153,60.16,60.153,60.16,3
2025-10-29 00:48:00,60.129,60.13,60.12,60.13,60.159,60.17,60.154,60.17,9
2025-10-29 00:49:00,60.129,60.13,60.129,60.13,60.159,60.17,60.159,60.17,2
2025-10-29 00:50:00,60.129,60.13,60.129,60.13,60.159,60.17,60.159,60.17,2
2025-10-29 00:51:00,60.127,60.13,60.127,60.13,60.157,60.17,60.157,60.17,2
2025-10-29 00:52:00,60.133,60.133,60.133,60.133,60.173,60.173,60.173,60.173,1
2025-10-29 00:53:00,60.131,60.132,60.125,60.125,60.161,60.162,60.155,60.155,3
2025-10-29 00:54:00,60.123,60.123,60.12,60.12,60.153,60.153,60.15,60.15,3
2025-10-29 00:56:00,60.117,60.126,60.117,60.126,60.147,60.156,60.147,60.156,2
2025-10-29 00:58:00,60.119,60.127,60.119,60.127,60.159,60.159,60.149,60.157,3
2025-10-29 00:59:00,60.124,60.125,60.124,60.125,60.154,60.155,60.154,60.155,2
2025-10-29 01:00:00,60.117,60.13,60.091,60.112,60.147,60.16,60.122,60.142,25
2025-10-29 01:01:00,60.113,60.14,60.111,60.13,60.143,60.18,60.142,60.17,37
2025-10-29 01:02:00,60.136,60.159,60.136,60.151,60.166,60.195,60.166,60.181,12
2025-10-29 01:03:00,60.143,60.152,60.137,60.142,60.173,60.188,60.172,60.172,10
2025-10-29 01:04:00,60.136,60.137,60.122,60.122,60.176,60.176,60.152,60.152,11
2025-10-29 01:05:00,60.117,60.117,60.092,60.105,60.157,60.157,60.122,60.145,12
2025-10-29 01:06:00,60.106,60.107,60.083,60.083,60.146,60.146,60.113,60.113,8
2025-10-29 01:07:00,60.078,60.086,60.071,60.086,60.108,60.117,60.106,60.116,9
2025-10-29 01:08:00,60.084,60.086,60.057,60.058,60.114,60.116,60.087,60.088,8
2025-10-29 01:09:00,60.057,60.08,60.057,60.08,60.087,60.11,60.087,60.11,7
2025-10-29 01:10:00,60.066,60.072,60.066,60.071,60.106,60.111,60.101,60.101,5
2025-10-29 01:11:00,60.076,60.076,60.068,60.068,60.106,60.106,60.098,60.098,3
2025-10-29 01:12:00,60.065,60.068,60.065,60.068,60.095,60.098,60.095,60.098,2
2025-10-29 01:13:00,60.07,60.075,60.069,60.075,60.1,60.109,60.1,60.105,5
2025-10-29 01:14:00,60.073,60.073,60.069,60.07,60.103,60.109,60.1,60.1,6
2025-10-29 01:15:00,60.074,60.081,60.067,60.081,60.104,60.121,60.104,60.121,7
2025-10-29 01:16:00,60.086,60.107,60.086,60.107,60.116,60.138,60.116,60.137,7
2025-10-29 01:17:00,60.108,60.117,60.108,60.116,60.148,60.15,60.146,60.146,6
2025-10-29 01:18:00,60.117,60.119,60.117,60.119,60.147,60.149,60.147,60.149,4
2025-10-29 01:19:00,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15,1
2025-10-29 01:20:00,60.119,60.119,60.119,60.119,60.149,60.149,60.149,60.149,1
2025-10-29 01:21:00,60.129,60.129,60.129,60.129,60.159,60.159,60.159,60.159,1
2025-10-29 01:22:00,60.136,60.147,60.136,60.14,60.166,60.177,60.166,60.17,7
2025-10-29 01:23:00,60.141,60.141,60.141,60.141,60.171,60.171,60.171,60.171,1
2025-10-29 01:24:00,60.15,60.153,60.141,60.15,60.18,60.183,60.171,60.18,6
2025-10-29 01:25:00,60.147,60.147,60.14,60.14,60.187,60.187,60.17,60.17,2
2025-10-29 01:26:00,60.15,60.157,60.15,60.152,60.18,60.192,60.18,60.192,4
2025-10-29 01:27:00,60.14,60.15,60.14,60.15,60.17,60.185,60.17,60.18,7
2025-10-29 01:28:00,60.158,60.16,60.151,60.158,60.188,60.19,60.181,60.188,4
2025-10-29 01:29:00,60.152,60.152,60.13,60.141,60.182,60.182,60.16,60.171,9
2025-10-29 01:30:00,60.151,60.181,60.151,60.172,60.181,60.211,60.181,60.202,10
2025-10-29 01:31:00,60.171,60.173,60.164,60.173,60.201,60.207,60.194,60.203,10
2025-10-29 01:32:00,60.176,60.181,60.172,60.181,60.216,60.216,60.202,60.211,3
2025-10-29 01:33:00,60.191,60.192,60.185,60.192,60.221,60.225,60.22,60.222,5
2025-10-29 01:34:00,60.19,60.192,60.182,60.192,60.22,60.222,60.212,60.222,9
2025-10-29 01:35:00,60.19,60.192,60.184,60.185,60.22,60.225,60.214,60.225,4
2025-10-29 01:36:00,60.191,60.193,60.191,60.193,60.221,60.223,60.221,60.223,3
2025-10-29 01:37:00,60.196,60.203,60.196,60.203,60.236,60.236,60.232,60.233,3
2025-10-29 01:38:00,60.199,60.21,60.181,60.181,60.239,60.24,60.211,60.211,8
2025-10-29 01:39:00,60.186,60.202,60.186,60.202,60.226,60.235,60.22,60.232,6
2025-10-29 01:40:00,60.203,60.203,60.193,60.194,60.233,60.239,60.223,60.224,4
2025-10-29 01:41:00,60.184,60.184,60.179,60.179,60.214,60.219,60.213,60.219,3
2025-10-29 01:42:00,60.176,60.176,60.164,60.164,60.206,60.209,60.194,60.194,6
2025-10-29 01:43:00,60.168,60.168,60.159,60.159,60.208,60.208,60.193,60.199,7
2025-10-29 01:44:00,60.163,60.164,60.163,60.164,60.193,60.194,60.193,60.194,2
2025-10-29 01:45:00,60.163,60.163,60.153,60.163,60.193,60.193,60.183,60.193,4
2025-10-29 01:46:00,60.17,60.17,60.164,60.164,60.2,60.2,60.194,60.194,2
2025-10-29 01:47:00,60.167,60.19,60.167,60.188,60.207,60.228,60.203,60.228,7
2025-10-29 01:48:00,60.176,60.176,60.176,60.176,60.206,60.206,60.206,60.206,1
2025-10-29 01:49:00,60.177,60.183,60.177,60.183,60.217,60.217,60.212,60.213,3
2025-10-29 01:50:00,60.173,60.173,60.146,60.153,60.203,60.203,60.176,60.183,6
2025-10-29 01:51:00,60.162,60.162,60.153,60.153,60.192,60.197,60.183,60.183,3
2025-10-29 01:52:00,60.143,60.143,60.142,60.142,60.173,60.173,60.172,60.172,2
2025-10-29 01:53:00,60.152,60.152,60.126,60.127,60.182,60.182,60.162,60.167,6
2025-10-29 01:54:00,60.124,60.124,60.1,60.1,60.154,60.156,60.13,60.13,10
2025-10-29 01:55:00,60.101,60.102,60.091,60.102,60.131,60.132,60.121,60.132,8
2025-10-29 01:56:00,60.094,60.114,60.094,60.114,60.134,60.145,60.134,60.144,8
2025-10-29 01:57:00,60.104,60.104,60.095,60.095,60.134,60.135,60.134,60.135,2
2025-10-29 01:58:00,60.094,60.094,60.066,60.074,60.124,60.127,60.096,60.104,8
2025-10-29 01:59:00,60.084,60.089,60.076,60.089,60.114,60.119,60.106,60.119,5
2025-10-29 02:00:00,60.08,60.124,60.067,60.089,60.11,60.154,60.104,60.129,54
2025-10-29 02:01:00,60.088,60.173,60.088,60.162,60.118,60.203,60.118,60.192,32
2025-10-29 02:02:00,60.154,60.162,60.119,60.152,60.184,60.192,60.159,60.182,32
2025-10-29 02:03:00,60.144,60.144,60.112,60.124,60.174,60.174,60.152,60.154,21
2025-10-29 02:04:00,60.121,60.134,60.112,60.112,60.161,60.164,60.147,60.152,20
2025-10-29 02:05:00,60.117,60.153,60.117,60.144,60.147,60.183,60.147,60.174,15
2025-10-29 02:06:00,60.144,60.154,60.126,60.141,60.184,60.184,60.166,60.171,18
2025-10-29 02:07:00,60.131,60.142,60.122,60.142,60.161,60.182,60.152,60.172,17
2025-10-29 02:08:00,60.134,60.164,60.131,60.162,60.164,60.194,60.161,60.192,18
2025-10-29 02:09:00,60.169,60.192,60.153,60.182,60.199,60.222,60.183,60.212,16
2025-10-29 02:10:00,60.18,60.192,60.161,60.182,60.21,60.224,60.192,60.212,17
2025-10-29 02:11:00,60.192,60.192,60.15,60.159,60.222,60.223,60.189,60.189,26
2025-10-29 02:12:00,60.149,60.157,60.149,60.157,60.179,60.197,60.179,60.197,3
2025-10-29 02:13:00,60.15,60.15,60.137,60.149,60.18,60.18,60.169,60.179,9
2025-10-29 02:14:00,60.145,60.148,60.132,60.138,60.175,60.179,60.167,60.168,10
2025-10-29 02:15:00,60.128,60.176,60.128,60.168,60.158,60.209,60.158,60.198,17
2025-10-29 02:16:00,60.166,60.178,60.166,60.17,60.206,60.208,60.196,60.2,11
2025-10-29 02:17:00,60.173,60.189,60.172,60.188,60.203,60.221,60.202,60.218,6
2025-10-29 02:18:00,60.185,60.192,60.185,60.185,60.215,60.225,60.215,60.215,5
2025-10-29 02:19:00,60.192,60.192,60.159,60.168,60.222,60.222,60.197,60.198,8
2025-10-29 02:20:00,60.159,60.161,60.134,60.156,60.199,60.199,60.174,60.186,10
2025-10-29 02:21:00,60.146,60.156,60.139,60.156,60.186,60.186,60.169,60.186,7
2025-10-29 02:22:00,60.146,60.156,60.144,60.155,60.186,60.186,60.176,60.185,11
2025-10-29 02:24:00,60.175,60.175,60.146,60.16,60.205,60.205,60.186,60.19,15
2025-10-29 02:25:00,60.158,60.172,60.155,60.172,60.188,60.204,60.185,60.202,15
2025-10-29 02:26:00,60.164,60.182,60.162,60.174,60.204,60.214,60.192,60.214,19
2025-10-29 02:27:00,60.182,60.193,60.172,60.186,60.212,60.227,60.202,60.216,13
2025-10-29 02:28:00,60.193,60.212,60.183,60.212,60.223,60.252,60.213,60.252,20
2025-10-29 02:29:00,60.2,60.212,60.199,60.199,60.23,60.244,60.229,60.229,11
2025-10-29 02:30:00,60.2,60.2,60.19,60.2,60.23,60.235,60.22,60.23,22
2025-10-29 02:31:00,60.199,60.199,60.193,60.193,60.229,60.229,60.223,60.223,2
2025-10-29 02:32:00,60.185,60.193,60.185,60.193,60.215,60.223,60.215,60.223,2
2025-10-29 02:33:00,60.195,60.208,60.186,60.208,60.225,60.243,60.216,60.238,17
2025-10-29 02:34:00,60.2,60.24,60.2,60.24,60.23,60.27,60.23,60.27,18
2025-10-29 02:35:00,60.233,60.242,60.222,60.241,60.263,60.272,60.252,60.271,9
2025-10-29 02:36:00,60.234,60.236,60.223,60.229,60.264,60.266,60.253,60.259,15
2025-10-29 02:37:00,60.23,60.238,60.23,60.232,60.26,60.272,60.26,60.272,3
2025-10-29 02:38:00,60.234,60.24,60.23,60.24,60.274,60.275,60.26,60.27,11
2025-10-29 02:39:00,60.235,60.24,60.232,60.232,60.275,60.275,60.268,60.272,4
2025-10-29 02:40:00,60.231,60.254,60.178,60.231,60.261,60.284,60.208,60.261,41
2025-10-29 02:41:00,60.227,60.247,60.227,60.244,60.257,60.287,60.257,60.274,6
2025-10-29 02:42:00,60.245,60.256,60.245,60.247,60.285,60.29,60.276,60.287,14
2025-10-29 02:43:00,60.253,60.265,60.25,60.258,60.283,60.297,60.283,60.288,11
2025-10-29 02:44:00,60.248,60.251,60.238,60.238,60.278,60.291,60.268,60.268,16
2025-10-29 02:45:00,60.235,60.238,60.221,60.221,60.265,60.272,60.251,60.251,17
2025-10-29 02:46:00,60.211,60.216,60.197,60.204,60.241,60.247,60.231,60.234,16
2025-10-29 02:47:00,60.205,60.205,60.17,60.181,60.235,60.235,60.21,60.211,25
2025-10-29 02:48:00,60.177,60.191,60.169,60.176,60.217,60.221,60.203,60.216,7
2025-10-29 02:49:00,60.188,60.188,60.188,60.188,60.218,60.218,60.218,60.218,1
2025-10-29 02:50:00,60.199,60.209,60.189,60.209,60.229,60.246,60.219,60.239,8
2025-10-29 02:51:00,60.216,60.22,60.207,60.216,60.246,60.257,60.24,60.256,15
2025-10-29 02:52:00,60.229,60.27,60.224,60.27,60.259,60.3,60.258,60.3,6
2025-10-29 02:53:00,60.273,60.279,60.262,60.279,60.303,60.309,60.292,60.309,17
2025-10-29 02:54:00,60.272,60.29,60.265,60.288,60.302,60.32,60.295,60.318,10
2025-10-29 02:55:00,60.29,60.29,60.278,60.278,60.32,60.32,60.308,60.308,7
2025-10-29 02:56:00,60.269,60.286,60.268,60.273,60.309,60.316,60.298,60.303,11
2025-10-29 02:57:00,60.266,60.266,60.223,60.223,60.296,60.296,60.253,60.253,19
2025-10-29 02:58:00,60.225,60.225,60.225,60.225,60.255,60.255,60.255,60.255,1
2025-10-29 02:59:00,60.221,60.235,60.214,60.225,60.251,60.269,60.245,60.255,14
2025-10-29 03:00:00,60.208,60.237,60.208,60.221,60.238,60.271,60.238,60.261,20
2025-10-29 03:01:00,60.218,60.228,60.208,60.216,60.248,60.258,60.238,60.246,11
2025-10-29 03:02:00,60.221,60.226,60.21,60.223,60.261,60.263,60.24,60.263,13
2025-10-29 03:03:00,60.228,60.236,60.208,60.208,60.258,60.266,60.248,60.248,11
2025-10-29 03:04:00,60.208,60.208,60.174,60.187,60.238,60.238,60.213,60.217,15
2025-10-29 03:05:00,60.186,60.187,60.177,60.177,60.226,60.226,60.207,60.207,9
2025-10-29 03:06:00,60.185,60.19,60.177,60.181,60.215,60.223,60.207,60.221,16
2025-10-29 03:07:00,60.18,60.189,60.171,60.18,60.22,60.221,60.208,60.22,12
2025-10-29 03:08:00,60.18,60.18,60.163,60.17,60.21,60.213,60.199,60.21,8
2025-10-29 03:09:00,60.172,60.176,60.126,60.126,60.202,60.215,60.156,60.156,15
2025-10-29 03:10:00,60.127,60.128,60.106,60.106,60.157,60.161,60.136,60.136,29
2025-10-29 03:11:00,60.104,60.114,60.096,60.114,60.134,60.146,60.133,60.144,11
2025-10-29 03:12:00,60.111,60.112,60.085,60.089,60.141,60.142,60.115,60.119,15
2025-10-29 03:13:00,60.073,60.088,60.052,60.067,60.113,60.118,60.086,60.097,17
2025-10-29 03:14:00,60.068,60.084,60.062,60.084,60.098,60.116,60.098,60.114,9
2025-10-29 03:15:00,60.088,60.097,60.085,60.095,60.118,60.127,60.118,60.125,4
2025-10-29 03:16:00,60.088,60.088,60.075,60.082,60.118,60.122,60.108,60.122,10
2025-10-29 03:17:00,60.081,60.083,60.067,60.074,60.111,60.113,60.097,60.104,8
2025-10-29 03:18:00,60.069,60.069,60.039,60.039,60.099,60.099,60.069,60.069,10
2025-10-29 03:19:00,60.034,60.034,59.998,59.998,60.064,60.064,60.028,60.028,9
2025-10-29 03:20:00,60.005,60.018,60.005,60.005,60.035,60.048,60.035,60.035,4
2025-10-29 03:21:00,60.002,60.017,59.945,59.958,60.042,60.047,59.981,59.988,20
2025-10-29 03:22:00,59.952,59.963,59.948,59.963,59.982,59.996,59.98,59.993,13
2025-10-29 03:23:00,59.971,59.997,59.965,59.992,60.001,60.027,59.997,60.022,29
2025-10-29 03:24:00,59.985,59.994,59.984,59.984,60.015,60.024,60.015,60.024,5
2025-10-29 03:25:00,59.992,59.997,59.981,59.997,60.022,60.033,60.012,60.027,8
2025-10-29 03:26:00,59.987,59.987,59.98,59.98,60.017,60.017,60.01,60.01,2
2025-10-29 03:27:00,59.981,59.981,59.98,59.98,60.011,60.011,60.01,60.01,2
2025-10-29 03:28:00,59.969,59.972,59.961,59.961,59.999,60.003,59.991,60.001,8
2025-10-29 03:29:00,59.961,59.961,59.956,59.958,59.991,59.996,59.988,59.988,4
2025-10-29 03:30:00,59.948,59.978,59.939,59.967,59.978,60.008,59.971,59.997,31
2025-10-29 03:31:00,59.963,59.968,59.956,59.958,60.003,60.003,59.988,59.998,20
2025-10-29 03:32:00,59.959,59.961,59.927,59.941,59.989,59.998,59.958,59.971,22
2025-10-29 03:33:00,59.934,59.965,59.909,59.909,59.964,59.995,59.939,59.939,28
2025-10-29 03:34:00,59.908,59.911,59.863,59.871,59.948,59.948,59.893,59.901,47
2025-10-29 03:35:00,59.879,59.89,59.866,59.866,59.909,59.92,59.896,59.896,28
2025-10-29 03:36:00,59.874,59.877,59.833,59.877,59.904,59.911,59.863,59.907,41
2025-10-29 03:37:00,59.878,59.889,59.859,59.878,59.908,59.922,59.889,59.908,24
2025-10-29 03:38:00,59.879,59.898,59.879,59.897,59.909,59.932,59.909,59.927,13
2025-10-29 03:39:00,59.911,59.944,59.911,59.937,59.951,59.981,59.951,59.967,8
2025-10-29 03:40:00,59.941,59.945,59.927,59.937,59.981,59.983,59.957,59.967,19
2025-10-29 03:41:00,59.93,59.937,59.927,59.929,59.96,59.973,59.957,59.959,9
2025-10-29 03:42:00,59.931,59.935,59.927,59.935,59.971,59.971,59.957,59.965,7
2025-10-29 03:43:00,59.927,59.957,59.927,59.95,59.957,59.994,59.957,59.98,18
2025-10-29 03:44:00,59.956,59.957,59.937,59.948,59.986,59.987,59.967,59.978,14
2025-10-29 03:45:00,59.939,59.939,59.924,59.927,59.969,59.978,59.957,59.957,17
2025-10-29 03:46:00,59.924,59.924,59.897,59.897,59.964,59.964,59.927,59.927,20
2025-10-29 03:47:00,59.899,59.926,59.899,59.924,59.929,59.963,59.929,59.954,15
2025-10-29 03:48:00,59.929,59.929,59.907,59.907,59.959,59.964,59.937,59.937,12
2025-10-29 03:49:00,59.911,59.917,59.907,59.907,59.951,59.953,59.937,59.937,19
2025-10-29 03:50:00,59.914,59.917,59.908,59.913,59.944,59.953,59.938,59.953,7
2025-10-29 03:51:00,59.917,59.939,59.917,59.926,59.947,59.972,59.947,59.956,16
2025-10-29 03:52:00,59.918,59.926,59.912,59.916,59.948,59.962,59.946,59.946,14
2025-10-29 03:53:00,59.919,59.937,59.916,59.927,59.959,59.972,59.946,59.957,17
2025-10-29 03:54:00,59.93,59.937,59.927,59.927,59.97,59.973,59.957,59.957,12
2025-10-29 03:55:00,59.93,59.937,59.93,59.937,59.97,59.972,59.964,59.967,7
2025-10-29 03:56:00,59.927,59.927,59.926,59.926,59.957,59.957,59.956,59.956,2
2025-10-29 03:57:00,59.925,59.939,59.925,59.939,59.955,59.979,59.955,59.979,10
2025-10-29 03:58:00,59.935,59.935,59.925,59.925,59.965,59.97,59.955,59.955,4
2025-10-29 03:59:00,59.918,59.948,59.918,59.943,59.948,59.988,59.948,59.973,12
2025-10-29 04:00:00,59.938,59.943,59.92,59.934,59.978,59.978,59.95,59.974,16
2025-10-29 04:01:00,59.93,59.938,59.92,59.932,59.96,59.974,59.95,59.962,14
2025-10-29 04:02:00,59.93,59.93,59.918,59.918,59.96,59.964,59.95,59.958,10
2025-10-29 04:03:00,59.926,59.939,59.917,59.926,59.956,59.969,59.947,59.966,8
2025-10-29 04:04:00,59.929,59.929,59.926,59.926,59.959,59.966,59.959,59.966,4
2025-10-29 04:05:00,59.942,59.952,59.929,59.929,59.972,59.982,59.959,59.959,5
2025-10-29 04:06:00,59.919,59.929,59.909,59.929,59.949,59.959,59.939,59.959,8
2025-10-29 04:07:00,59.926,59.926,59.926,59.926,59.966,59.966,59.966,59.966,1
2025-10-29 04:08:00,59.942,59.946,59.926,59.926,59.972,59.981,59.956,59.956,7
2025-10-29 04:09:00,59.936,59.937,59.929,59.929,59.966,59.977,59.959,59.959,8
2025-10-29 04:10:00,59.93,59.944,59.929,59.944,59.97,59.978,59.959,59.974,15
2025-10-29 04:11:00,59.937,59.937,59.937,59.937,59.967,59.967,59.967,59.967,1
2025-10-29 04:12:00,59.939,59.951,59.934,59.944,59.979,59.981,59.964,59.974,6
2025-10-29 04:13:00,59.954,59.975,59.954,59.975,59.984,60.005,59.984,60.005,4
2025-10-29 04:14:00,59.984,59.984,59.965,59.979,60.014,60.021,59.995,60.019,15
2025-10-29 04:15:00,59.986,59.986,59.95,59.954,60.016,60.016,59.98,59.984,15
2025-10-29 04:16:00,59.96,59.96,59.957,59.957,60.0,60.0,59.987,59.987,2
2025-10-29 04:17:00,59.962,59.966,59.948,59.966,60.002,60.003,59.978,59.996,13
2025-10-29 04:18:00,59.973,59.986,59.969,59.986,60.003,60.021,59.999,60.016,9
2025-10-29 04:19:00,59.987,59.987,59.987,59.987,60.017,60.017,60.017,60.017,1
2025-10-29 04:20:00,59.986,59.986,59.979,59.981,60.016,60.021,60.009,60.021,4
2025-10-29 04:21:00,59.996,60.025,59.996,60.025,60.026,60.061,60.026,60.055,12
2025-10-29 04:22:00,60.018,60.036,60.007,60.029,60.048,60.066,60.047,60.059,11
2025-10-29 04:23:00,60.021,60.021,59.995,59.995,60.051,60.053,60.025,60.025,10
2025-10-29 04:24:00,59.987,59.991,59.981,59.982,60.027,60.027,60.012,60.012,4
2025-10-29 04:25:00,59.983,59.983,59.97,59.977,60.013,60.013,60.0,60.007,4
2025-10-29 04:26:00,59.974,59.974,59.964,59.964,60.004,60.004,59.994,59.994,3
2025-10-29 04:27:00,59.957,59.957,59.942,59.95,59.987,59.987,59.976,59.98,11
2025-10-29 04:28:00,59.949,59.957,59.94,59.957,59.979,59.987,59.97,59.987,13
2025-10-29 04:29:00,59.948,59.977,59.948,59.968,59.988,60.008,59.987,60.008,11
2025-10-29 04:30:00,59.964,59.965,59.895,59.918,59.994,59.995,59.935,59.948,23
2025-10-29 04:31:00,59.915,59.934,59.897,59.934,59.945,59.966,59.937,59.964,13
2025-10-29 04:32:00,59.924,59.944,59.924,59.944,59.954,59.974,59.954,59.974,3
2025-10-29 04:33:00,59.945,59.955,59.945,59.955,59.975,59.985,59.975,59.985,3
2025-10-29 04:34:00,59.96,59.965,59.96,59.965,60.0,60.0,59.995,59.995,2
2025-10-29 04:35:00,59.974,59.983,59.968,59.978,60.004,60.013,60.003,60.008,6
2025-10-29 04:36:00,59.968,59.968,59.965,59.966,59.998,59.998,59.995,59.996,3
2025-10-29 04:38:00,59.972,59.976,59.972,59.976,60.012,60.012,60.006,60.006,2
2025-10-29 04:39:00,59.977,59.995,59.977,59.987,60.007,60.031,60.007,60.017,12
2025-10-29 04:40:00,59.983,59.986,59.977,59.986,60.023,60.023,60.007,60.016,14
2025-10-29 04:41:00,59.99,59.99,59.977,59.984,60.03,60.03,60.012,60.014,8
2025-10-29 04:42:00,59.983,59.984,59.982,59.982,60.013,60.014,60.012,60.012,3
2025-10-29 04:43:00,59.983,59.988,59.979,59.979,60.013,60.02,60.009,60.009,8
2025-10-29 04:44:00,59.981,59.981,59.981,59.981,60.011,60.011,60.011,60.011,1
2025-10-29 04:45:00,59.975,59.975,59.975,59.975,60.015,60.015,60.015,60.015,1
2025-10-29 04:46:00,59.982,59.998,59.982,59.998,60.022,60.028,60.021,60.028,3
2025-10-29 04:48:00,59.992,59.994,59.992,59.994,60.022,60.024,60.022,60.024,2
2025-10-29 04:49:00,59.989,59.996,59.989,59.996,60.029,60.029,60.025,60.026,3
2025-10-29 04:50:00,59.997,60.001,59.981,59.981,60.027,60.041,60.021,60.021,3
2025-10-29 04:51:00,59.987,60.013,59.987,60.005,60.017,60.053,60.017,60.035,9
2025-10-29 04:52:00,60.006,60.006,59.996,60.0,60.036,60.041,60.026,60.04,8
2025-10-29 04:53:00,59.996,60.021,59.995,59.996,60.026,60.061,60.025,60.026,17
2025-10-29 04:54:00,60.005,60.025,59.998,59.998,60.035,60.06,60.028,60.028,13
