time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-03 13:59:00,7498.7,7499.4,7498.6,7499.4,7499.3,7500.0,7499.2,7500.0,21,7499.7,0.0005603362017210234,0.0,0.0
2026-07-03 14:00:00,7499.6,7501.0,7499.4,7500.8,7500.2,7501.6,7500.0,7501.4,36,7501.1,0.0007337638081008624,0.0,0.0
2026-07-03 14:01:00,7500.9,7501.8,7500.6,7501.3,7501.5,7502.4,7501.2,7501.9,24,7501.6,0.0007470651013874452,0.0,0.0
2026-07-03 14:02:00,7501.5,7502.7,7501.4,7502.2,7502.1,7503.3,7502.0,7502.8,37,7502.5,0.0007736737497832102,0.0,0.0
2026-07-03 14:03:00,7502.4,7502.7,7501.9,7502.1,7503.0,7503.3,7502.5,7502.7,18,7502.4,0.0007603345472007028,0.0,0.0
2026-07-03 14:04:00,7502.4,7502.4,7501.9,7502.1,7503.0,7503.0,7502.5,7502.7,16,7502.4,0.0006935922744490952,0.0,0.0
2026-07-03 14:05:00,7501.9,7502.7,7501.9,7502.4,7502.5,7503.3,7502.5,7503.0,23,7502.7,0.0006268338223525127,0.0,0.0
2026-07-03 14:06:00,7502.6,7503.3,7502.2,7502.7,7503.2,7503.9,7502.8,7503.3,41,7503.0,0.0007068834442562899,0.0,0.0
2026-07-03 14:07:00,7502.5,7503.0,7501.7,7501.7,7503.1,7503.6,7502.3,7502.3,31,7502.0,0.0005735092094909522,0.0,0.0
2026-07-03 14:08:00,7501.6,7501.7,7500.7,7500.7,7502.2,7502.3,7501.3,7501.3,21,7501.0,0.000400106695118696,0.0,0.0
2026-07-03 14:09:00,7500.6,7500.8,7499.7,7499.8,7501.2,7501.4,7500.3,7500.4,34,7500.1,0.00017336107110477172,0.0,0.0
2026-07-03 14:10:00,7499.9,7500.3,7499.8,7500.0,7500.5,7500.9,7500.4,7500.6,18,7500.3,0.00014668231278003319,0.0,0.0
2026-07-03 14:11:00,7499.8,7500.0,7498.9,7499.3,7500.4,7500.6,7499.5,7499.9,31,7499.6,1.3334222281446984e-05,0.0,0.0
2026-07-03 14:12:00,7499.2,7499.9,7497.9,7497.9,7499.8,7500.5,7498.5,7498.5,58,7498.2,-0.00016001280102406756,0.0,0.0
2026-07-03 14:13:00,7497.6,7499.2,7497.6,7498.7,7498.2,7499.8,7498.2,7499.3,49,7499.0,-1.3334933525399606e-05,0.0,0.0
2026-07-03 14:14:00,7498.8,7499.0,7498.2,7498.2,7499.4,7499.6,7498.8,7498.8,31,7498.5,-0.00016000640025604085,0.0,0.0
2026-07-03 14:15:00,7498.1,7498.1,7497.1,7497.6,7498.7,7498.7,7497.7,7498.2,48,7497.9,-0.0004266040980657193,0.0,0.0
2026-07-03 14:16:00,7497.8,7499.1,7497.8,7499.1,7498.4,7499.7,7498.4,7499.7,22,7499.4,-0.0002932707689027314,0.0,0.0
2026-07-03 14:17:00,7498.8,7499.4,7498.7,7499.2,7499.4,7500.0,7499.3,7499.8,19,7499.5,-0.0003998667110962639,0.0,0.0
2026-07-03 14:18:00,7499.4,7499.4,7497.8,7498.0,7500.0,7500.0,7498.4,7498.6,22,7498.3,-0.0005464917892940013,0.0,0.0
2026-07-03 14:19:00,7498.1,7498.3,7496.6,7496.6,7498.7,7498.9,7497.2,7497.2,23,7496.9,-0.0007330987417359935,0.0,0.0
2026-07-03 14:20:00,7496.5,7497.2,7496.1,7496.6,7497.1,7497.8,7496.7,7497.2,35,7496.9,-0.0007730550335213193,0.0,0.0
2026-07-03 14:21:00,7496.7,7497.1,7496.6,7496.9,7497.3,7497.7,7497.2,7497.5,29,7497.2,-0.000773024123683852,0.0,0.0
2026-07-03 14:22:00,7496.8,7496.9,7496.4,7496.9,7497.4,7497.5,7497.0,7497.5,18,7497.2,-0.000639829378832335,0.0,0.0
2026-07-03 14:23:00,7496.6,7497.7,7496.6,7497.7,7497.2,7498.3,7497.2,7498.3,34,7498.0,-0.000399946673776852,0.0,0.0
2026-07-03 14:24:00,7497.5,7497.6,7497.2,7497.5,7498.1,7498.2,7497.8,7498.1,13,7497.8,-0.0003066625778322951,0.0,0.0
2026-07-03 14:25:00,7497.6,7498.1,7497.5,7497.7,7498.2,7498.7,7498.1,7498.3,23,7498.0,-0.00030665440049071346,0.0,0.0
2026-07-03 14:26:00,7498.0,7498.7,7498.0,7498.2,7498.6,7499.3,7498.6,7498.8,27,7498.5,-0.00014667448930616445,0.0,0.0
2026-07-03 14:27:00,7498.1,7498.3,7497.5,7498.3,7498.7,7498.9,7498.1,7498.9,19,7498.6,5.334613640606278e-05,0.0,0.0
2026-07-03 14:28:00,7498.4,7498.4,7497.8,7497.9,7499.0,7499.0,7498.4,7498.5,8,7498.2,-0.00010668089078547105,0.0,0.0
2026-07-03 14:29:00,7498.0,7498.2,7497.8,7498.2,7498.6,7498.8,7498.4,7498.8,31,7498.5,0.0,0.0,0.0
2026-07-03 14:30:00,7498.1,7498.3,7497.6,7497.9,7498.7,7498.9,7498.2,7498.5,29,7498.2,4.001120313690265e-05,0.0,0.0
2026-07-03 14:31:00,7497.8,7498.8,7497.8,7498.4,7498.4,7499.4,7498.4,7499.0,24,7498.7,-9.334080059730798e-05,0.0,0.0
2026-07-03 14:32:00,7498.5,7499.7,7498.4,7498.5,7499.1,7500.3,7499.0,7499.1,27,7498.8,-9.333955597035093e-05,0.0,0.0
2026-07-03 14:33:00,7498.2,7499.4,7498.0,7499.4,7498.8,7500.0,7498.6,7500.0,29,7499.7,0.00018670898737038755,0.0,0.0
2026-07-03 14:34:00,7499.3,7499.3,7498.4,7498.5,7499.9,7499.9,7499.0,7499.1,33,7498.8,0.0002534380877430298,0.0,0.0
2026-07-03 14:35:00,7498.4,7498.4,7497.4,7497.8,7499.0,7499.0,7498.0,7498.4,27,7498.1,0.00016006616067976154,0.0,0.0
2026-07-03 14:36:00,7498.0,7498.8,7497.9,7498.5,7498.6,7499.4,7498.5,7499.1,28,7498.8,0.00021341300752286685,0.0,0.0
2026-07-03 14:37:00,7498.8,7499.1,7498.5,7499.0,7499.4,7499.7,7499.1,7499.6,16,7499.3,0.00028010457237370723,0.0,0.0
2026-07-03 14:38:00,7499.1,7499.2,7498.5,7498.7,7499.7,7499.8,7499.1,7499.3,22,7499.0,0.00013336889837289867,0.0,0.0
2026-07-03 14:39:00,7498.6,7499.0,7498.3,7498.9,7499.2,7499.6,7498.9,7499.5,18,7499.2,0.00018672143828846188,0.0,0.0
2026-07-03 14:40:00,7498.8,7499.2,7498.8,7499.0,7499.4,7499.8,7499.4,7499.6,9,7499.3,0.0001733795678848793,0.0,0.0
2026-07-03 14:41:00,7499.2,7499.6,7498.6,7499.3,7499.8,7500.2,7499.2,7499.9,27,7499.6,0.00014669600586780795,0.0,0.0
2026-07-03 14:42:00,7499.5,7499.6,7498.7,7498.7,7500.1,7500.2,7499.3,7499.3,14,7499.0,5.334329074746513e-05,0.0,0.0
2026-07-03 14:43:00,7498.6,7498.7,7497.8,7497.9,7499.2,7499.3,7498.4,7498.5,21,7498.2,0.0,0.0,0.0
2026-07-03 14:44:00,7497.6,7497.9,7497.6,7497.9,7498.2,7498.5,7498.2,7498.5,3,7498.2,-4.000800160031126e-05,0.0,0.0
2026-07-03 14:45:00,7498.0,7498.5,7497.9,7498.3,7498.6,7499.1,7498.5,7498.9,9,7498.6,5.334613640606278e-05,0.0,0.0
2026-07-03 14:46:00,7498.0,7498.7,7498.0,7498.5,7498.6,7499.3,7498.6,7499.1,6,7498.8,1.3335644845069439e-05,0.0,0.0
2026-07-03 14:47:00,7498.4,7499.0,7498.4,7499.0,7499.0,7499.6,7499.0,7499.6,12,7499.3,6.667733504017725e-05,0.0,0.0
2026-07-03 14:48:00,7498.9,7499.4,7498.6,7499.3,7499.5,7500.0,7499.2,7499.9,16,7499.6,-1.3333866687892382e-05,0.0,0.0
2026-07-03 14:49:00,7499.5,7500.1,7499.4,7499.9,7500.1,7500.7,7500.0,7500.5,20,7500.2,0.00018669653811276277,0.0,0.0
2026-07-03 14:50:00,7499.8,7500.2,7499.5,7499.5,7500.4,7500.8,7500.1,7500.1,35,7499.8,0.00022672410343949068,0.0,0.0
2026-07-03 14:51:00,7499.3,7499.3,7498.5,7498.8,7499.9,7499.9,7499.1,7499.4,19,7499.1,4.000640102419517e-05,0.0,0.0
2026-07-03 14:52:00,7498.6,7499.2,7498.3,7498.5,7499.2,7499.8,7498.9,7499.1,18,7498.8,-6.667288946970995e-05,0.0,0.0
2026-07-03 14:53:00,7498.6,7498.9,7498.5,7498.7,7499.2,7499.5,7499.1,7499.3,19,7499.0,0.0,0.0,0.0
2026-07-03 14:54:00,7498.8,7499.6,7498.7,7499.5,7499.4,7500.2,7499.3,7500.1,18,7499.8,8.00085342436141e-05,0.0,0.0
2026-07-03 14:55:00,7499.7,7499.7,7499.3,7499.7,7500.3,7500.3,7499.9,7500.3,24,7500.0,9.334204525757173e-05,0.0,0.0
2026-07-03 14:56:00,7499.6,7499.7,7499.2,7499.2,7500.2,7500.3,7499.8,7499.8,19,7499.5,-1.3334044482449237e-05,0.0,0.0
2026-07-03 14:57:00,7499.1,7499.9,7499.1,7499.5,7499.7,7500.5,7499.7,7500.1,20,7499.8,0.00010668089078547105,0.0,0.0
2026-07-03 14:58:00,7499.4,7499.4,7498.5,7499.2,7500.0,7500.0,7499.1,7499.8,10,7499.5,0.00017337494331970404,0.0,0.0
2026-07-03 14:59:00,7499.0,7499.1,7498.9,7499.1,7499.6,7499.7,7499.5,7499.7,3,7499.4,0.00016003840921818835,0.0,0.0
2026-07-03 15:00:00,7499.4,7500.9,7499.4,7500.4,7500.0,7501.5,7500.0,7501.0,24,7500.7,0.00028005227642480257,0.0,0.0
2026-07-03 15:01:00,7500.5,7501.7,7500.5,7501.2,7501.1,7502.3,7501.1,7501.8,25,7501.5,0.0003600576092175345,0.0,0.0
2026-07-03 15:02:00,7501.4,7501.4,7500.1,7500.1,7502.0,7502.0,7500.7,7500.7,18,7500.4,0.00014668035683329528,0.0,0.0
2026-07-03 15:03:00,7499.9,7501.0,7499.9,7500.8,7500.5,7501.6,7500.5,7501.4,17,7501.1,0.0002000106672355173,0.0,0.0
2026-07-03 15:04:00,7501.1,7501.3,7500.5,7500.6,7501.7,7501.9,7501.1,7501.2,17,7500.9,9.33308445107972e-05,0.0,0.0
2026-07-03 15:05:00,7500.8,7500.8,7498.7,7499.0,7501.4,7501.4,7499.3,7499.6,21,7499.3,-6.66684444918797e-05,0.0,0.0
2026-07-03 15:06:00,7499.3,7499.7,7498.8,7499.7,7499.9,7500.3,7499.4,7500.3,19,7500.0,0.00012001440172815236,0.0,0.0
2026-07-03 15:07:00,7499.5,7500.7,7499.2,7500.4,7500.1,7501.3,7499.8,7501.0,20,7500.7,0.00025337387315294,0.0,0.0
2026-07-03 15:08:00,7500.7,7500.7,7500.2,7500.2,7501.3,7501.3,7500.8,7500.8,14,7500.5,0.00020002667022267495,0.0,0.0
2026-07-03 15:09:00,7500.0,7500.5,7499.7,7500.2,7500.6,7501.1,7500.3,7500.8,14,7500.5,9.333582228854276e-05,0.0,0.0
2026-07-03 15:10:00,7500.1,7500.5,7499.8,7499.8,7500.7,7501.1,7500.4,7500.4,12,7500.1,1.3333333333420683e-05,0.0,0.0
2026-07-03 15:11:00,7499.7,7499.7,7498.6,7498.6,7500.3,7500.3,7499.2,7499.2,16,7498.9,-8.000533368901497e-05,0.0,0.0
2026-07-03 15:12:00,7498.4,7498.4,7497.7,7498.4,7499.0,7499.0,7498.3,7499.0,26,7498.7,-0.00014667057788209092,0.0,0.0
2026-07-03 15:13:00,7498.2,7498.5,7497.7,7498.3,7498.8,7499.1,7498.3,7498.9,13,7498.6,-0.00012000800053335592,0.0,0.0
2026-07-03 15:14:00,7498.0,7498.4,7497.7,7498.2,7498.6,7499.0,7498.3,7498.8,14,7498.5,-0.0001200096007679674,0.0,0.0
2026-07-03 15:15:00,7498.3,7499.0,7498.2,7498.7,7498.9,7499.6,7498.8,7499.3,14,7499.0,-0.00022664551308537728,0.0,0.0
2026-07-03 15:16:00,7499.0,7499.6,7499.0,7499.2,7499.6,7500.2,7499.6,7499.8,6,7499.5,-0.00026661334399791237,0.0,0.0
2026-07-03 15:17:00,7499.1,7499.6,7498.9,7498.9,7499.7,7500.2,7499.5,7499.5,10,7499.2,-0.00015999146712175616,0.0,0.0
2026-07-03 15:18:00,7499.1,7499.1,7498.1,7498.1,7499.7,7499.7,7498.7,7498.7,13,7498.4,-0.0003599472077430166,0.0,0.0
2026-07-03 15:19:00,7498.6,7499.6,7498.6,7499.5,7499.2,7500.2,7499.2,7500.1,11,7499.8,-0.00014664906877837058,0.0,0.0
2026-07-03 15:20:00,7499.6,7501.6,7499.6,7500.9,7500.2,7502.2,7500.2,7501.5,21,7501.2,0.0002533569799847424,0.0,0.0
2026-07-03 15:21:00,7500.6,7501.1,7500.6,7501.0,7501.2,7501.7,7501.2,7501.6,9,7501.3,0.00017333333333335865,0.0,0.0
2026-07-03 15:22:00,7501.1,7501.1,7500.4,7500.4,7501.7,7501.7,7501.0,7501.0,13,7500.7,0.0,0.0,0.0
2026-07-03 15:23:00,7500.1,7500.9,7499.9,7500.8,7500.7,7501.5,7500.5,7501.4,12,7501.1,7.99946670222429e-05,0.0,0.0
2026-07-03 15:24:00,7500.9,7500.9,7500.4,7500.9,7501.5,7501.5,7501.0,7501.5,17,7501.2,9.3327111525765e-05,0.0,0.0
2026-07-03 15:25:00,7500.7,7500.7,7499.6,7499.6,7501.3,7501.3,7500.2,7500.2,19,7499.9,-2.6666311115919328e-05,0.0,0.0
2026-07-03 15:26:00,7499.7,7500.5,7499.5,7500.5,7500.3,7501.1,7500.1,7501.1,17,7500.8,0.00025337049433926673,0.0,0.0
2026-07-03 15:27:00,7500.8,7500.8,7500.5,7500.7,7501.4,7501.4,7501.1,7501.3,9,7501.0,0.00030671983143748527,0.0,0.0
2026-07-03 15:28:00,7500.8,7501.0,7500.1,7500.3,7501.4,7501.6,7500.7,7500.9,15,7500.6,0.0002667164537379918,0.0,0.0
2026-07-03 15:29:00,7500.5,7501.2,7500.5,7501.2,7501.1,7501.8,7501.1,7501.8,12,7501.5,0.0004000800160031126,0.0,0.0
2026-07-03 15:30:00,7501.7,7505.0,7501.7,7503.7,7502.1,7505.4,7502.1,7504.1,88,7503.9,0.0006534204560606494,0.0,0.0
2026-07-03 15:31:00,7503.9,7506.1,7503.9,7505.5,7504.3,7506.5,7504.3,7505.9,52,7505.7,0.0008267217814521555,0.0,0.0
2026-07-03 15:32:00,7505.6,7505.8,7504.6,7504.9,7506.0,7506.2,7505.0,7505.3,32,7505.1,0.00078675058672939,0.0,0.0
2026-07-03 15:33:00,7504.7,7505.4,7504.1,7504.4,7505.1,7505.8,7504.5,7504.8,28,7504.6,0.0008268430598528109,0.0,0.0
2026-07-03 15:34:00,7504.5,7504.5,7500.3,7500.9,7504.9,7504.9,7500.7,7501.3,49,7501.1,0.00017333795567875399,0.0,0.0
2026-07-03 15:35:00,7500.8,7501.6,7500.5,7501.3,7501.2,7502.0,7500.9,7501.7,29,7501.5,3.999360102380223e-05,0.0,0.0
2026-07-03 15:36:00,7501.1,7502.6,7501.1,7501.8,7501.5,7503.0,7501.5,7502.2,37,7502.0,9.33171583592518e-05,0.0,0.0
2026-07-03 15:37:00,7501.6,7501.9,7501.0,7501.8,7502.0,7502.3,7501.4,7502.2,28,7502.0,0.00017331715706525586,0.0,0.0
2026-07-03 15:38:00,7501.7,7502.0,7500.9,7500.9,7502.1,7502.4,7501.3,7501.3,28,7501.1,0.0,0.0,0.0
2026-07-03 15:39:00,7500.7,7501.1,7499.2,7499.4,7501.1,7501.5,7499.6,7499.8,47,7499.6,-0.00021329920546042658,0.0,0.0
2026-07-03 15:40:00,7499.7,7500.1,7499.1,7499.7,7500.1,7500.5,7499.5,7500.1,33,7499.9,0.0,0.0,0.0
2026-07-03 15:41:00,7499.9,7500.4,7499.7,7499.9,7500.3,7500.8,7500.1,7500.3,15,7500.1,-9.332337883960484e-05,0.0,0.0
2026-07-03 15:42:00,7500.2,7502.5,7499.1,7501.3,7500.6,7502.9,7499.5,7501.7,46,7501.5,6.665777896275316e-05,0.0,0.0
2026-07-03 15:43:00,7501.0,7501.3,7500.4,7500.9,7501.4,7501.7,7500.8,7501.3,18,7501.1,6.666133375987648e-05,0.0,0.0
2026-07-03 15:44:00,7500.8,7500.9,7499.4,7499.7,7501.2,7501.3,7499.8,7500.1,20,7499.9,-0.0002132906751983743,0.0,0.0
2026-07-03 15:45:00,7500.0,7501.4,7499.8,7500.4,7500.4,7501.8,7500.2,7500.8,29,7500.6,-0.00043977131891403953,0.0,0.0
2026-07-03 15:46:00,7500.7,7501.7,7500.6,7501.0,7501.1,7502.1,7501.0,7501.4,41,7501.2,-0.000599544346296832,0.0,0.0
2026-07-03 15:47:00,7500.8,7501.0,7499.6,7500.1,7501.2,7501.4,7500.0,7500.5,26,7500.3,-0.0006395650957349286,0.0,0.0
2026-07-03 15:48:00,7500.3,7500.3,7497.4,7497.4,7500.7,7500.7,7497.8,7497.8,47,7497.6,-0.0009327612397729279,0.0,0.0
2026-07-03 15:49:00,7496.9,7497.6,7496.6,7497.4,7497.3,7498.0,7497.0,7497.8,30,7497.6,-0.0004665982322592521,0.0,0.0
2026-07-03 15:50:00,7497.6,7497.8,7496.3,7496.8,7498.0,7498.2,7496.7,7497.2,27,7497.0,-0.0005998800239952473,0.0,0.0
2026-07-03 15:51:00,7497.0,7498.7,7497.0,7498.3,7497.4,7499.1,7497.4,7498.7,36,7498.5,-0.0004665422553985499,0.0,0.0
2026-07-03 15:52:00,7498.4,7498.4,7497.1,7497.1,7498.8,7498.8,7497.5,7497.5,17,7497.3,-0.0006264996001066336,0.0,0.0
2026-07-03 15:53:00,7497.3,7499.2,7497.3,7498.9,7497.7,7499.6,7497.7,7499.3,21,7499.1,-0.00026662756129103293,0.0,0.0
2026-07-03 15:54:00,7498.7,7498.7,7496.9,7498.2,7499.1,7499.1,7497.3,7498.6,17,7498.4,-0.00016000853378861368,0.0,0.0
2026-07-03 15:55:00,7498.0,7498.5,7497.2,7497.6,7498.4,7498.9,7497.6,7498.0,28,7497.8,-0.0002800037333829941,0.0,0.0
2026-07-03 15:56:00,7497.8,7499.1,7497.8,7498.9,7498.2,7499.5,7498.2,7499.3,20,7499.1,-0.00013333155557926357,0.0,0.0
2026-07-03 15:57:00,7498.8,7500.5,7498.8,7499.9,7499.2,7500.9,7499.2,7500.3,25,7500.1,-0.00018662934079849425,0.0,0.0
2026-07-03 15:58:00,7500.2,7500.7,7499.1,7500.4,7500.6,7501.1,7499.5,7500.8,30,7500.6,-6.665689032270272e-05,0.0,0.0
2026-07-03 15:59:00,7500.7,7501.0,7499.9,7501.0,7501.1,7501.4,7500.3,7501.4,15,7501.2,0.00017333564447530314,0.0,0.0
2026-07-03 16:00:00,7501.2,7501.6,7500.3,7501.1,7501.6,7502.0,7500.7,7501.5,30,7501.3,9.33258672639603e-05,0.0,0.0
2026-07-03 16:01:00,7501.3,7501.6,7499.2,7500.4,7501.7,7502.0,7499.6,7500.8,30,7500.6,-7.998720204760446e-05,0.0,0.0
2026-07-03 16:02:00,7500.1,7500.9,7499.9,7500.4,7500.5,7501.3,7500.3,7500.8,24,7500.6,3.999840006407851e-05,0.0,0.0
2026-07-03 16:03:00,7500.2,7500.4,7499.4,7499.4,7500.6,7500.8,7499.8,7499.8,9,7499.6,0.0002667520273154089,0.0,0.0
2026-07-03 16:04:00,7499.6,7499.9,7499.1,7499.6,7500.0,7500.3,7499.5,7500.0,16,7499.8,0.0002934272300469942,0.0,0.0
