time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 07:14:00,3.5153,3.5213,3.5048,3.5048,3.5203,3.5263,3.5098,3.5098,28
2026-01-02 07:15:00,3.5053,3.5058,3.5038,3.5053,3.5103,3.5108,3.5088,3.5103,10
2026-01-02 07:16:00,3.5048,3.5103,3.5038,3.5103,3.5098,3.5153,3.5088,3.5153,16
2026-01-02 07:17:00,3.5098,3.5098,3.5043,3.5053,3.5148,3.5148,3.5093,3.5103,11
2026-01-02 07:18:00,3.5058,3.5103,3.5043,3.5043,3.5108,3.5153,3.5093,3.5093,11
2026-01-02 07:19:00,3.5033,3.5033,3.4883,3.4963,3.5083,3.5083,3.4933,3.5013,50
2026-01-02 07:20:00,3.4973,3.4998,3.4963,3.4973,3.5023,3.5048,3.5013,3.5023,13
2026-01-02 07:21:00,3.4978,3.4998,3.4978,3.4993,3.5028,3.5048,3.5028,3.5043,5
2026-01-02 07:22:00,3.4988,3.4993,3.4943,3.4943,3.5038,3.5043,3.4993,3.4993,11
2026-01-02 07:23:00,3.4923,3.4958,3.4923,3.4953,3.4973,3.5008,3.4973,3.5003,6
2026-01-02 07:24:00,3.4943,3.4948,3.4943,3.4948,3.4993,3.4998,3.4993,3.4998,2
2026-01-02 07:25:00,3.4943,3.4963,3.4943,3.4963,3.4993,3.5013,3.4993,3.5013,5
2026-01-02 07:26:00,3.4953,3.4968,3.4933,3.4968,3.5003,3.5018,3.4983,3.5018,10
2026-01-02 07:27:00,3.4973,3.4983,3.4973,3.4983,3.5023,3.5033,3.5023,3.5033,2
2026-01-02 07:28:00,3.4973,3.4973,3.4948,3.4953,3.5023,3.5023,3.4998,3.5003,6
2026-01-02 07:29:00,3.4958,3.4958,3.4958,3.4958,3.5008,3.5008,3.5008,3.5008,1
2026-01-02 07:30:00,3.4963,3.4998,3.4943,3.4948,3.5013,3.5048,3.4993,3.4998,18
2026-01-02 07:31:00,3.4938,3.4938,3.4888,3.4888,3.4988,3.4988,3.4938,3.4938,14
2026-01-02 07:32:00,3.4893,3.4908,3.4893,3.4893,3.4943,3.4958,3.4943,3.4943,5
2026-01-02 07:33:00,3.4878,3.4878,3.4798,3.4838,3.4928,3.4928,3.4848,3.4888,15
2026-01-02 07:34:00,3.4848,3.4853,3.4768,3.4788,3.4898,3.4903,3.4818,3.4838,24
2026-01-02 07:35:00,3.4778,3.4798,3.4768,3.4778,3.4828,3.4848,3.4818,3.4828,6
2026-01-02 07:36:00,3.4773,3.4793,3.4728,3.4728,3.4823,3.4843,3.4778,3.4778,11
2026-01-02 07:37:00,3.4723,3.4743,3.4708,3.4723,3.4773,3.4793,3.4758,3.4773,9
2026-01-02 07:38:00,3.4728,3.4733,3.4708,3.4728,3.4778,3.4783,3.4758,3.4778,8
2026-01-02 07:39:00,3.4733,3.4748,3.4718,3.4743,3.4783,3.4798,3.4768,3.4793,12
2026-01-02 07:40:00,3.4748,3.4748,3.4748,3.4748,3.4798,3.4798,3.4798,3.4798,1
2026-01-02 07:41:00,3.4743,3.4743,3.4678,3.4688,3.4793,3.4793,3.4728,3.4738,10
2026-01-02 07:42:00,3.4683,3.4723,3.4668,3.4713,3.4733,3.4773,3.4718,3.4763,12
2026-01-02 07:43:00,3.4718,3.4718,3.4678,3.4678,3.4768,3.4768,3.4728,3.4728,5
2026-01-02 07:44:00,3.4688,3.4688,3.4668,3.4683,3.4738,3.4738,3.4718,3.4733,14
2026-01-02 07:45:00,3.4693,3.4708,3.4693,3.4703,3.4743,3.4758,3.4743,3.4753,4
2026-01-02 07:46:00,3.4713,3.4728,3.4713,3.4728,3.4763,3.4778,3.4763,3.4778,3
2026-01-02 07:47:00,3.4718,3.4728,3.4718,3.4728,3.4768,3.4778,3.4768,3.4778,3
2026-01-02 07:48:00,3.4723,3.4728,3.4713,3.4728,3.4773,3.4778,3.4763,3.4778,4
2026-01-02 07:49:00,3.4723,3.4723,3.4713,3.4713,3.4773,3.4773,3.4763,3.4763,2
2026-01-02 07:50:00,3.4708,3.4723,3.4708,3.4718,3.4758,3.4773,3.4758,3.4768,9
2026-01-02 07:51:00,3.4708,3.4728,3.4708,3.4728,3.4758,3.4778,3.4758,3.4778,3
2026-01-02 07:52:00,3.4723,3.4723,3.4713,3.4718,3.4773,3.4773,3.4763,3.4768,4
2026-01-02 07:53:00,3.4723,3.4728,3.4708,3.4708,3.4773,3.4778,3.4758,3.4758,5
2026-01-02 07:54:00,3.4698,3.4698,3.4638,3.4648,3.4748,3.4748,3.4688,3.4698,18
2026-01-02 07:55:00,3.4658,3.4693,3.4653,3.4693,3.4708,3.4743,3.4703,3.4743,5
2026-01-02 07:56:00,3.4688,3.4708,3.4688,3.4708,3.4738,3.4758,3.4738,3.4758,8
2026-01-02 07:57:00,3.4703,3.4703,3.4683,3.4693,3.4753,3.4753,3.4733,3.4743,6
2026-01-02 07:58:00,3.4698,3.4698,3.4698,3.4698,3.4748,3.4748,3.4748,3.4748,1
2026-01-02 07:59:00,3.4703,3.4703,3.4698,3.4698,3.4753,3.4753,3.4748,3.4748,2
2026-01-02 08:00:00,3.4708,3.4758,3.4708,3.4758,3.4758,3.4808,3.4758,3.4808,17
2026-01-02 08:01:00,3.4748,3.4748,3.4723,3.4738,3.4798,3.4798,3.4773,3.4788,7
2026-01-02 08:02:00,3.4723,3.4738,3.4718,3.4723,3.4773,3.4788,3.4768,3.4773,8
2026-01-02 08:03:00,3.4728,3.4748,3.4728,3.4733,3.4778,3.4798,3.4778,3.4783,9
2026-01-02 08:04:00,3.4738,3.4748,3.4723,3.4723,3.4788,3.4798,3.4773,3.4773,7
2026-01-02 08:05:00,3.4718,3.4738,3.4718,3.4723,3.4768,3.4788,3.4768,3.4773,6
2026-01-02 08:06:00,3.4728,3.4728,3.4723,3.4723,3.4778,3.4778,3.4773,3.4773,2
2026-01-02 08:07:00,3.4728,3.4733,3.4688,3.4688,3.4778,3.4783,3.4738,3.4738,8
2026-01-02 08:08:00,3.4668,3.4683,3.4668,3.4678,3.4718,3.4733,3.4718,3.4728,5
2026-01-02 08:09:00,3.4688,3.4693,3.4688,3.4693,3.4738,3.4743,3.4738,3.4743,2
2026-01-02 08:10:00,3.4698,3.4698,3.4688,3.4693,3.4748,3.4748,3.4738,3.4743,4
2026-01-02 08:11:00,3.4678,3.4678,3.4673,3.4673,3.4728,3.4728,3.4723,3.4723,4
2026-01-02 08:12:00,3.4678,3.4678,3.4668,3.4673,3.4728,3.4728,3.4718,3.4723,5
2026-01-02 08:13:00,3.4678,3.4688,3.4678,3.4683,3.4728,3.4738,3.4728,3.4733,3
2026-01-02 08:14:00,3.4663,3.4668,3.4653,3.4653,3.4713,3.4718,3.4703,3.4703,4
2026-01-02 08:15:00,3.4648,3.4648,3.4583,3.4643,3.4698,3.4698,3.4633,3.4693,35
2026-01-02 08:16:00,3.4638,3.4643,3.4623,3.4638,3.4688,3.4693,3.4673,3.4688,10
2026-01-02 08:17:00,3.4633,3.4643,3.4633,3.4643,3.4683,3.4693,3.4683,3.4693,3
2026-01-02 08:18:00,3.4638,3.4638,3.4608,3.4623,3.4688,3.4688,3.4658,3.4673,11
2026-01-02 08:19:00,3.4628,3.4628,3.4613,3.4613,3.4678,3.4678,3.4663,3.4663,4
2026-01-02 08:20:00,3.4608,3.4628,3.4598,3.4628,3.4658,3.4678,3.4648,3.4678,8
2026-01-02 08:21:00,3.4638,3.4638,3.4638,3.4638,3.4688,3.4688,3.4688,3.4688,1
2026-01-02 08:22:00,3.4633,3.4658,3.4633,3.4648,3.4683,3.4708,3.4683,3.4698,8
2026-01-02 08:23:00,3.4643,3.4663,3.4643,3.4663,3.4693,3.4713,3.4693,3.4713,5
2026-01-02 08:24:00,3.4668,3.4688,3.4668,3.4688,3.4718,3.4738,3.4718,3.4738,4
2026-01-02 08:25:00,3.4693,3.4718,3.4678,3.4693,3.4743,3.4768,3.4728,3.4743,13
2026-01-02 08:26:00,3.4688,3.4693,3.4678,3.4693,3.4738,3.4743,3.4728,3.4743,4
2026-01-02 08:27:00,3.4688,3.4688,3.4663,3.4678,3.4738,3.4738,3.4713,3.4728,12
2026-01-02 08:28:00,3.4683,3.4693,3.4668,3.4673,3.4733,3.4743,3.4718,3.4723,8
2026-01-02 08:29:00,3.4678,3.4678,3.4678,3.4678,3.4728,3.4728,3.4728,3.4728,1
2026-01-02 08:30:00,3.4683,3.4683,3.4673,3.4673,3.4733,3.4733,3.4723,3.4723,2
2026-01-02 08:31:00,3.4668,3.4668,3.4633,3.4658,3.4718,3.4718,3.4683,3.4708,12
2026-01-02 08:32:00,3.4663,3.4668,3.4648,3.4648,3.4713,3.4718,3.4698,3.4698,4
2026-01-02 08:33:00,3.4658,3.4658,3.4653,3.4653,3.4708,3.4708,3.4703,3.4703,2
2026-01-02 08:34:00,3.4658,3.4658,3.4638,3.4648,3.4708,3.4708,3.4688,3.4698,6
2026-01-02 08:35:00,3.4643,3.4663,3.4643,3.4648,3.4693,3.4713,3.4693,3.4698,6
2026-01-02 08:36:00,3.4658,3.4663,3.4643,3.4658,3.4708,3.4713,3.4693,3.4708,6
2026-01-02 08:37:00,3.4643,3.4648,3.4628,3.4633,3.4693,3.4698,3.4678,3.4683,11
2026-01-02 08:40:00,3.4643,3.4648,3.4643,3.4643,3.4693,3.4698,3.4693,3.4693,3
2026-01-02 08:41:00,3.4638,3.4698,3.4638,3.4678,3.4688,3.4748,3.4688,3.4728,13
2026-01-02 08:42:00,3.4668,3.4668,3.4653,3.4668,3.4718,3.4718,3.4703,3.4718,6
2026-01-02 08:43:00,3.4663,3.4698,3.4643,3.4698,3.4713,3.4748,3.4693,3.4748,10
2026-01-02 08:44:00,3.4703,3.4758,3.4703,3.4758,3.4753,3.4808,3.4753,3.4808,20
2026-01-02 08:45:00,3.4743,3.4773,3.4728,3.4773,3.4793,3.4823,3.4778,3.4823,14
2026-01-02 08:46:00,3.4768,3.4808,3.4748,3.4788,3.4818,3.4858,3.4798,3.4838,22
2026-01-02 08:47:00,3.4773,3.4773,3.4748,3.4753,3.4823,3.4823,3.4798,3.4803,5
2026-01-02 08:48:00,3.4748,3.4788,3.4743,3.4748,3.4798,3.4838,3.4793,3.4798,16
2026-01-02 08:49:00,3.4728,3.4728,3.4648,3.4663,3.4778,3.4778,3.4698,3.4713,17
2026-01-02 08:50:00,3.4658,3.4658,3.4623,3.4623,3.4708,3.4708,3.4673,3.4673,7
2026-01-02 08:51:00,3.4618,3.4618,3.4573,3.4573,3.4668,3.4668,3.4623,3.4623,16
2026-01-02 08:52:00,3.4578,3.4593,3.4558,3.4583,3.4628,3.4643,3.4608,3.4633,12
2026-01-02 08:53:00,3.4588,3.4588,3.4583,3.4583,3.4638,3.4638,3.4633,3.4633,2
2026-01-02 08:54:00,3.4593,3.4603,3.4578,3.4583,3.4643,3.4653,3.4628,3.4633,9
2026-01-02 08:55:00,3.4578,3.4593,3.4578,3.4593,3.4628,3.4643,3.4628,3.4643,3
2026-01-02 08:56:00,3.4598,3.4598,3.4553,3.4568,3.4648,3.4648,3.4603,3.4618,12
2026-01-02 08:57:00,3.4573,3.4588,3.4568,3.4583,3.4623,3.4638,3.4618,3.4633,7
2026-01-02 08:58:00,3.4578,3.4623,3.4568,3.4618,3.4628,3.4673,3.4618,3.4668,21
2026-01-02 08:59:00,3.4628,3.4688,3.4628,3.4673,3.4678,3.4738,3.4678,3.4723,9
2026-01-02 09:00:00,3.4658,3.4658,3.4648,3.4653,3.4708,3.4708,3.4698,3.4703,10
2026-01-02 09:01:00,3.4648,3.4668,3.4633,3.4648,3.4698,3.4718,3.4683,3.4698,18
2026-01-02 09:02:00,3.4643,3.4643,3.4633,3.4638,3.4693,3.4693,3.4683,3.4688,4
2026-01-02 09:03:00,3.4643,3.4678,3.4643,3.4673,3.4693,3.4728,3.4693,3.4723,7
2026-01-02 09:04:00,3.4663,3.4678,3.4663,3.4673,3.4713,3.4728,3.4713,3.4723,4
2026-01-02 09:05:00,3.4678,3.4678,3.4673,3.4673,3.4728,3.4728,3.4723,3.4723,2
2026-01-02 09:06:00,3.4688,3.4698,3.4683,3.4693,3.4738,3.4748,3.4733,3.4743,6
2026-01-02 09:07:00,3.4688,3.4708,3.4683,3.4698,3.4738,3.4758,3.4733,3.4748,10
2026-01-02 09:08:00,3.4703,3.4738,3.4693,3.4738,3.4753,3.4788,3.4743,3.4788,9
2026-01-02 09:09:00,3.4733,3.4733,3.4733,3.4733,3.4783,3.4783,3.4783,3.4783,1
2026-01-02 09:10:00,3.4738,3.4758,3.4733,3.4748,3.4788,3.4808,3.4783,3.4798,15
2026-01-02 09:11:00,3.4753,3.4753,3.4718,3.4718,3.4803,3.4803,3.4768,3.4768,7
2026-01-02 09:12:00,3.4728,3.4758,3.4728,3.4748,3.4778,3.4808,3.4778,3.4798,11
2026-01-02 09:13:00,3.4743,3.4753,3.4743,3.4743,3.4793,3.4803,3.4793,3.4793,6
2026-01-02 09:14:00,3.4748,3.4768,3.4743,3.4743,3.4798,3.4818,3.4793,3.4793,9
2026-01-02 09:15:00,3.4758,3.4758,3.4728,3.4758,3.4808,3.4808,3.4778,3.4808,15
2026-01-02 09:16:00,3.4768,3.4778,3.4768,3.4768,3.4818,3.4828,3.4818,3.4818,3
2026-01-02 09:17:00,3.4763,3.4808,3.4763,3.4808,3.4813,3.4858,3.4813,3.4858,6
2026-01-02 09:18:00,3.4793,3.4868,3.4793,3.4858,3.4843,3.4918,3.4843,3.4908,20
2026-01-02 09:19:00,3.4853,3.4898,3.4843,3.4888,3.4903,3.4948,3.4893,3.4938,27
2026-01-02 09:20:00,3.4898,3.4918,3.4888,3.4888,3.4948,3.4968,3.4938,3.4938,17
2026-01-02 09:21:00,3.4878,3.4888,3.4878,3.4888,3.4928,3.4938,3.4928,3.4938,2
2026-01-02 09:22:00,3.4898,3.4908,3.4898,3.4903,3.4948,3.4958,3.4948,3.4953,8
2026-01-02 09:23:00,3.4898,3.4928,3.4898,3.4928,3.4948,3.4978,3.4948,3.4978,12
2026-01-02 09:24:00,3.4938,3.4988,3.4938,3.4983,3.4988,3.5038,3.4988,3.5033,12
2026-01-02 09:25:00,3.4978,3.5003,3.4978,3.5003,3.5028,3.5053,3.5028,3.5053,15
2026-01-02 09:26:00,3.5008,3.5038,3.5003,3.5038,3.5058,3.5088,3.5053,3.5088,8
2026-01-02 09:27:00,3.5033,3.5043,3.5018,3.5028,3.5083,3.5093,3.5068,3.5078,17
2026-01-02 09:28:00,3.5033,3.5033,3.5003,3.5028,3.5083,3.5083,3.5053,3.5078,16
2026-01-02 09:29:00,3.5023,3.5028,3.5008,3.5013,3.5073,3.5078,3.5058,3.5063,7
2026-01-02 09:30:00,3.5018,3.5028,3.5008,3.5023,3.5068,3.5078,3.5058,3.5073,10
2026-01-02 09:31:00,3.5018,3.5108,3.5008,3.5078,3.5068,3.5158,3.5058,3.5128,25
2026-01-02 09:32:00,3.5068,3.5078,3.5018,3.5038,3.5118,3.5128,3.5068,3.5088,29
2026-01-02 09:33:00,3.5043,3.5043,3.4968,3.4978,3.5093,3.5093,3.5018,3.5028,23
2026-01-02 09:34:00,3.4968,3.4993,3.4948,3.4963,3.5018,3.5043,3.4998,3.5013,25
2026-01-02 09:35:00,3.4968,3.4998,3.4963,3.4973,3.5018,3.5048,3.5013,3.5023,11
2026-01-02 09:36:00,3.4978,3.4998,3.4978,3.4998,3.5028,3.5048,3.5028,3.5048,11
2026-01-02 09:37:00,3.5008,3.5018,3.4988,3.5013,3.5058,3.5068,3.5038,3.5063,12
2026-01-02 09:38:00,3.5028,3.5078,3.5028,3.5073,3.5078,3.5128,3.5078,3.5123,14
2026-01-02 09:39:00,3.5068,3.5078,3.5068,3.5068,3.5118,3.5128,3.5118,3.5118,8
2026-01-02 09:40:00,3.5078,3.5078,3.5023,3.5028,3.5128,3.5128,3.5073,3.5078,12
2026-01-02 09:41:00,3.5023,3.5033,3.5003,3.5023,3.5073,3.5083,3.5053,3.5073,15
2026-01-02 09:42:00,3.5028,3.5038,3.5008,3.5038,3.5078,3.5088,3.5058,3.5088,15
2026-01-02 09:43:00,3.5048,3.5058,3.5033,3.5033,3.5098,3.5108,3.5083,3.5083,7
2026-01-02 09:44:00,3.5023,3.5048,3.4998,3.4998,3.5073,3.5098,3.5048,3.5048,12
2026-01-02 09:45:00,3.4993,3.5038,3.4993,3.5023,3.5043,3.5088,3.5043,3.5073,13
2026-01-02 09:46:00,3.5028,3.5038,3.5023,3.5033,3.5078,3.5088,3.5073,3.5083,7
2026-01-02 09:47:00,3.5028,3.5043,3.5018,3.5043,3.5078,3.5093,3.5068,3.5093,6
2026-01-02 09:48:00,3.5048,3.5098,3.5043,3.5078,3.5098,3.5148,3.5093,3.5128,16
2026-01-02 09:49:00,3.5068,3.5073,3.5058,3.5073,3.5118,3.5123,3.5108,3.5123,6
2026-01-02 09:50:00,3.5068,3.5068,3.5058,3.5063,3.5118,3.5118,3.5108,3.5113,3
2026-01-02 09:51:00,3.5068,3.5078,3.5058,3.5058,3.5118,3.5128,3.5108,3.5108,8
2026-01-02 09:52:00,3.5048,3.5048,3.5023,3.5033,3.5098,3.5098,3.5073,3.5083,7
2026-01-02 09:53:00,3.5038,3.5048,3.5038,3.5043,3.5088,3.5098,3.5088,3.5093,4
2026-01-02 09:54:00,3.5033,3.5053,3.5033,3.5048,3.5083,3.5103,3.5083,3.5098,5
2026-01-02 09:55:00,3.5043,3.5093,3.5043,3.5053,3.5093,3.5143,3.5093,3.5103,20
2026-01-02 09:56:00,3.5048,3.5048,3.5008,3.5023,3.5098,3.5098,3.5058,3.5073,9
2026-01-02 09:57:00,3.5018,3.5018,3.5003,3.5003,3.5068,3.5068,3.5053,3.5053,3
2026-01-02 09:58:00,3.4998,3.5018,3.4983,3.4998,3.5048,3.5068,3.5033,3.5048,13
2026-01-02 09:59:00,3.5003,3.5008,3.4993,3.5003,3.5053,3.5058,3.5043,3.5053,12
2026-01-02 10:00:00,3.4988,3.5013,3.4968,3.4973,3.5038,3.5063,3.5018,3.5023,23
2026-01-02 10:01:00,3.4963,3.4973,3.4958,3.4973,3.5013,3.5023,3.5008,3.5023,4
2026-01-02 10:02:00,3.4968,3.5003,3.4968,3.5003,3.5018,3.5053,3.5018,3.5053,13
2026-01-02 10:03:00,3.4988,3.4998,3.4978,3.4993,3.5038,3.5048,3.5028,3.5043,5
2026-01-02 10:04:00,3.4988,3.5043,3.4968,3.5043,3.5038,3.5093,3.5018,3.5093,24
2026-01-02 10:05:00,3.5033,3.5058,3.4993,3.4993,3.5083,3.5108,3.5043,3.5043,16
2026-01-02 10:06:00,3.4983,3.4983,3.4963,3.4973,3.5033,3.5033,3.5013,3.5023,10
2026-01-02 10:07:00,3.4963,3.4968,3.4958,3.4963,3.5013,3.5018,3.5008,3.5013,6
2026-01-02 10:08:00,3.4953,3.4978,3.4953,3.4968,3.5003,3.5028,3.5003,3.5018,4
2026-01-02 10:09:00,3.4958,3.4978,3.4953,3.4978,3.5008,3.5028,3.5003,3.5028,7
2026-01-02 10:10:00,3.4973,3.4978,3.4938,3.4963,3.5023,3.5028,3.4988,3.5013,17
2026-01-02 10:11:00,3.4973,3.4988,3.4973,3.4983,3.5023,3.5038,3.5023,3.5033,9
2026-01-02 10:12:00,3.4978,3.4978,3.4968,3.4968,3.5028,3.5028,3.5018,3.5018,3
2026-01-02 10:13:00,3.4973,3.4978,3.4968,3.4973,3.5023,3.5028,3.5018,3.5023,4
2026-01-02 10:14:00,3.4978,3.4978,3.4963,3.4963,3.5028,3.5028,3.5013,3.5013,5
2026-01-02 10:15:00,3.4968,3.4968,3.4938,3.4948,3.5018,3.5018,3.4988,3.4998,9
2026-01-02 10:16:00,3.4943,3.4948,3.4928,3.4938,3.4993,3.4998,3.4978,3.4988,7
